Growth Profitability and Financial Ratios for Multibax PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,350","1,586","1,744","1,382","1,353","1,287","1,466","1,462","1,743","1,727","1,681"
Gross Margin %,12.5,10.1,10.2,11.0,4.0,8.4,9.9,7.3,8.3,10.8,11.6
Operating Income THB Mil,79,55,7,41,-5,9,63,6,49,77,87
Operating Margin %,5.8,3.4,0.4,2.9,-0.4,0.7,4.3,0.4,2.8,4.5,5.2
Net Income THB Mil,55,44,33,28,-31,-17,65,10,42,76,86
Earnings Per Share THB,0.59,0.35,0.26,0.22,-0.24,-0.13,0.51,0.07,0.33,0.47,0.53
Dividends THB,,,0.20,,0.07,,0.10,0.12,0.20,0.37,0.37
Payout Ratio %,,,,77.9,,,32.0,123.5,53.2,82.5,77.4
Shares Mil,93,126,128,128,128,128,128,128,128,159,161
Book Value Per Share THB,,2.43,2.43,2.48,2.30,2.12,2.33,2.31,2.48,2.54,2.68
Operating Cash Flow THB Mil,40,72,59,125,3,128,75,14,84,210,218
Cap Spending THB Mil,-95,-26,,-38,-45,-16,-30,-82,-47,-74,-49
Free Cash Flow THB Mil,-55,46,59,87,-42,112,45,-68,37,136,169
Free Cash Flow Per Share THB,,0.36,0.36,0.46,0.03,0.41,0.51,-0.34,-0.21,1.15,
Working Capital THB Mil,-171,-186,-174,-193,-206,-166,-91,-106,-53,-22,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.54,89.87,89.78,88.96,95.98,91.56,90.05,92.72,91.69,89.20,88.44
Gross Margin,12.46,10.13,10.22,11.04,4.02,8.44,9.95,7.28,8.31,10.80,11.56
SG&A,6.61,6.68,7.64,8.10,7.17,6.98,5.99,6.18,5.38,5.20,5.31
R&D,,,,,,,,,,,
Other,,,2.16,,,1.00,-0.31,0.71,1.10,0.94,0.91
Operating Margin,5.85,3.45,0.41,2.94,-0.36,0.67,4.27,0.39,2.81,4.48,5.16
Net Int Inc & Other,-5.85,-3.45,-0.41,-2.94,0.36,-0.67,0.15,-0.39,,,
EBT Margin,,,,,,,4.42,,2.81,4.48,5.16

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,13.12,1.85,1.19
