Growth Profitability and Financial Ratios for Uob Kay Hian Securities (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,578,526,378,463,599,726,880,"1,156",,935,837
Gross Margin %,,,,,,,,,,91.8,91.2
Operating Income THB Mil,,,121,,,,,,,297,225
Operating Margin %,,,31.9,,,,,,,31.8,26.9
Net Income THB Mil,204,177,87,114,140,140,166,348,261,235,177
Earnings Per Share THB,0.44,0.38,0.19,0.25,0.28,0.38,0.33,0.69,0.52,0.47,0.35
Dividends THB,,,0.08,0.04,0.05,0.06,0.06,0.07,0.15,0.11,0.21
Payout Ratio %,,,,41.1,20.2,12.2,21.9,9.7,41.9,18.5,23.5
Shares Mil,462,462,462,462,497,364,502,502,502,502,502
Book Value Per Share THB,,3.65,3.65,3.76,3.97,4.23,4.43,5.07,5.32,5.80,5.90
Operating Cash Flow THB Mil,457,-235,852,-119,-163,233,-717,-167,81,306,168
Cap Spending THB Mil,-11,-21,-11,-38,-21,-19,-29,-30,-14,-21,-24
Free Cash Flow THB Mil,446,-255,841,-157,-184,214,-745,-197,67,285,144
Free Cash Flow Per Share THB,0.97,-0.55,-0.55,1.82,-0.43,-0.18,-0.50,-1.11,1.47,-0.04,
Working Capital THB Mil,,,,,,,,,,"2,404",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00
COGS,,,,,,,,,,8.23,8.79
Gross Margin,,,,,,,,,,91.77,91.21
SG&A,,,15.27,37.23,39.41,44.83,37.20,27.09,,39.71,42.21
R&D,,,,,,,,,,,
Other,10.48,10.25,-15.27,29.66,28.38,25.30,33.44,27.47,,-39.71,-42.21
Operating Margin,,,31.88,,,,,,,31.78,26.89
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,89.52,89.75,100.00,33.11,32.21,29.86,29.36,45.44,,100.00,100.00

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,25.51,25.44,,25.93,26.59,33.80,24.18,21.51,20.78,20.91,21.28
Net Margin %,35.26,33.63,22.97,24.66,23.41,19.30,18.86,30.11,,25.13,21.17
Asset Turnover (Average),0.21,0.21,0.18,0.22,0.21,0.21,0.21,0.25,,0.21,0.17
Return on Assets %,7.32,7.07,4.15,5.42,4.98,4.13,3.99,7.62,5.74,5.22,3.57
Financial Leverage (Average),1.80,1.32,1.13,1.23,1.65,1.61,2.16,1.63,1.76,1.39,1.70
Return on Equity %,13.16,10.95,5.08,6.40,7.22,6.71,7.54,14.31,9.75,8.19,6.02
Return on Invested Capital %,9.29,7.33,5.38,4.89,5.01,2.90,2.84,7.77,4.13,7.98,6.02
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-8.89,-28.10,22.39,29.21,21.32,21.24,31.36,,,-31.09
3-Year Average,,,,-7.10,4.38,24.26,23.87,24.55,,2.03,
5-Year Average,,,,,,4.68,10.84,25.03,,9.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-54.85
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-13.08,-50.90,31.43,22.64,0.01,18.48,109.71,-24.91,-10.11,
3-Year Average,,,,-17.53,-7.50,17.25,13.27,35.45,23.11,12.28,
5-Year Average,,,,,,-7.21,-1.28,31.99,18.01,10.90,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-14.29,-50.00,29.63,14.29,34.90,-13.16,109.09,-24.64,-9.62,-57.14
3-Year Average,,,,-17.79,-9.52,25.96,10.22,34.80,11.02,12.51,
5-Year Average,,,,,,-3.05,-2.80,29.41,16.10,10.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.90,3.90,3.03,8.24,3.52,2.56,3.26,2.59,,2.30,2.88
Free Cash Flow/Sales %,77.19,-48.54,222.15,-33.85,-30.69,29.51,-84.66,-17.00,,30.47,17.16
Free Cash Flow/Net Income,2.19,-1.44,9.67,-1.37,-1.31,1.53,-4.49,-0.56,0.26,1.21,0.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,37.36,33.77,,61.31,34.71,33.67,18.22,3.68,3.04,9.18,9.79
Accounts Receivable,60.61,63.42,17.13,34.18,58.93,54.32,70.44,1.98,84.91,73.83,73.09
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,2.32,2.16
Total Current Assets,,,,,,,,,,85.34,85.04
Net PP&E,0.67,1.23,1.26,1.92,1.58,1.54,1.14,1.48,1.04,1.10,0.84
Intangibles,0.37,0.17,0.46,0.73,3.19,4.26,2.65,2.25,0.98,1.25,1.03
Other Long-Term Assets,,,,,,,,,,12.31,13.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,41.49,19.41,9.64,15.26,36.12,24.17,33.59,6.33,61.49,23.31,37.37
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,3.76,2.83
Total Current Liabilities,,,,,,,,,,27.07,40.20
Long-Term Debt,,,,,,5.85,14.66,2.37,5.41,,
Other Long-Term Liabilities,,,,,,,,,,1.10,0.89
Total Liabilities,44.36,24.28,11.57,18.55,39.23,37.78,53.64,38.77,,28.17,41.09
Total Stockholders' Equity,55.64,75.72,88.43,81.45,60.77,62.22,46.36,61.23,100.00,71.83,58.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,3.15,2.12
Quick Ratio,,,,,,,,,,3.07,2.06
Financial Leverage,1.80,1.32,1.13,1.23,1.65,1.61,2.16,1.63,1.76,1.39,1.70
Debt/Equity,,,,,,0.09,0.32,0.04,0.05,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1065.61,1074.53,843.41,435.53,840.51,966.46,1102.39,559.25,,1404.01,1664.94
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,6323.70,8921.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.34,0.34,0.43,0.84,0.43,0.38,0.33,0.65,,0.26,0.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,30.78,22.76,14.50,13.66,12.42,13.71,16.22,19.55,,19.40,18.50
Asset Turnover,0.21,0.21,0.18,0.22,0.21,0.21,0.21,0.25,,0.21,0.17
