Growth Profitability and Financial Ratios for Thai Foods Group Co Ltd
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"17,067","17,365","17,365"
Gross Margin %,,,,,,,,,11.4,-4.3,-4.3
Operating Income THB Mil,,,,,,,,,954,"-1,862","-1,862"
Operating Margin %,,,,,,,,,5.6,-10.7,-10.7
Net Income THB Mil,,,,,,,,,922,"-1,574","-1,574"
Earnings Per Share THB,,,,,,,,,0.29,-0.37,-0.37
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,"3,183","4,256","4,256"
Book Value Per Share THB,,,,,,,,,,,0.91
Operating Cash Flow THB Mil,,,,,,,,,-540,-198,-198
Cap Spending THB Mil,,,,,,,,,-843,-864,-864
Free Cash Flow THB Mil,,,,,,,,,"-1,383","-1,062","-1,062"
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-981,-979,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,88.59,104.27,104.27
Gross Margin,,,,,,,,,11.41,-4.27,-4.27
SG&A,,,,,,,,,5.14,5.22,5.22
R&D,,,,,,,,,,,
Other,,,,,,,,,1.52,2.05,2.05
Operating Margin,,,,,,,,,5.59,-10.72,-10.72
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,5.59,-10.72,-10.72

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,3.94,,
Net Margin %,,,,,,,,,5.40,-9.07,-9.07
Asset Turnover (Average),,,,,,,,,1.28,1.34,1.34
Return on Assets %,,,,,,,,,6.94,-12.11,-12.11
Financial Leverage (Average),,,,,,,,,3.41,2.73,
Return on Equity %,,,,,,,,,23.66,-36.82,-36.82
Return on Invested Capital %,,,,,,,,,10.20,-11.82,-11.82
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,1.74,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,4.94,4.97,4.97
Free Cash Flow/Sales %,,,,,,,,,-8.10,-6.11,-6.11
Free Cash Flow/Net Income,,,,,,,,,-1.50,0.67,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,2.27,1.60,
Accounts Receivable,,,,,,,,,2.21,4.54,
Inventory,,,,,,,,,37.42,27.32,
Other Current Assets,,,,,,,,,16.54,14.80,
Total Current Assets,,,,,,,,,58.44,48.26,
Net PP&E,,,,,,,,,36.57,44.19,
Intangibles,,,,,,,,,0.29,1.04,
Other Long-Term Assets,,,,,,,,,4.70,6.50,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,52.28,42.06,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.33,0.03,
Other Short-Term Liabilities,,,,,,,,,13.20,13.88,
Total Current Liabilities,,,,,,,,,65.82,55.97,
Long-Term Debt,,,,,,,,,3.36,4.42,
Other Long-Term Liabilities,,,,,,,,,1.50,3.00,
Total Liabilities,,,,,,,,,70.68,63.38,
Total Stockholders' Equity,,,,,,,,,29.32,36.62,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.89,0.86,
Quick Ratio,,,,,,,,,0.07,0.11,
Financial Leverage,,,,,,,,,3.41,2.73,
Debt/Equity,,,,,,,,,0.16,0.20,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,6.29,9.15,9.15
Days Inventory,,,,,,,,,120.11,85.14,85.14
Payables Period,,,,,,,,,42.03,35.09,35.09
Cash Conversion Cycle,,,,,,,,,84.37,59.21,59.21
Receivables Turnover,,,,,,,,,58.06,39.88,39.88
Inventory Turnover,,,,,,,,,3.04,4.29,4.29
Fixed Assets Turnover,,,,,,,,,3.51,3.31,3.31
Asset Turnover,,,,,,,,,1.28,1.34,1.34
