Growth Profitability and Financial Ratios for Star Sanitaryware PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,214,221,227,206,196,147,146,173,177,125,125
Gross Margin %,41.6,46.1,40.5,45.7,41.6,42.7,30.2,39.5,37.1,37.6,37.6
Operating Income THB Mil,24,31,15,25,14,-5,-22,-10,-24,-39,-39
Operating Margin %,11.1,14.1,6.6,12.2,7.1,-3.2,-14.8,-5.8,-13.6,-31.5,-31.5
Net Income THB Mil,11,15,5,12,6,-15,-33,-9,-24,-43,-43
Earnings Per Share THB,0.08,0.11,0.04,,0.04,-0.11,-0.24,-0.07,-0.18,-0.32,-0.32
Dividends THB,,,,0.02,0.07,0.03,,,,,
Payout Ratio %,,,,,100.8,,,,,,
Shares Mil,136,136,136,136,136,,,136,136,153,153
Book Value Per Share THB,,1.70,1.70,2.58,2.60,0.70,1.66,1.88,1.71,1.09,0.17
Operating Cash Flow THB Mil,-14,38,9,58,15,15,-4,47,12,-56,-56
Cap Spending THB Mil,-17,-18,-18,-14,-14,-19,-16,-53,-22,-17,-17
Free Cash Flow THB Mil,-30,20,-9,45,1,-4,-20,-6,-10,-73,-73
Free Cash Flow Per Share THB,-0.22,0.15,0.15,-0.06,0.08,0.05,-0.21,-0.05,-0.18,-0.17,
Working Capital THB Mil,49,48,44,52,36,4,-4,-56,-96,-149,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.43,53.88,59.49,54.29,58.39,57.26,69.84,60.49,62.87,62.41,62.41
Gross Margin,41.57,46.12,40.51,45.71,41.61,42.74,30.16,39.51,37.13,37.59,37.59
SG&A,30.47,32.06,32.04,24.25,34.50,45.95,44.97,37.61,43.50,61.86,61.86
R&D,,,,,,,,,,,
Other,,,1.87,9.29,,,,7.70,7.73,10.35,10.35
Operating Margin,11.10,14.05,6.59,12.17,7.11,-3.22,-14.80,-5.80,-13.62,-31.51,-31.51
Net Int Inc & Other,-5.88,-5.01,-2.94,-4.54,-3.88,-6.75,14.80,0.59,,,
EBT Margin,5.22,9.04,3.65,7.62,3.23,-9.96,,-5.21,-13.62,-31.51,-31.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,4.75,22.60,33.86,25.06,10.85,,,,,,
Net Margin %,4.97,7.00,2.41,5.71,2.88,-9.96,-22.58,-5.21,-13.62,-34.51,-34.51
Asset Turnover (Average),0.51,0.53,0.48,0.38,0.37,0.30,0.28,0.29,0.30,0.26,0.26
Return on Assets %,2.52,3.72,1.16,2.18,1.07,-3.01,-6.27,-1.49,-4.10,-9.07,-9.07
Financial Leverage (Average),1.85,1.77,1.53,1.39,1.48,1.65,1.65,2.13,2.61,17.28,17.28
Return on Equity %,4.65,6.73,1.88,3.18,1.54,-4.69,-10.38,-2.79,-9.57,-36.77,-36.77
Return on Invested Capital %,-0.37,6.50,2.75,4.17,2.48,-1.00,-3.99,-1.70,-5.02,-10.96,-10.96
Interest Coverage,1.89,2.80,1.81,2.68,1.83,-0.48,-1.66,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,3.33,2.71,-8.95,-4.92,-25.17,-0.54,18.77,2.02,-29.43,-12.52
3-Year Average,,,,-1.14,-3.84,-13.48,-10.89,-4.03,6.42,-5.08,
5-Year Average,,,,,,-7.22,-7.93,-5.21,-3.03,-8.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,30.84,-51.81,67.98,-44.42,,,,,,101.84
3-Year Average,,,,1.93,-23.37,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,45.60,-64.58,115.48,-52.07,,,,,,
3-Year Average,,,,3.58,-28.48,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,37.50,-63.64,,,,,,,,151.66
3-Year Average,,,,,-28.62,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-75.64,526.20,-73.97,-3.47,,,-74.01,,
Free Cash Flow Growth % YOY,,,,,-97.22,,,,,,
Cap Ex as a % of Sales,7.81,8.10,7.89,6.66,7.10,12.90,11.10,30.79,12.36,13.91,13.91
Free Cash Flow/Sales %,-14.25,9.21,-3.79,21.58,0.63,-2.92,-13.50,-3.69,-5.45,-58.37,-58.37
Free Cash Flow/Net Income,-2.87,1.32,-1.57,3.78,0.22,0.29,0.60,0.71,0.40,1.69,1.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.22,0.28,0.22,0.20,0.19,0.13,0.13,0.09,0.15,0.36,0.36
Accounts Receivable,14.92,11.60,12.63,8.97,10.45,5.69,4.65,4.09,3.53,8.96,8.96
Inventory,17.57,20.21,14.49,15.00,16.35,23.83,22.14,18.65,19.99,30.32,30.32
Other Current Assets,1.99,2.97,1.90,1.21,1.92,1.65,0.59,0.66,0.83,0.86,0.86
Total Current Assets,34.70,35.06,29.24,25.38,28.91,31.30,27.51,23.49,24.50,40.50,40.50
Net PP&E,63.65,63.30,69.65,73.31,69.76,67.32,71.47,75.66,73.57,56.88,56.88
Intangibles,0.38,0.37,0.22,0.17,0.15,0.08,0.02,0.06,0.10,0.15,0.15
Other Long-Term Assets,1.26,1.27,0.89,1.14,1.19,1.30,0.99,0.79,1.83,2.47,2.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.73,2.77,,2.08,2.09,2.83,4.79,,,,
Short-Term Debt,9.89,14.41,17.54,12.00,18.38,27.59,23.15,25.42,34.37,67.96,67.96
Taxes Payable,0.11,0.53,,,,,,,,,
Accrued Liabilities,0.61,0.45,,0.55,0.14,,,,,0.58,0.58
Other Short-Term Liabilities,9.74,5.09,3.53,1.14,1.23,,0.22,7.12,7.54,9.38,9.38
Total Current Liabilities,23.07,23.24,21.07,15.77,21.84,30.41,28.15,32.54,41.91,77.92,77.92
Long-Term Debt,22.80,20.27,13.37,,10.54,8.58,10.50,9.31,9.07,10.36,10.36
Other Long-Term Liabilities,,,,12.45,0.11,0.55,0.88,11.27,10.68,5.93,5.93
Total Liabilities,45.87,43.52,34.44,28.21,32.49,39.55,39.53,53.12,61.66,94.21,94.21
Total Stockholders' Equity,54.13,56.48,65.56,71.79,67.51,60.45,60.47,46.88,38.34,5.79,5.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.50,1.51,1.39,1.61,1.32,1.03,0.98,0.72,0.58,0.52,0.52
Quick Ratio,0.66,0.51,0.61,0.58,0.49,0.19,0.17,0.13,0.09,0.12,0.12
Financial Leverage,1.85,1.77,1.53,1.39,1.48,1.65,1.65,2.13,2.61,17.28,17.28
Debt/Equity,0.42,0.36,0.20,,0.16,0.14,0.17,0.20,0.24,1.79,1.79

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,107.54,91.18,92.63,103.09,94.97,98.98,67.12,55.57,46.39,80.78,80.78
Days Inventory,216.63,240.31,216.78,259.57,262.77,420.87,430.53,428.23,371.33,541.52,541.52
Payables Period,33.61,34.97,32.49,39.18,35.01,51.56,73.76,123.89,137.74,180.77,180.77
Cash Conversion Cycle,290.56,296.53,276.92,323.47,322.72,468.30,423.89,359.91,279.98,441.53,441.53
Receivables Turnover,3.39,4.00,3.94,3.54,3.84,3.69,5.44,6.57,7.87,4.52,4.52
Inventory Turnover,1.68,1.52,1.68,1.41,1.39,0.87,0.85,0.85,0.98,0.67,0.67
Fixed Assets Turnover,0.80,0.84,0.72,0.53,0.52,0.44,0.40,0.39,0.40,0.39,0.39
Asset Turnover,0.51,0.53,0.48,0.38,0.37,0.30,0.28,0.29,0.30,0.26,0.26
