Growth Profitability and Financial Ratios for Siam Agro Industry Pineapple And Others Public Co Ltd
Financials
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue THB Mil,,,899,915,979,"1,054","1,076","1,213","1,133","1,163","1,163"
Gross Margin %,,,17.3,13.0,11.9,11.7,17.4,12.7,4.9,17.5,17.5
Operating Income THB Mil,,,73,40,24,28,73,38,-50,108,108
Operating Margin %,,,8.1,4.4,2.5,2.6,6.8,3.1,-4.4,9.3,9.3
Net Income THB Mil,,,58,24,11,16,568,18,-72,82,82
Earnings Per Share THB,,,1.92,0.79,0.35,0.53,1.90,0.09,-0.36,0.41,0.41
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,30,30,30,30,298,200,200,199,199
Book Value Per Share THB,,,,-19.96,-19.60,-19.07,-2.86,0.88,0.59,0.59,0.99
Operating Cash Flow THB Mil,,,116,92,104,55,-46,18,42,-139,-139
Cap Spending THB Mil,,,-56,-53,-45,-35,-194,-12,,-12,-12
Free Cash Flow THB Mil,,,60,39,58,20,-239,6,42,-151,-151
Free Cash Flow Per Share THB,,,2.00,1.31,1.94,0.67,0.67,-0.80,0.21,0.21,
Working Capital THB Mil,,,-80,-54,-35,-61,88,140,41,97,

Key Ratios -> Profitability
Margins % of Sales,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,82.66,87.01,88.05,88.30,82.61,87.35,95.09,82.50,82.50
Gross Margin,,,17.34,12.99,11.95,11.70,17.39,12.65,4.91,17.50,17.50
SG&A,,,9.27,8.57,9.46,9.08,10.58,9.49,9.35,8.24,8.24
R&D,,,,,,,,,,,
Other,,,,,,,,0.05,,,
Operating Margin,,,8.07,4.42,2.49,2.62,6.81,3.11,-4.44,9.26,9.26
Net Int Inc & Other,,,-1.65,-1.83,-2.49,-2.62,-6.81,-3.11,4.44,-9.26,-9.26
EBT Margin,,,6.41,2.59,,,,,,,

Profitability,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,6.41,2.59,1.08,1.52,52.80,1.52,-6.36,7.03,7.03
Asset Turnover (Average),,,1.46,1.50,1.73,2.01,1.67,1.58,1.66,1.61,1.61
Return on Assets %,,,9.39,3.90,1.87,3.06,88.16,2.40,-10.57,11.29,11.29
Financial Leverage (Average),,,,,,,4.36,3.94,5.09,4.28,
Return on Equity %,,,,,,,,9.93,-46.22,51.73,51.73
Return on Invested Capital %,,,,,,,,7.51,-10.91,21.58,21.58
Interest Coverage,,,4.88,2.42,1.77,2.38,5.54,1.96,-2.32,4.14,4.14

Key Ratios -> Growth
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,12.71,-6.63,2.64,
3-Year Average,,,,,,,,7.43,2.43,2.60,
5-Year Average,,,,,,,,6.18,4.36,3.51,
10-Year Average,,,,,,,,,,,
Operating Income %
