Growth Profitability and Financial Ratios for Thai Packaging & Printing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,253,371,320,257,353,343,385,359,293,267,267
Gross Margin %,22.9,31.3,14.8,14.2,16.4,16.4,25.6,35.0,26.4,23.5,23.5
Operating Income THB Mil,2,65,-70,-22,35,-43,29,28,34,18,18
Operating Margin %,1.0,17.5,-22.0,-8.5,10.0,-12.5,7.6,7.7,11.7,6.7,6.7
Net Income THB Mil,1,56,-64,17,30,-24,45,22,27,14,14
Earnings Per Share THB,0.02,1.49,-1.69,0.46,0.79,-0.64,1.20,4.12,0.73,0.38,0.38
Dividends THB,,,,,,,,0.30,0.34,0.40,0.40
Payout Ratio %,,,,,,,,28.0,45.7,108.1,104.5
Shares Mil,38,38,38,38,38,38,38,38,38,38,38
Book Value Per Share THB,,18.21,18.21,17.88,19.34,18.38,19.51,18.81,21.60,21.57,21.41
Operating Cash Flow THB Mil,36,59,-51,36,-8,31,29,23,89,6,6
Cap Spending THB Mil,-22,-22,-24,-5,-7,-12,-21,-17,-11,-7,-7
Free Cash Flow THB Mil,13,37,-75,31,-15,19,8,6,78,-1,-1
Free Cash Flow Per Share THB,0.35,0.99,0.99,-2.01,-0.62,0.57,0.67,-0.14,12.17,-0.21,
Working Capital THB Mil,260,309,231,262,194,154,200,193,209,258,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.06,68.66,85.16,85.81,83.57,83.61,74.39,64.96,73.57,76.47,76.47
Gross Margin,22.94,31.34,14.84,14.19,16.43,16.39,25.61,35.04,26.43,23.53,23.53
SG&A,16.33,13.05,18.93,21.77,17.73,20.41,17.63,18.93,25.00,26.28,26.28
R&D,,,,,,,,,,,
Other,5.65,0.81,17.88,0.95,0.34,8.52,0.38,8.43,0.49,0.41,0.41
