Growth Profitability and Financial Ratios for Svi PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,159","5,894","7,221","6,557","8,254","8,445","7,704","8,006","8,295","8,119","8,119"
Gross Margin %,10.6,12.0,14.2,13.6,12.9,12.8,9.3,9.7,12.4,11.4,11.4
Operating Income THB Mil,310,400,684,609,765,"-1,302",405,479,-202,"2,014","2,014"
Operating Margin %,6.0,6.8,9.5,9.3,9.3,-15.4,5.3,6.0,-2.4,24.8,24.8
Net Income THB Mil,295,384,647,582,735,"-1,275","1,246","1,623",-216,"2,029","2,029"
Earnings Per Share THB,1.74,0.21,0.36,0.30,0.34,-0.58,0.56,0.72,-0.10,0.89,0.89
Dividends THB,,,0.05,0.21,0.08,0.09,,0.07,0.16,,
Payout Ratio %,,,,14.6,25.1,23.2,,,26.7,,
Shares Mil,169,"1,844","1,794","1,985","2,139","2,232","2,216","2,253","2,266","2,268","2,268"
Book Value Per Share THB,,1.47,1.45,1.62,1.29,1.48,1.03,1.47,2.17,2.31,2.51
Operating Cash Flow THB Mil,-59,773,712,"1,148",341,"1,036",163,"1,624","2,648",342,342
Cap Spending THB Mil,-124,-113,-8,-45,-346,-526,-600,-75,-106,"-1,333","-1,333"
Free Cash Flow THB Mil,-183,659,704,"1,102",-5,510,-437,"1,549","2,542",-990,-990
Free Cash Flow Per Share THB,,0.36,0.36,0.39,0.10,0.03,-0.03,0.27,0.74,0.21,
Working Capital THB Mil,"1,489","1,690","2,199","1,402","2,270",591,"1,280","2,956","2,803","3,723",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.38,87.98,85.76,86.40,87.08,87.18,90.66,90.33,87.59,88.60,88.60
Gross Margin,10.62,12.02,14.24,13.60,12.92,12.82,9.34,9.67,12.41,11.40,11.40
SG&A,4.61,5.24,4.10,4.35,3.46,3.60,4.04,4.33,4.28,4.18,4.18
R&D,,,,,,,,,,,
Other,,,0.67,-0.03,0.19,24.63,0.05,-0.65,25.36,2.03,2.03
