Growth Profitability and Financial Ratios for S Khonkaen Foods PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,982,"1,015","1,157","1,258","1,505","1,682","1,823","2,019","2,217","2,379","2,379"
Gross Margin %,29.2,26.0,30.4,31.9,24.3,26.8,29.7,29.1,31.5,32.1,32.1
Operating Income THB Mil,70,37,59,94,71,98,132,116,139,152,152
Operating Margin %,7.1,3.6,5.1,7.5,4.7,5.8,7.2,5.8,6.3,6.4,6.4
Net Income THB Mil,24,-7,9,37,50,51,93,92,111,123,123
Earnings Per Share THB,1.25,-0.35,0.50,1.95,2.56,2.50,3.77,2.95,3.57,3.97,3.97
Dividends THB,,,,0.24,0.40,0.48,2.34,1.90,1.90,2.15,2.15
Payout Ratio %,,,,,18.9,16.2,95.8,63.3,57.3,56.5,54.0
Shares Mil,19,19,19,19,19,20,25,31,31,31,31
Book Value Per Share THB,,8.11,8.11,8.36,10.74,11.67,17.80,18.85,20.26,21.89,22.50
Operating Cash Flow THB Mil,45,-32,62,100,67,111,142,139,137,170,170
Cap Spending THB Mil,-26,-19,-35,-74,-37,-78,-91,-89,-230,-190,-190
Free Cash Flow THB Mil,19,-51,27,26,30,33,51,50,-94,-20,-20
Free Cash Flow Per Share THB,0.97,-2.69,-2.69,1.41,-1.71,1.77,2.25,1.43,-1.23,-2.62,
Working Capital THB Mil,-194,-227,-236,-342,-303,-289,-70,-64,-150,-239,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.80,73.95,69.58,68.14,75.66,73.23,70.26,70.89,68.55,67.88,67.88
Gross Margin,29.20,26.05,30.42,31.86,24.34,26.77,29.74,29.11,31.45,32.12,32.12
SG&A,22.09,22.32,25.30,22.98,19.49,20.72,22.52,22.41,25.16,25.38,25.38
R&D,,,,,,,,,,,
Other,,0.11,,1.43,0.15,0.25,,0.95,0.73,1.00,1.00
Operating Margin,7.10,3.62,5.12,7.45,4.70,5.81,7.22,5.75,6.25,6.40,6.40
Net Int Inc & Other,-3.94,-3.94,-3.58,-3.89,-0.48,-1.00,-0.12,,,,
EBT Margin,3.17,-0.32,1.54,3.56,4.22,4.80,7.11,5.75,6.25,6.40,6.40

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.71,,46.91,16.51,18.97,36.51,27.81,21.00,19.63,19.76,19.76
Net Margin %,2.46,-0.66,0.82,2.93,3.31,3.02,5.11,4.54,5.01,5.19,5.19
Asset Turnover (Average),1.10,1.10,1.23,1.30,1.46,1.50,1.50,1.58,1.52,1.37,1.37
Return on Assets %,2.69,-0.72,1.00,3.81,4.82,4.53,7.66,7.15,7.62,7.09,7.09
Financial Leverage (Average),4.15,4.62,4.39,4.08,3.62,3.57,2.15,2.14,2.43,2.68,2.68
Return on Equity %,11.18,-3.17,4.52,16.11,18.45,16.29,20.39,15.34,17.44,18.12,18.12
Return on Invested Capital %,7.09,2.65,4.68,7.85,8.74,8.16,9.77,8.96,9.55,10.24,10.24
Interest Coverage,1.80,0.92,1.43,2.37,3.03,3.31,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,3.29,14.04,8.73,19.62,11.77,8.38,10.77,9.82,7.26,6.13
3-Year Average,,,,8.60,14.04,13.28,13.16,10.30,9.65,9.27,
5-Year Average,,,,,,11.36,12.43,11.78,12.00,9.59,
10-Year Average,,,,,,,,,,,
Operating Income %
