Growth Profitability and Financial Ratios for Jubilee Enterprise PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,548,548,689,887,"1,226","1,462","1,695","1,487","1,487"
Gross Margin %,,,38.1,40.9,44.9,43.9,41.6,43.2,41.4,40.0,40.0
Operating Income THB Mil,,,67,86,131,164,205,250,257,164,164
Operating Margin %,,,12.3,15.7,19.0,18.4,16.7,17.1,15.2,11.1,11.1
Net Income THB Mil,,,52,60,104,131,166,203,205,131,131
Earnings Per Share THB,,,0.52,0.43,0.60,0.75,0.96,1.17,1.18,0.75,0.75
Dividends THB,,,,,0.14,0.43,0.59,0.45,0.70,0.21,0.21
Payout Ratio %,,,,,25.1,57.0,69.6,39.8,57.5,27.5,27.9
Shares Mil,,,101,141,174,175,173,173,174,174,174
Book Value Per Share THB,,,,1.33,1.99,2.34,2.59,3.27,3.79,3.79,4.04
Operating Cash Flow THB Mil,,,-97,163,72,69,92,202,151,119,119
Cap Spending THB Mil,,,-7,-8,-7,-16,-18,-30,-60,-21,-21
Free Cash Flow THB Mil,,,-104,155,65,53,75,173,91,98,98
Free Cash Flow Per Share THB,,,,-1.04,0.26,0.60,0.17,0.95,0.93,-0.18,
Working Capital THB Mil,,,214,303,323,382,457,554,587,619,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,61.88,59.08,55.10,56.09,58.39,56.85,58.57,59.95,59.95
Gross Margin,,,38.12,40.92,44.90,43.91,41.61,43.15,41.43,40.05,40.05
SG&A,,,15.27,18.25,26.58,25.48,24.91,26.01,26.50,29.14,29.14
R&D,,,,,,,,,,,
Other,,,10.57,6.93,,,,0.04,0.01,0.12,0.12
Operating Margin,,,12.28,15.74,18.96,18.43,16.70,17.10,15.18,11.06,11.06
Net Int Inc & Other,,,1.03,-0.12,-0.14,0.23,0.30,0.24,,,
EBT Margin,,,13.31,15.62,18.82,18.66,17.00,17.34,15.18,11.06,11.06

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,28.26,29.63,20.02,20.75,20.45,20.00,20.30,20.28,20.28
Net Margin %,,,9.55,10.99,15.05,14.78,13.53,13.87,12.10,8.82,8.82
