Growth Profitability and Financial Ratios for Pato Chemical Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,601,621,758,862,896,955,324,735,712,648,648
Gross Margin %,24.3,25.9,29.1,31.3,36.4,34.0,25.4,34.8,31.3,29.8,29.8
Operating Income THB Mil,57,106,154,199,247,242,13,175,159,124,124
Operating Margin %,9.5,17.1,20.4,23.2,27.5,25.4,4.1,23.8,22.3,19.2,19.2
Net Income THB Mil,47,80,113,157,184,172,85,135,129,100,100
Earnings Per Share THB,0.34,0.57,0.81,1.12,1.31,1.23,0.61,0.96,0.92,0.71,0.71
Dividends THB,,,,0.75,0.95,1.12,1.08,0.60,0.92,0.92,0.92
Payout Ratio %,,,,,70.6,79.1,198.4,67.2,95.9,143.1,130.2
Shares Mil,140,140,140,140,140,140,140,140,141,141,141
Book Value Per Share THB,592.24,645.48,2.97,2.97,3.44,3.68,3.15,3.49,3.54,3.35,3.60
Operating Cash Flow THB Mil,126,18,113,211,132,327,-21,95,43,127,127
Cap Spending THB Mil,,,-5,-13,-15,-17,-13,-10,-15,-10,-10
Free Cash Flow THB Mil,126,18,108,198,116,310,-35,85,27,117,117
Free Cash Flow Per Share THB,0.13,0.05,,0.77,1.33,1.64,0.39,0.34,0.24,0.67,
Working Capital THB Mil,296,295,349,401,448,456,381,430,425,415,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.69,74.06,70.90,68.71,63.55,66.01,74.58,65.16,68.69,70.16,70.16
Gross Margin,24.31,25.94,29.10,31.29,36.45,33.99,25.42,34.84,31.31,29.84,29.84
SG&A,8.22,8.84,8.73,8.13,10.50,8.60,17.41,10.89,10.72,10.59,10.59
R&D,,,,,,,,,,,
Other,6.57,,,,,,3.89,0.16,0.15,0.09,0.09
Operating Margin,9.53,17.10,20.37,23.15,27.53,25.39,4.13,23.80,22.33,19.20,19.20
Net Int Inc & Other,0.47,1.16,-0.37,-0.11,-0.17,0.52,28.87,-1.21,,,
EBT Margin,9.99,18.26,20.00,23.05,27.36,25.91,33.00,22.59,22.33,19.20,19.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.51,29.22,25.62,20.86,25.07,30.32,20.31,18.68,18.74,19.74,19.74
Net Margin %,7.84,12.93,14.88,18.24,20.50,18.05,26.30,18.37,18.15,15.41,15.41
Asset Turnover (Average),1.33,1.24,1.51,1.57,1.31,1.44,0.58,1.24,1.10,1.01,1.01
Return on Assets %,10.39,16.06,22.41,28.61,26.89,26.03,15.28,22.70,19.95,15.61,15.61
Financial Leverage (Average),1.36,1.44,1.14,1.33,1.43,1.11,1.16,1.27,1.23,1.25,1.25
Return on Equity %,13.60,22.54,28.70,35.54,37.23,33.01,17.27,27.55,24.86,19.31,19.31
Return on Invested Capital %,12.67,19.02,25.45,31.97,30.93,33.25,11.64,25.23,22.58,17.68,17.68
Interest Coverage,24.58,26.75,25.38,214.10,162.20,138.48,169.33,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.28,3.30,22.16,13.66,4.04,6.53,-66.04,126.62,-3.18,-8.98,8.90
3-Year Average,4.35,3.55,12.32,12.77,13.04,8.00,-27.79,-6.40,-9.34,25.94,
5-Year Average,6.20,4.71,7.47,9.04,10.87,9.71,-12.17,-0.62,-3.75,-6.29,
10-Year Average,,,,,,7.94,-4.10,3.35,2.44,1.93,
Operating Income %
Year over Year,-28.97,85.35,45.56,29.18,23.68,-1.73,-94.47,1205.16,-9.13,-21.74,36.63
3-Year Average,1.91,38.83,24.21,51.61,32.49,16.22,-59.35,-10.83,-13.13,110.15,
5-Year Average,47.80,22.40,23.35,38.14,25.08,33.47,-33.89,2.52,-4.44,-12.80,
10-Year Average,,,,,,40.45,-10.04,12.45,14.89,4.44,
Net Income %
Year over Year,-23.33,70.22,40.60,39.34,16.93,-6.20,-50.52,58.28,-4.33,-22.71,
3-Year Average,3.21,64.89,22.43,49.40,31.82,15.19,-18.43,-9.77,-9.17,5.38,
5-Year Average,43.12,21.89,21.35,54.43,24.49,29.61,1.24,3.66,-3.85,-11.49,
10-Year Average,,,,,,36.20,11.08,12.16,21.86,4.97,
EPS %
Year over Year,-23.23,70.03,40.66,38.96,16.96,-6.11,-50.41,57.38,-4.17,-22.83,37.05
3-Year Average,3.27,64.81,22.45,49.23,31.74,15.13,-18.33,-9.84,-9.23,5.19,
5-Year Average,43.18,21.89,21.37,54.31,24.44,29.56,1.26,3.56,-3.86,-11.53,
10-Year Average,,,,,,36.20,11.10,12.11,21.80,4.93,

Key Ratios -> Cash Flow
