Growth Profitability and Financial Ratios for Prasit Patana PLC
Financials
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue THB Mil,,,,,"4,310","4,893","5,432","5,483","7,039","7,334","7,334"
Gross Margin %,,,,,28.6,31.7,30.6,30.9,34.5,32.4,32.4
Operating Income THB Mil,,,,,360,550,651,660,"1,344","1,245","1,245"
Operating Margin %,,,,,8.3,11.2,12.0,12.0,19.1,17.0,17.0
Net Income THB Mil,,,,,-47,214,301,361,705,793,793
Earnings Per Share THB,,,,,-0.03,0.12,0.16,0.16,0.30,0.34,0.34
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,"1,732","1,732","1,732","2,204","2,341","2,341","2,341"
Book Value Per Share THB,,,,,,,0.57,0.83,0.91,1.14,1.14
Operating Cash Flow THB Mil,,,,,481,680,943,886,"1,361","1,481","1,481"
Cap Spending THB Mil,,,,,-362,-520,-419,-108,-445,"-1,272","-1,272"
Free Cash Flow THB Mil,,,,,119,160,524,777,916,208,208
Free Cash Flow Per Share THB,,,,,,,0.30,0.45,0.39,0.09,
Working Capital THB Mil,,,,,-29,-644,-62,169,904,525,

Key Ratios -> Profitability
Margins % of Sales,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,71.42,68.25,69.43,69.12,65.50,67.60,67.60
Gross Margin,,,,,28.58,31.75,30.57,30.88,34.50,32.40,32.40
SG&A,,,,,20.11,19.91,18.24,18.52,15.24,15.42,15.42
R&D,,,,,,,,,,,
Other,,,,,0.13,0.60,0.34,0.33,0.16,,
Operating Margin,,,,,8.35,11.24,11.99,12.03,19.10,16.98,16.98
Net Int Inc & Other,,,,,-6.73,-5.68,-5.05,-2.67,-3.08,-0.43,-0.43
EBT Margin,,,,,1.62,5.56,6.94,9.35,16.02,16.55,16.55

Profitability,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Tax Rate %,,,,,176.92,16.13,20.22,25.61,24.86,26.04,26.04
Net Margin %,,,,,-1.08,4.38,5.16,6.59,10.02,10.81,10.81
Asset Turnover (Average),,,,,0.85,0.90,0.91,0.83,0.89,0.83,0.83
Return on Assets %,,,,,-0.92,3.95,4.67,5.50,8.94,9.01,9.01
Financial Leverage (Average),,,,,54.90,7.74,6.30,3.57,3.21,3.28,3.45
Return on Equity %,,,,,-50.59,50.94,32.36,24.64,30.01,29.22,29.22
Return on Invested Capital %,,,,,189.40,-0.40,1.21,3.48,8.33,9.07,9.07
Interest Coverage,,,,,1.24,1.98,2.38,3.29,6.20,6.30,6.30

Key Ratios -> Growth
,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Revenue %
Year over Year,,,,,,13.52,11.01,0.95,28.36,4.20,-0.53
3-Year Average,,,,,,,,8.35,12.88,10.53,
5-Year Average,,,,,,,,,,11.22,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,52.82,18.41,1.30,103.83,-7.39,-24.17
3-Year Average,,,,,,,,22.38,34.72,24.12,
5-Year Average,,,,,,,,,,28.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,40.34,20.15,95.19,12.39,
3-Year Average,,,,,,,,,48.75,38.14,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,33.33,,87.50,13.33,16.39
3-Year Average,,,,,,,,,35.72,28.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Operating Cash Flow Growth % YOY,,,,,,41.33,38.65,-6.06,53.66,8.79,
Free Cash Flow Growth % YOY,,,,,,34.15,227.47,48.25,17.81,-77.25,
Cap Ex as a % of Sales,,,,,8.39,10.63,7.70,1.98,6.33,17.35,17.35
Free Cash Flow/Sales %,,,,,2.77,3.27,9.65,14.18,13.01,2.84,2.84
Free Cash Flow/Net Income,,,,,-2.57,0.75,1.74,2.15,1.30,0.26,0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Cash & Short-Term Investments,,,,,11.73,4.44,9.10,10.76,19.59,15.84,15.84
Accounts Receivable,,,,,3.31,3.80,3.69,3.99,5.02,5.85,5.85
Inventory,,,,,1.91,1.88,1.30,1.23,1.23,1.85,1.85
Other Current Assets,,,,,0.76,0.94,0.76,0.29,0.35,0.20,0.20
Total Current Assets,,,,,17.71,11.05,14.85,16.26,26.19,23.73,23.73
Net PP&E,,,,,72.89,77.59,73.98,63.23,66.67,68.81,68.81
Intangibles,,,,,1.55,2.01,1.84,1.58,3.77,3.90,3.90
Other Long-Term Assets,,,,,7.86,9.35,9.33,18.93,3.37,3.55,3.55
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,4.66,4.20,4.40,3.63,3.58,6.04,6.04
Short-Term Debt,,,,,7.45,11.20,4.78,2.92,3.46,3.76,3.76
Taxes Payable,,,,,0.20,0.35,0.49,0.95,1.68,1.78,1.78
Accrued Liabilities,,,,,,,,,,4.67,4.67
Other Short-Term Liabilities,,,,,5.97,6.40,6.19,6.33,7.21,1.50,1.50
Total Current Liabilities,,,,,18.28,22.16,15.86,13.84,15.94,17.75,17.75
Long-Term Debt,,,,,78.17,59.95,62.46,52.56,42.16,40.79,40.79
Other Long-Term Liabilities,,,,,1.73,4.98,5.80,5.58,10.73,10.97,10.97
Total Liabilities,,,,,98.18,87.08,84.12,71.97,68.82,69.51,69.51
Total Stockholders' Equity,,,,,1.82,12.92,15.88,28.03,31.18,30.49,30.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,Latest Qtr
Current Ratio,,,,,0.97,0.50,0.94,1.18,1.64,1.34,1.42
Quick Ratio,,,,,0.82,0.37,0.81,1.07,1.54,1.22,1.30
Financial Leverage,,,,,54.90,7.74,6.30,3.57,3.21,3.28,3.45
Debt/Equity,,,,,42.92,4.84,3.93,1.98,1.42,1.37,1.52

Key Ratios -> Efficiency Ratios
Efficiency,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,TTM
Days Sales Outstanding,,,,,13.67,14.04,14.89,16.84,18.69,23.79,23.79
Days Inventory,,,,,11.41,11.21,9.15,7.98,7.66,9.95,9.95
Payables Period,,,,,27.88,26.18,24.97,25.29,22.52,31.13,31.13
Cash Conversion Cycle,,,,,-2.80,-0.93,-0.93,-0.46,3.83,2.61,2.61
Receivables Turnover,,,,,26.69,26.00,24.51,21.67,19.53,15.34,15.34
Inventory Turnover,,,,,31.98,32.56,39.89,45.73,47.63,36.69,36.69
Fixed Assets Turnover,,,,,1.17,1.20,1.20,1.22,1.37,1.23,1.23
Asset Turnover,,,,,0.85,0.90,0.91,0.83,0.89,0.83,0.83
