Growth Profitability and Financial Ratios for Inoue Rubber (Thailand) PCL
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue THB Mil,"4,574","4,936","5,694","4,540","5,390","6,059","6,572","6,786","5,455","5,126","4,881"
Gross Margin %,9.9,12.3,10.1,13.0,11.5,6.8,6.6,11.8,12.2,15.5,17.3
Operating Income THB Mil,228,383,338,358,401,194,144,453,366,525,554
Operating Margin %,5.0,7.8,5.9,7.9,7.4,3.2,2.2,6.7,6.7,10.2,11.4
Net Income THB Mil,172,293,277,261,309,150,103,409,313,442,461
Earnings Per Share THB,0.86,1.46,1.39,1.30,1.54,0.75,0.51,2.05,1.57,2.21,2.30
Dividends THB,,,,,0.10,0.50,0.24,0.21,0.82,0.61,0.76
Payout Ratio %,,,,,6.5,66.5,144.1,10.9,47.9,30.0,33.0
Shares Mil,200,200,199,200,200,200,200,200,200,200,200
Book Value Per Share THB,5.42,5.94,8.02,8.87,9.99,10.24,9.60,11.43,12.32,13.76,14.68
Operating Cash Flow THB Mil,377,658,258,560,326,313,214,781,,825,909
Cap Spending THB Mil,-374,-217,-391,-222,-200,-419,-502,-418,,-283,-298
Free Cash Flow THB Mil,3,441,-133,338,126,-105,-288,364,,543,611
Free Cash Flow Per Share THB,-0.39,0.01,-0.67,1.69,0.63,-0.53,-1.81,1.81,1.95,1.95,
Working Capital THB Mil,34,230,226,531,703,514,460,707,878,"1,261",

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.07,87.73,89.94,86.99,88.53,93.21,93.41,88.22,87.80,84.48,82.74
Gross Margin,9.93,12.27,10.06,13.01,11.47,6.79,6.59,11.78,12.20,15.52,17.26
SG&A,4.90,4.51,4.13,5.12,3.88,4.12,3.92,4.73,5.83,5.99,6.30
R&D,,,,,,,,,,,
Other,0.05,,,,0.15,0.25,0.47,0.37,0.43,0.46,0.47
Operating Margin,4.98,7.76,5.93,7.89,7.44,3.20,2.19,6.68,6.70,10.24,11.35
Net Int Inc & Other,,,,-0.26,-0.11,-0.10,-0.26,0.48,,,
EBT Margin,4.98,7.76,5.93,7.63,7.32,3.10,1.94,7.16,6.70,10.24,11.35

