Growth Profitability and Financial Ratios for Tong Hua Communications PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,45,41,34,34,33,31,36,133,112,44,44
Gross Margin %,39.4,37.5,32.5,38.1,38.2,34.8,43.8,27.8,23.8,5.2,5.2
Operating Income THB Mil,4,0,2,-8,-7,-6,-1,-1,24,-49,-49
Operating Margin %,7.9,0.2,4.7,-24.8,-21.6,-20.9,-3.8,-0.8,21.0,-110.4,-110.4
Net Income THB Mil,2,-0,1,-0,0,1,11,-21,21,-46,-46
Earnings Per Share THB,0.01,,,,,0.07,0.15,-0.03,0.03,-0.05,-0.05
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,1.8,,,,
Shares Mil,367,367,367,367,367,57,293,667,757,"1,113","1,113"
Book Value Per Share THB,,0.38,0.38,0.39,0.38,0.37,1.05,0.89,0.73,1.24,1.23
Operating Cash Flow THB Mil,17,-3,12,-1,2,,3,16,22,670,670
Cap Spending THB Mil,-4,-22,-0,-1,-0,,-6,-10,-17,-144,-144
Free Cash Flow THB Mil,14,-25,12,-1,2,,-3,5,5,526,526
Free Cash Flow Per Share THB,0.04,-0.07,-0.07,0.03,,0.01,0.02,-0.01,0.03,-0.37,
Working Capital THB Mil,93,73,47,43,58,59,333,356,"1,145",669,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.64,62.52,67.50,61.90,61.81,65.23,56.15,72.17,76.18,94.76,94.76
Gross Margin,39.36,37.48,32.50,38.10,38.19,34.77,43.85,27.83,23.82,5.24,5.24
SG&A,31.44,37.32,51.09,62.90,59.77,55.66,47.63,24.07,49.49,222.15,222.15
R&D,,,,,,,,,,,
Other,,,,,,,,20.01,-11.83,,
Operating Margin,7.92,0.16,4.66,-24.80,-21.58,-20.89,-3.78,-0.76,21.02,-110.36,-110.36
Net Int Inc & Other,,,0.01,23.67,23.21,25.33,43.82,-16.25,,,
EBT Margin,7.92,0.16,4.67,-1.13,1.63,4.44,40.03,-17.01,21.02,-110.36,-110.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.93,534.15,66.05,,97.79,33.10,22.63,,16.46,,
Net Margin %,5.47,-0.68,1.59,-1.13,0.04,2.97,30.97,-15.64,18.84,-103.85,-103.85
Asset Turnover (Average),0.29,0.27,0.23,0.23,0.23,0.21,0.13,0.20,0.10,0.03,0.03
Return on Assets %,1.60,-0.19,0.37,-0.26,0.01,0.62,4.01,-3.10,1.87,-3.56,-3.56
Financial Leverage (Average),1.08,1.03,1.04,1.04,1.04,1.06,1.03,1.51,1.07,1.06,1.06
Return on Equity %,1.72,-0.20,0.38,-0.27,0.01,0.66,4.15,-4.09,2.28,-3.79,-3.79
Return on Invested Capital %,-0.82,-2.32,0.38,-2.60,-1.61,0.66,4.15,-2.38,2.04,-3.79,-3.79
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-9.82,-15.44,-1.11,-1.90,-7.01,16.79,269.48,-16.03,-60.48,134.33
3-Year Average,,,,-8.98,-6.39,-3.37,2.13,58.91,53.60,7.03,
5-Year Average,,,,,,-7.21,-2.28,31.24,27.01,5.89,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-98.21,2401.54,,,,,,,,415.62
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,7570.82,1117.26,,,,
3-Year Average,,,,,,19.13,,,184.26,,
5-Year Average,,,,,,-17.87,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,125.00,,,,342.61
3-Year Average,,,,,,272.99,,,-25.67,,
5-Year Average,,,,,,59.67,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,359.73,35.87,2990.62,
Free Cash Flow Growth % YOY,,,,,,,,,-5.49,10084.13,
Cap Ex as a % of Sales,7.87,53.20,0.45,1.54,0.57,,17.44,7.86,14.74,325.07,325.07
Free Cash Flow/Sales %,30.82,-61.60,35.28,-3.41,4.88,,-7.83,4.10,4.61,,
Free Cash Flow/Net Income,5.63,90.06,22.25,3.03,135.47,,-0.25,-0.26,0.24,-11.44,-11.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,34.91,22.53,18.08,17.99,30.25,32.68,79.00,42.55,89.86,43.02,43.02
Accounts Receivable,8.88,7.13,7.24,8.04,10.14,10.14,3.50,4.72,1.08,8.64,8.64
Inventory,5.33,7.01,1.84,1.56,1.64,0.72,0.43,0.56,0.25,2.26,2.26
Other Current Assets,18.60,16.60,8.29,5.09,1.28,,,0.27,,3.15,3.15
Total Current Assets,67.72,53.26,35.46,32.68,43.30,43.54,82.92,48.09,91.19,57.07,57.07
Net PP&E,18.56,32.12,27.28,25.37,22.95,19.91,8.04,37.61,2.10,12.91,12.91
Intangibles,,,,,,,0.05,8.53,0.39,1.83,1.83
Other Long-Term Assets,13.72,14.62,37.27,41.95,33.75,36.56,8.99,5.77,6.32,28.20,28.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.92,1.09,1.12,1.28,0.98,,,3.17,,,
Short-Term Debt,,,,,,,,1.07,,,
Taxes Payable,,,,,,0.02,0.06,0.02,0.21,0.08,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.29,2.15,2.37,2.17,2.77,3.62,1.67,5.70,4.65,4.00,4.00
Total Current Liabilities,7.21,3.24,3.49,3.45,3.75,3.64,1.73,9.96,4.86,4.08,4.08
Long-Term Debt,,,,,,,,2.67,,,
Other Long-Term Liabilities,,,,,0.34,2.09,0.80,20.95,0.28,0.26,0.26
Total Liabilities,7.21,3.24,3.49,3.45,4.09,5.73,2.53,33.58,5.14,4.35,4.35
Total Stockholders' Equity,92.79,96.76,96.51,96.55,95.91,94.27,97.47,66.42,94.86,95.65,95.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,9.39,16.43,10.15,9.49,11.55,11.96,47.88,4.83,19.11,14.18,14.18
Quick Ratio,6.07,9.15,7.25,7.56,10.77,11.76,47.64,4.75,19.06,12.84,12.84
Financial Leverage,1.08,1.03,1.04,1.04,1.04,1.06,1.03,1.51,1.07,1.06,1.06
Debt/Equity,,,,,,,,0.24,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,111.02,108.33,111.80,120.27,122.92,132.00,115.27,51.76,66.93,119.07,119.07
Days Inventory,109.78,132.67,101.92,43.23,41.58,31.38,25.48,13.20,18.15,138.17,138.17
Payables Period,101.37,65.95,25.52,30.57,29.31,12.98,,56.12,192.75,472.33,472.33
Cash Conversion Cycle,119.43,175.06,188.19,132.93,135.19,150.40,,8.85,-107.67,-215.09,-215.09
Receivables Turnover,3.29,3.37,3.26,3.03,2.97,2.77,3.17,7.05,5.45,3.07,3.07
Inventory Turnover,3.33,2.75,3.58,8.44,8.78,11.63,14.33,27.65,20.11,2.64,2.64
Fixed Assets Turnover,1.57,1.08,0.79,0.88,0.94,0.98,1.16,0.69,0.59,0.46,0.46
Asset Turnover,0.29,0.27,0.23,0.23,0.23,0.21,0.13,0.20,0.10,0.03,0.03
