Growth Profitability and Financial Ratios for CPR Gomu Industrial PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,327,317,369,240,398,403,464,474,442,454,454
Gross Margin %,28.6,24.2,24.5,31.2,29.7,21.2,22.3,23.7,18.5,21.8,21.8
Operating Income THB Mil,23,14,30,20,56,25,45,56,56,74,74
Operating Margin %,7.0,4.3,8.2,8.5,14.0,6.2,9.6,11.8,12.7,16.2,16.2
Net Income THB Mil,11,2,20,15,52,45,65,44,44,59,59
Earnings Per Share THB,0.05,0.01,0.10,0.07,0.26,0.23,0.33,0.22,0.22,0.30,0.30
Dividends THB,,,0.02,0.04,0.03,0.09,0.08,0.09,0.08,0.08,0.08
Payout Ratio %,,,,15.0,11.6,40.6,25.7,35.4,39.9,27.6,25.5
Shares Mil,199,199,199,199,199,199,199,199,199,199,199
Book Value Per Share THB,1.58,1.62,1.62,1.70,1.92,2.05,2.27,2.45,2.55,2.75,2.84
Operating Cash Flow THB Mil,18,45,75,37,60,50,40,84,75,97,97
Cap Spending THB Mil,-28,-8,-9,-2,-19,-18,-47,-34,-19,-10,-10
Free Cash Flow THB Mil,-10,36,67,35,41,32,-7,50,56,87,87
Free Cash Flow Per Share THB,0.30,0.18,0.18,0.34,0.21,0.20,0.08,0.09,0.32,0.32,
Working Capital THB Mil,61,67,87,101,137,157,174,192,206,293,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.40,75.81,75.47,68.81,70.26,78.80,77.70,76.26,81.51,78.18,78.18
Gross Margin,28.60,24.19,24.53,31.19,29.74,21.20,22.30,23.74,18.49,21.82,21.82
SG&A,21.39,19.52,15.63,22.72,15.70,14.97,12.67,11.45,12.31,11.55,11.55
R&D,,,,,,,,,,,
Other,0.24,0.35,0.72,,,,,0.46,0.03,0.03,0.03
Operating Margin,6.98,4.32,8.18,8.47,14.04,6.22,9.64,11.83,12.72,16.21,16.21
Net Int Inc & Other,,,,-0.02,3.29,8.16,7.52,0.28,,,
EBT Margin,6.98,4.32,8.18,8.45,17.33,14.39,17.16,12.11,12.72,16.21,16.21

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.34,39.97,23.21,25.80,21.89,21.13,18.21,19.28,17.70,18.31,18.31
Net Margin %,3.29,0.51,5.40,6.09,13.09,11.19,13.95,9.33,9.99,13.04,13.04
Asset Turnover (Average),0.65,0.69,0.83,0.55,0.91,0.85,0.89,0.83,0.74,0.73,0.73
Return on Assets %,2.14,0.35,4.51,3.38,11.92,9.54,12.36,7.72,7.42,9.47,9.47
Financial Leverage (Average),1.48,1.35,1.33,1.21,1.17,1.16,1.20,1.18,1.16,1.15,1.15
Return on Equity %,3.37,0.50,6.03,4.27,14.15,11.13,14.60,9.17,8.67,10.91,10.91
Return on Invested Capital %,3.80,1.26,5.97,4.23,13.87,11.13,14.61,9.17,8.67,10.91,10.91
Interest Coverage,4.33,3.52,10.25,12.78,139.58,,862.66,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-3.01,-3.05,16.27,-34.99,66.04,1.21,15.19,2.09,-6.83,2.90,-4.59
3-Year Average,,0.97,3.02,-9.85,7.86,2.99,24.63,5.97,3.09,-0.71,
5-Year Average,,,,-4.90,3.37,4.25,7.91,5.14,12.98,2.67,
10-Year Average,,,,,,,,,3.66,3.02,
Operating Income %
Year over Year,-68.13,-40.02,120.39,-32.67,175.11,-55.15,78.42,25.27,0.23,31.14,28.00
3-Year Average,,-43.57,-25.04,-3.81,59.82,-5.99,30.09,0.08,30.85,18.09,
5-Year Average,,,,-23.23,-4.84,1.89,26.71,13.18,22.55,5.67,
10-Year Average,,,,,,,,,-3.00,0.28,
Net Income %
Year over Year,-76.80,-85.12,1142.63,-26.61,256.63,-13.50,43.61,-31.74,-0.18,34.29,
3-Year Average,,-67.73,-24.57,10.72,219.21,31.31,64.24,-5.35,-0.72,-2.92,
5-Year Average,,,,-21.06,2.35,33.17,109.55,17.29,24.73,2.60,
10-Year Average,,,,,,,,,-0.78,2.47,
EPS %
Year over Year,-80.00,-80.00,900.00,-30.00,271.43,-11.54,43.48,-33.33,,36.36,31.23
3-Year Average,,-69.43,-26.32,11.87,196.25,32.00,67.68,-5.42,-1.47,-3.13,
5-Year Average,,,,-27.52,0.79,35.69,101.23,17.08,25.74,2.90,
10-Year Average,,,,,,,,,-4.54,1.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-68.08,145.56,68.07,-51.38,64.81,-18.02,-18.90,108.94,-10.13,29.12,
Free Cash Flow Growth % YOY,,,83.34,-47.71,17.31,-22.11,,,12.84,54.82,
Cap Ex as a % of Sales,8.67,2.65,2.33,0.72,4.88,4.37,10.06,7.15,4.30,2.20,2.20
Free Cash Flow/Sales %,-3.09,11.48,18.10,14.56,10.29,7.92,-1.41,10.55,12.78,19.22,19.22
Free Cash Flow/Net Income,-0.94,22.73,3.35,2.39,0.79,0.71,-0.10,1.13,1.28,1.47,1.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.67,2.98,11.80,12.48,14.52,16.30,10.28,15.05,16.89,30.82,30.82
Accounts Receivable,10.50,13.46,11.34,14.98,14.90,14.72,20.27,17.51,15.90,14.52,14.52
Inventory,15.17,12.00,13.51,10.12,11.29,11.37,14.54,13.16,11.72,9.15,9.15
Other Current Assets,1.82,1.90,1.68,1.92,2.04,1.68,,,,,
Total Current Assets,30.16,30.34,38.33,39.49,42.75,44.07,45.09,45.72,44.50,54.49,54.49
Net PP&E,69.07,69.51,60.20,58.55,40.73,49.06,31.36,31.56,28.65,23.77,23.77
Intangibles,,,0.39,0.35,0.49,0.33,0.17,0.09,0.04,,
Other Long-Term Assets,0.76,0.15,1.08,1.62,16.03,6.53,23.38,22.63,26.81,21.73,21.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.48,5.17,5.45,5.34,5.81,5.70,7.53,6.20,5.99,4.67,4.67
Short-Term Debt,3.42,0.73,6.23,4.66,0.05,0.02,0.03,0.03,,,
Taxes Payable,0.72,0.71,0.47,1.04,1.82,0.56,1.29,0.80,0.85,1.07,1.07
Accrued Liabilities,,1.18,4.45,0.55,0.48,1.17,0.41,1.14,0.85,0.83,0.83
Other Short-Term Liabilities,7.75,7.11,2.33,3.58,4.72,4.32,4.77,4.66,2.91,2.72,2.72
Total Current Liabilities,17.38,14.91,18.92,15.17,12.88,11.77,14.04,12.83,10.60,9.29,9.29
Long-Term Debt,13.52,9.46,4.18,0.24,0.03,,0.08,,,,
Other Long-Term Liabilities,1.38,1.62,1.52,1.74,1.62,2.35,2.29,2.42,1.94,2.37,2.37
Total Liabilities,32.27,25.99,24.62,17.15,14.52,14.11,16.40,15.26,12.54,11.66,11.66
Total Stockholders' Equity,67.73,74.01,75.38,82.85,85.48,85.89,83.60,84.74,87.46,88.34,88.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.74,2.04,2.03,2.60,3.32,3.75,3.21,3.56,4.25,5.94,5.94
Quick Ratio,0.76,1.10,1.22,1.81,2.28,2.64,2.18,2.54,3.13,4.94,4.94
Financial Leverage,1.48,1.35,1.33,1.21,1.17,1.16,1.20,1.18,1.16,1.15,1.15
Debt/Equity,0.20,0.13,0.06,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,59.00,62.59,54.15,86.24,59.87,63.39,68.17,75.19,74.53,69.07,69.07
Days Inventory,109.33,94.69,73.99,113.78,61.24,61.56,69.24,79.99,74.92,66.79,66.79
Payables Period,44.63,36.97,30.79,51.69,31.87,31.25,35.40,39.63,36.50,33.68,33.68
Cash Conversion Cycle,123.70,120.31,97.35,148.33,89.25,93.70,102.01,115.55,112.95,102.18,102.18
Receivables Turnover,6.19,5.83,6.74,4.23,6.10,5.76,5.35,4.85,4.90,5.28,5.28
Inventory Turnover,3.34,3.85,4.93,3.21,5.96,5.93,5.27,4.56,4.87,5.47,5.47
Fixed Assets Turnover,0.97,1.00,1.29,0.93,1.85,1.89,2.24,2.63,2.47,2.78,2.78
Asset Turnover,0.65,0.69,0.83,0.55,0.91,0.85,0.89,0.83,0.74,0.73,0.73
