Growth Profitability and Financial Ratios for Lease IT PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,200,307,96,105,107,175,175
Gross Margin %,,,,,22.7,20.3,88.9,91.3,,,
Operating Income THB Mil,,,,,17,25,41,40,,89,89
Operating Margin %,,,,,8.3,8.3,42.8,38.3,,50.9,50.9
Net Income THB Mil,,,,,12,18,32,32,48,70,70
Earnings Per Share THB,,,,,,0.91,3.19,0.29,0.26,0.35,0.35
Dividends THB,,,,,,,,,0.10,0.12,0.12
Payout Ratio %,,,,,,,,,38.5,37.5,34.1
Shares Mil,,,,,,,10,109,182,200,200
Book Value Per Share THB,,,,,,,,,1.76,1.96,2.06
Operating Cash Flow THB Mil,,,,,,,-94,-18,-123,-156,-156
Cap Spending THB Mil,,,,,,,,-4,-1,-4,-4
Free Cash Flow THB Mil,,,,,,,-94,-22,-124,-160,-160
Free Cash Flow Per Share THB,,,,,,,,,-0.23,-1.61,
Working Capital THB Mil,,,,,53,47,46,78,231,604,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,77.26,79.66,11.12,8.74,,,
Gross Margin,,,,,22.74,20.34,88.88,91.26,,,
SG&A,,,,,6.96,5.00,19.18,27.79,44.54,41.29,41.29
R&D,,,,,,,,,,,
Other,,,,,7.48,7.03,26.91,25.15,20.03,16.90,16.90
Operating Margin,,,,,8.30,8.31,42.79,38.33,,50.93,50.93
Net Int Inc & Other,,,,,,,,,54.94,,
EBT Margin,,,,,8.30,8.31,42.79,38.33,54.94,50.93,50.93

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,27.95,28.63,22.71,19.98,18.80,20.94,20.94
Net Margin %,,,,,5.98,5.93,33.07,30.67,44.61,40.27,40.27
Asset Turnover (Average),,,,,0.50,0.71,0.18,0.16,0.14,0.17,0.17
Return on Assets %,,,,,3.02,4.22,5.95,4.97,6.18,6.93,6.93
Financial Leverage (Average),,,,,3.31,3.56,4.00,3.60,2.36,2.85,2.85
Return on Equity %,,,,,9.98,14.52,22.59,18.76,17.22,18.16,18.16
Return on Invested Capital %,,,,,3.42,4.82,6.79,9.43,7.04,10.14,10.14
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,53.33,-68.54,8.49,2.40,63.27,206.23
3-Year Average,,,,,,,,-19.41,-29.56,21.96,
5-Year Average,,,,,,,,,,-2.64,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,53.49,62.03,-2.82,,,
3-Year Average,,,,,,,,34.20,,29.24,
5-Year Average,,,,,,,,,,39.95,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,52.05,75.45,0.62,48.94,47.36,
3-Year Average,,,,,,,,38.98,38.02,30.22,
5-Year Average,,,,,,,,,,42.57,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,250.89,-90.91,-10.34,34.62,47.51
3-Year Average,,,,,,,,,-34.12,-52.13,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,4.01,1.16,2.28,2.28
Free Cash Flow/Sales %,,,,,,,-97.40,-20.95,-116.03,-91.44,-91.44
Free Cash Flow/Net Income,,,,,,,-2.95,-0.68,-2.60,-2.27,-2.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.54,2.97,2.24,1.45,1.16,6.10,6.10
Accounts Receivable,,,,,74.48,73.60,76.82,75.96,80.20,79.37,79.37
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.44,0.50,0.30,0.55,0.64,0.70,0.70
Total Current Assets,,,,,76.46,77.07,79.36,77.95,82.00,86.17,86.17
Net PP&E,,,,,0.06,0.06,0.27,0.77,0.90,0.83,0.83
Intangibles,,,,,0.17,0.24,0.16,0.13,0.14,0.11,0.11
Other Long-Term Assets,,,,,23.31,22.63,20.22,21.16,16.95,12.89,12.89
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,55.80,57.87,63.03,56.09,45.32,27.51,27.51
Taxes Payable,,,,,3.52,2.87,2.71,2.65,2.34,0.85,0.85
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,3.82,6.22,6.09,7.80,7.47,6.25,6.25
Total Current Liabilities,,,,,63.14,66.95,71.83,66.53,55.13,34.61,34.61
Long-Term Debt,,,,,2.24,1.02,,2.57,1.02,29.88,29.88
Other Long-Term Liabilities,,,,,4.40,3.97,3.19,3.12,1.45,0.43,0.43
Total Liabilities,,,,,69.78,71.94,75.02,72.22,57.60,64.92,64.92
Total Stockholders' Equity,,,,,30.22,28.06,24.98,27.78,42.40,35.08,35.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.21,1.15,1.10,1.17,1.49,2.49,2.49
Quick Ratio,,,,,1.20,1.14,1.10,1.16,1.48,2.47,2.47
Financial Leverage,,,,,3.31,3.56,4.00,3.60,2.36,2.85,2.85
Debt/Equity,,,,,0.07,0.04,,0.09,0.03,0.85,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,523.00,371.15,1330.95,1317.44,1094.52,805.28,805.28
Days Inventory,,,,,,,,,,,
Payables Period,,,,,8.07,10.24,218.70,190.98,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,0.70,0.98,0.27,0.28,0.33,0.45,0.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,827.84,1166.13,101.16,30.45,16.45,19.99,19.99
Asset Turnover,,,,,0.50,0.71,0.18,0.16,0.14,0.17,0.17
