Growth Profitability and Financial Ratios for Chai Watana Tannery Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,009","1,025","1,009",756,894,766,"1,282",905,918,"1,348","1,348"
Gross Margin %,8.4,8.0,6.6,17.5,21.7,17.9,14.3,8.3,13.7,13.0,13.0
Operating Income THB Mil,-95,-90,-24,-33,84,56,,-54,31,51,51
Operating Margin %,-9.5,-8.8,-2.4,-4.4,9.4,7.3,,-6.0,3.3,3.8,3.8
Net Income THB Mil,-150,-154,-111,-107,243,28,86,-20,30,43,43
Earnings Per Share THB,-0.59,-0.61,-0.44,-0.43,0.94,0.09,0.24,-0.06,0.07,0.08,0.08
Dividends THB,,,,,,,0.05,0.01,,,
Payout Ratio %,,,,,,,31.9,553.9,,,
Shares Mil,252,252,252,252,252,296,365,349,460,542,542
Book Value Per Share THB,,2.08,2.08,1.67,2.03,2.22,2.20,2.00,1.86,1.96,2.09
Operating Cash Flow THB Mil,86,133,99,80,108,116,-106,20,-2,-15,-15
Cap Spending THB Mil,-17,-15,-54,-7,-16,-18,-30,-45,-44,-48,-48
Free Cash Flow THB Mil,69,118,45,73,91,98,-136,-25,-46,-63,-63
Free Cash Flow Per Share THB,0.27,0.47,0.47,0.18,0.50,0.04,-0.18,-0.01,-0.19,-0.04,
Working Capital THB Mil,-61,-180,-430,-298,-117,-53,70,32,60,151,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.62,91.97,93.35,82.45,78.29,82.07,85.65,91.73,86.27,86.98,86.98
Gross Margin,8.38,8.03,6.65,17.55,21.71,17.93,14.35,8.27,13.73,13.02,13.02
SG&A,13.19,11.96,11.62,13.06,11.32,10.61,8.73,10.13,10.40,9.88,9.88
R&D,,,,,,,,,,,
Other,4.65,4.89,-2.62,8.85,0.98,0.06,-8.73,4.14,3.69,0.41,0.41
Operating Margin,-9.46,-8.82,-2.35,-4.36,9.41,7.26,,-6.00,3.34,3.81,3.81
Net Int Inc & Other,-4.87,-6.00,-8.48,-9.70,17.91,-3.60,7.82,3.70,,,
EBT Margin,-14.33,-14.81,-10.83,-14.07,27.32,3.66,7.82,-2.30,3.34,3.81,3.81

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,0.67,1.25,14.29,,8.02,16.03,16.03
Net Margin %,-14.88,-15.02,-11.03,-14.20,27.14,3.61,6.71,-2.19,3.28,3.21,3.21
Asset Turnover (Average),0.53,0.57,0.64,0.56,0.71,0.60,0.90,0.59,0.62,0.79,0.79
Return on Assets %,-7.84,-8.51,-7.03,-7.95,19.15,2.18,6.01,-1.30,2.04,2.52,2.52
Financial Leverage (Average),2.82,3.23,3.48,3.94,2.30,2.01,2.04,2.03,2.05,2.14,2.14
Return on Equity %,-22.08,-25.53,-23.51,-29.23,55.27,4.70,12.22,-2.64,4.16,5.30,5.30
Return on Invested Capital %,-5.18,-6.11,-2.54,-3.54,26.64,5.88,10.20,-1.74,2.57,5.10,5.10
Interest Coverage,-0.85,-1.06,-0.28,-0.45,8.02,1.81,4.53,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,1.59,-1.48,-25.09,18.27,-14.32,67.26,-29.40,1.41,46.83,15.53
3-Year Average,,,,-9.15,-4.43,-8.78,19.23,0.39,6.20,1.68,
5-Year Average,,,,,,-5.35,4.58,-2.16,3.95,8.54,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-33.90,,,,67.66,-45.25
3-Year Average,,,,,,,,,-18.05,,
5-Year Average,,,,,,,,,,-9.42,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-88.60,210.51,,,44.01,
3-Year Average,,,,,,,,,2.80,-20.43,
5-Year Average,,,,,,,,,,-29.16,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-90.15,154.90,,,14.29,-40.71
3-Year Average,,,,,,,,,-8.95,-30.31,
5-Year Average,,,,,,,,,,-38.93,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,55.13,-25.48,-19.92,35.14,7.44,,,,,
Free Cash Flow Growth % YOY,,71.13,-61.49,60.68,24.67,7.16,,,,,
Cap Ex as a % of Sales,1.68,1.49,5.34,0.86,1.84,2.34,2.36,4.95,4.82,3.59,3.59
Free Cash Flow/Sales %,6.84,11.52,4.50,9.66,10.18,12.73,-10.62,-2.76,-4.99,-4.67,-4.67
Free Cash Flow/Net Income,-0.46,-0.77,-0.41,-0.68,0.38,3.53,-1.58,1.26,-1.52,-1.45,-1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.14,2.35,0.13,0.14,1.15,0.36,0.34,0.29,0.72,11.17,11.17
Accounts Receivable,9.07,9.44,6.38,11.35,11.93,4.72,16.67,9.70,11.61,11.50,11.50
Inventory,39.94,34.34,28.49,23.98,27.09,29.09,32.41,30.23,30.03,25.84,25.84
Other Current Assets,0.62,0.63,0.96,0.61,0.68,3.41,0.35,0.64,2.60,5.35,5.35
Total Current Assets,49.76,46.76,35.96,36.09,40.85,37.59,49.77,40.86,44.96,53.86,53.86
Net PP&E,38.09,41.58,50.34,56.28,52.25,57.78,44.08,52.31,51.39,40.60,40.60
Intangibles,,,,,,,0.01,0.05,0.04,0.07,0.07
Other Long-Term Assets,12.15,11.66,13.70,7.63,6.90,4.63,6.14,6.78,3.61,5.48,5.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.41,13.63,6.39,13.99,12.41,11.88,24.03,14.15,,,
Short-Term Debt,39.90,40.81,28.12,41.21,33.73,25.66,20.81,23.62,24.92,29.10,29.10
Taxes Payable,,,,,,,0.30,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.65,2.91,30.75,5.04,3.68,4.34,0.30,0.86,16.41,17.12,17.12
Total Current Liabilities,52.96,57.35,65.26,60.24,49.82,41.88,45.43,38.64,41.33,46.22,46.22
Long-Term Debt,0.08,0.13,5.88,14.30,6.24,6.75,,5.31,4.44,3.19,3.19
Other Long-Term Liabilities,11.47,11.60,0.14,0.07,0.51,1.71,5.66,6.78,5.11,3.59,3.59
