Growth Profitability and Financial Ratios for Akkhie Prakarn PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,185,283,363,484,538,519,519
Gross Margin %,,,,,23.8,32.2,30.9,25.1,25.9,27.8,27.8
Operating Income THB Mil,,,,,24,53,62,44,62,69,69
Operating Margin %,,,,,13.1,18.9,17.2,9.0,11.5,13.4,13.4
Net Income THB Mil,,,,,23,50,48,42,49,55,55
Earnings Per Share THB,,,,,0.10,0.18,0.15,0.12,0.12,0.14,0.14
Dividends THB,,,,,,,,0.05,0.05,0.06,0.06
Payout Ratio %,,,,,,,,46.0,33.1,46.9,44.0
Shares Mil,,,,,220,286,320,353,404,404,404
Book Value Per Share THB,,,,,,,,0.91,1.00,1.07,1.09
Operating Cash Flow THB Mil,,,,,26,31,43,62,138,104,104
Cap Spending THB Mil,,,,,-3,-38,-21,-149,-38,-30,-30
Free Cash Flow THB Mil,,,,,22,-7,21,-87,100,74,74
Free Cash Flow Per Share THB,,,,,,,,-0.17,0.19,0.21,
Working Capital THB Mil,,,,,34,103,134,191,219,270,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,76.21,67.77,69.06,74.91,74.05,72.16,72.16
Gross Margin,,,,,23.79,32.23,30.94,25.09,25.95,27.84,27.84
SG&A,,,,,9.27,10.33,6.97,8.30,11.92,12.08,12.08
R&D,,,,,,,,,,,
Other,,,,,2.75,3.32,6.80,7.74,4.38,4.72,4.72
Operating Margin,,,,,13.13,18.91,17.17,9.05,11.51,13.36,13.36
Net Int Inc & Other,,,,,-0.79,-0.59,0.21,1.59,,,
EBT Margin,,,,,12.34,18.32,17.38,10.63,11.51,13.36,13.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,3.31,23.83,18.19,20.86,20.65,20.65
Net Margin %,,,,,12.34,17.71,13.24,8.70,9.11,10.60,10.60
Asset Turnover (Average),,,,,1.95,1.64,1.39,1.16,1.00,0.94,0.94
Return on Assets %,,,,,24.08,29.05,18.41,10.09,9.08,9.99,9.99
Financial Leverage (Average),,,,,2.43,1.48,1.53,1.39,1.33,1.26,1.26
Return on Equity %,,,,,57.52,50.01,27.78,14.51,12.31,12.91,12.91
Return on Invested Capital %,,,,,55.97,49.76,24.81,13.54,10.98,12.57,12.57
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,52.70,28.50,33.43,11.06,-3.45,-1.53
3-Year Average,,,,,,,,37.83,23.95,12.68,
5-Year Average,,,,,,,,,,22.93,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,119.90,16.66,-29.67,41.24,12.07,39.74
3-Year Average,,,,,,,,21.74,5.04,3.64,
5-Year Average,,,,,,,,,,23.35,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,119.15,-3.94,-12.31,16.26,12.38,
3-Year Average,,,,,,,,22.67,-0.70,4.64,
5-Year Average,,,,,,,,,,19.25,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,80.00,-16.67,-20.00,,16.67,38.92
3-Year Average,,,,,,,,6.27,-12.64,-2.27,
5-Year Average,,,,,,,,,,6.96,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,21.69,37.59,45.03,122.96,-24.76,
Free Cash Flow Growth % YOY,,,,,,,,,,-26.00,
Cap Ex as a % of Sales,,,,,1.75,13.32,5.91,30.75,7.12,5.79,5.79
Free Cash Flow/Sales %,,,,,12.07,-2.31,5.88,-17.94,18.60,14.26,14.26
Free Cash Flow/Net Income,,,,,0.98,-0.13,0.44,-2.06,2.04,1.34,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,18.13,28.40,26.42,22.74,32.46,37.34,37.34
Accounts Receivable,,,,,15.65,9.73,25.11,27.60,15.28,15.74,15.74
Inventory,,,,,,,,,,,
Other Current Assets,,,,,45.39,33.87,14.64,1.37,8.23,9.38,9.38
Total Current Assets,,,,,79.18,72.00,66.16,51.70,55.97,62.45,62.45
Net PP&E,,,,,4.17,6.88,18.80,34.51,38.84,32.21,32.21
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,16.65,21.13,15.03,13.78,5.19,5.34,5.34
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,18.59,13.03,10.07,5.84,4.98,4.23,4.23
Short-Term Debt,,,,,0.80,,,,,,
Taxes Payable,,,,,,,,,,0.01,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,32.56,12.31,11.67,9.98,10.97,9.58,9.58
Total Current Liabilities,,,,,51.96,25.35,21.74,15.82,15.95,13.83,13.83
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,6.93,6.97,13.04,12.14,8.65,6.76,6.76
Total Liabilities,,,,,58.89,32.32,34.78,27.96,24.60,20.59,20.59
Total Stockholders' Equity,,,,,41.11,67.68,65.22,72.04,75.40,79.41,79.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.52,2.84,3.04,3.27,3.51,4.52,4.52
Quick Ratio,,,,,0.65,1.50,2.37,3.18,2.99,3.84,3.84
Financial Leverage,,,,,2.43,1.48,1.53,1.39,1.33,1.26,1.26
