Growth Profitability and Financial Ratios for Bangkok Dusit Medical Services PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"15,981","18,885","21,652","21,974","24,051","37,371","45,535","50,615","56,054","62,857","62,857"
Gross Margin %,45.7,45.8,45.1,43.3,43.2,36.6,35.8,34.8,34.9,34.6,34.6
Operating Income THB Mil,"2,316","2,507","2,872","2,771","3,444","6,853","7,327","7,912","9,340","10,095","10,095"
Operating Margin %,14.5,13.3,13.3,12.6,14.3,18.3,16.1,15.6,16.7,16.1,16.1
Net Income THB Mil,"1,323","1,244","1,717","1,725","2,295","4,386","7,937","6,261","7,394","7,917","7,917"
Earnings Per Share THB,0.11,0.10,0.14,0.14,0.19,0.30,0.51,0.41,0.48,0.51,0.51
Dividends THB,,,,0.06,0.15,,0.11,0.18,0.18,0.23,0.23
Payout Ratio %,,,,,38.4,27.8,22.9,44.0,40.6,45.9,45.0
Shares Mil,"11,769","11,959","12,143","12,145","12,188","14,619","15,455","15,463","15,491","15,491","15,491"
Book Value Per Share THB,0.67,0.92,0.92,1.07,1.20,1.96,2.29,2.50,2.83,3.17,3.47
Operating Cash Flow THB Mil,"2,681","3,271","3,783","4,091","4,449","6,195","8,409","8,527","10,376","12,866","12,866"
Cap Spending THB Mil,,,"-2,008","-1,555","-1,221","-3,888","-5,990","-7,978","-8,004","-6,340","-6,340"
Free Cash Flow THB Mil,"2,681","3,271","1,775","2,536","3,228","2,307","2,419",549,"2,372","6,526","6,526"
Free Cash Flow Per Share THB,0.15,0.27,0.27,0.15,0.26,0.22,0.17,0.08,0.16,0.24,
Working Capital THB Mil,-989,"-1,943",-889,"1,588","-1,458","1,298","-2,287","-1,532",-199,-591,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.27,54.20,54.86,56.68,56.80,63.35,64.21,65.15,65.07,65.43,65.43
Gross Margin,45.73,45.80,45.14,43.32,43.20,36.65,35.79,34.85,34.93,34.57,34.57
SG&A,31.24,22.22,21.86,20.35,19.94,19.33,19.70,20.84,20.08,20.41,20.41
R&D,,,,,,,,,,,
