Growth Profitability and Financial Ratios for Pan Asia Footwear PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"8,730","7,036","7,022","5,239","3,051","3,631","2,099","1,932",521,533,533
Gross Margin %,14.5,14.2,13.0,9.5,-15.5,1.8,-5.7,45.5,16.1,15.0,15.0
Operating Income THB Mil,352,47,-62,-290,-624,-558,"-1,219",385,35,174,174
Operating Margin %,4.0,0.7,-0.9,-5.5,-20.5,-15.4,-58.1,19.9,6.8,32.7,32.7
Net Income THB Mil,146,-139,-68,-304,-601,-143,-997,232,31,163,163
Earnings Per Share THB,0.48,-0.45,-0.12,-0.99,-1.96,-0.32,-1.86,0.44,0.06,0.30,0.30
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,307,307,307,307,307,449,535,,,,
Book Value Per Share THB,,2.56,2.56,2.55,1.07,1.09,-0.04,-0.43,0.12,0.19,0.40
Operating Cash Flow THB Mil,393,0,453,113,-796,-516,-211,-213,-9,24,24
Cap Spending THB Mil,-192,-125,-87,-76,-76,-43,-28,-9,-8,-22,-22
Free Cash Flow THB Mil,201,-125,366,37,-872,-559,-240,-222,-18,2,2
Free Cash Flow Per Share THB,,-0.41,-0.41,1.19,-2.22,-1.66,-0.36,-0.83,-0.10,-0.04,
Working Capital THB Mil,-966,-763,-456,-464,-697,-409,-314,-69,-156,130,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.47,85.77,86.98,90.52,115.47,98.20,105.67,54.49,83.91,84.96,84.96
Gross Margin,14.53,14.23,13.02,9.48,-15.47,1.80,-5.67,45.51,16.09,15.04,15.04
SG&A,9.76,10.97,11.47,12.85,19.05,13.85,17.38,17.57,18.94,21.52,21.52
R&D,,,,,,,,,,,
Other,0.74,2.60,2.44,7.03,2.69,4.27,35.01,8.00,-2.94,-20.36,-20.36
Operating Margin,4.03,0.66,-0.89,-5.53,-20.45,-15.38,-58.07,19.94,6.78,32.71,32.71
Net Int Inc & Other,-0.90,-1.89,0.33,-2.01,-4.02,8.61,10.96,-3.06,,,
EBT Margin,3.13,-1.23,-0.56,-7.54,-24.47,-6.77,-47.10,16.88,6.78,32.71,32.71

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.92,,,,,,,17.45,5.39,4.01,4.01
Net Margin %,1.68,-1.97,-0.97,-5.80,-19.70,-3.93,-47.49,12.02,5.93,30.57,30.57
Asset Turnover (Average),1.57,1.30,1.38,1.20,0.82,1.10,0.87,1.50,0.71,0.73,0.73
