Growth Profitability and Financial Ratios for Jasmine Telecom Systems PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,920","1,608","1,610","4,425","3,585","1,320","1,179",349,110,71,71
Gross Margin %,22.3,22.5,16.4,10.5,14.0,19.5,21.7,50.8,50.2,54.1,54.1
Operating Income THB Mil,469,176,59,228,80,98,-93,32,-119,-43,-43
Operating Margin %,16.1,11.0,3.7,5.2,2.2,7.4,-7.9,9.1,-108.7,-61.6,-61.6
Net Income THB Mil,313,104,7,93,-101,-68,-183,12,-134,-44,-44
Earnings Per Share THB,0.54,0.15,0.01,0.13,-0.14,-0.10,-0.25,0.02,-0.19,-0.06,-0.06
Dividends THB,,,0.29,,0.06,0.08,0.05,0.05,,,
Payout Ratio %,,,,,27.6,,,,,,
Shares Mil,580,710,703,703,703,705,706,706,,,
Book Value Per Share THB,,2.58,2.58,2.35,2.61,2.06,2.10,1.77,1.65,1.54,1.52
Operating Cash Flow THB Mil,-112,327,-450,-912,"1,195",-258,353,29,391,-1,-1
Cap Spending THB Mil,-70,-86,-12,-5,-4,-10,-4,-3,-1,-6,-6
Free Cash Flow THB Mil,-182,241,-462,-916,"1,190",-268,349,27,390,-7,-7
Free Cash Flow Per Share THB,-0.31,0.34,0.34,-0.66,0.20,0.52,0.04,0.66,0.41,,
Working Capital THB Mil,"1,555","1,199","1,121","1,986","1,039","1,476","1,322","1,255","1,195","1,132",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.74,77.51,83.58,89.48,85.99,80.53,78.31,49.16,49.84,45.89,45.89
Gross Margin,22.26,22.49,16.42,10.52,14.01,19.47,21.69,50.84,50.16,54.11,54.11
