Growth Profitability and Financial Ratios for Asiasoft Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,057","1,559","1,587","1,496","1,512","1,638","1,972","1,713","1,233",860,860
Gross Margin %,36.4,42.5,41.7,42.4,47.5,45.0,43.0,32.5,22.0,25.9,25.9
Operating Income THB Mil,166,338,240,252,339,318,348,76,-478,-527,-527
Operating Margin %,15.7,21.7,15.1,16.8,22.5,19.4,17.6,4.4,-38.8,-61.2,-61.2
Net Income THB Mil,126,254,185,178,264,296,304,52,-391,-475,-475
Earnings Per Share THB,0.75,1.13,0.67,0.58,0.86,0.96,0.99,0.17,-1.27,-1.55,-1.55
Dividends THB,,,0.31,0.55,0.74,0.83,1.03,0.76,,,
Payout Ratio %,,,,46.5,86.3,87.1,84.2,151.0,,,
Shares Mil,167,225,278,308,307,308,307,307,307,307,307
Book Value Per Share THB,,,1.33,4.10,3.83,3.95,4.22,3.88,3.07,1.76,0.73
Operating Cash Flow THB Mil,155,467,237,274,495,466,542,333,182,57,57
Cap Spending THB Mil,-36,-53,-263,-164,-112,-200,-232,-243,-127,-90,-90
Free Cash Flow THB Mil,118,414,-25,109,383,266,311,90,54,-33,-33
Free Cash Flow Per Share THB,,,1.84,-0.09,0.45,0.98,1.47,0.61,0.13,0.48,
Working Capital THB Mil,112,164,783,783,810,779,491,330,50,-113,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.61,57.51,58.27,57.64,52.48,54.99,57.02,67.53,77.98,74.07,74.07
Gross Margin,36.39,42.49,41.73,42.36,47.52,45.01,42.98,32.47,22.02,25.93,25.93
SG&A,20.70,20.72,26.62,25.51,25.06,25.58,25.36,28.02,33.72,48.93,48.93
R&D,,,,,,,,,,,
Other,0.02,0.05,,,,,,,29.55,42.13,42.13
Operating Margin,15.67,21.72,15.11,16.85,22.46,19.42,17.62,4.45,-38.77,-61.20,-61.20
Net Int Inc & Other,-0.03,-0.04,1.44,1.44,1.80,2.84,2.24,0.03,,,
EBT Margin,15.64,21.68,16.55,18.29,24.26,22.27,19.86,4.48,-38.77,-61.20,-61.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.55,25.37,29.52,34.76,27.88,19.54,20.94,39.33,,,
Net Margin %,11.89,16.27,11.66,11.93,17.49,18.10,15.41,3.03,-31.69,-55.22,-55.22
Asset Turnover (Average),1.65,2.07,1.23,0.88,0.87,0.90,1.02,0.92,0.81,0.82,0.82
Return on Assets %,19.58,33.69,14.37,10.46,15.24,16.29,15.75,2.78,-25.76,-45.54,-45.54
Financial Leverage (Average),1.98,2.17,1.36,1.37,1.39,1.42,1.53,1.56,1.78,3.55,3.55
Return on Equity %,38.81,70.29,22.32,14.27,21.05,22.91,23.25,4.30,-42.49,-100.15,-100.15
Return on Invested Capital %,38.21,69.01,20.68,14.39,20.35,21.88,23.17,3.77,-41.04,-88.32,-88.32
Interest Coverage,592.03,524.21,158.29,122.44,648.04,976.21,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,47.40,1.85,-5.76,1.07,8.32,20.42,-13.12,-28.04,-30.20,-36.78
3-Year Average,,,,12.26,-1.01,1.04,9.65,4.26,-9.03,-24.15,
5-Year Average,,,,,,9.14,4.82,1.54,-3.79,-10.66,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,104.33,-29.15,5.08,34.70,-6.32,9.28,-78.07,,,26.17
3-Year Average,,,,15.01,0.10,9.86,11.31,-39.22,,,
5-Year Average,,,,,,13.93,0.53,-20.49,,,
