Growth Profitability and Financial Ratios for ARIP PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,225,286,227,246,531,275,325,325
Gross Margin %,,,,38.1,39.5,36.9,39.1,20.1,15.1,13.6,13.6
Operating Income THB Mil,,,,22,53,26,35,43,-17,-11,-11
Operating Margin %,,,,9.7,18.4,11.3,14.1,8.2,-6.1,-3.5,-3.5
Net Income THB Mil,,,,15,40,21,31,33,-14,-10,-10
Earnings Per Share THB,,,,0.06,0.14,0.05,0.07,0.07,-0.03,-0.02,-0.02
Dividends THB,,,,,,0.08,0.04,0.02,0.03,,
Payout Ratio %,,,,,,76.5,127.4,35.6,,,
Shares Mil,,,,232,290,463,465,466,466,466,466
Book Value Per Share THB,,,,,0.19,0.47,0.46,0.51,0.45,0.43,0.42
Operating Cash Flow THB Mil,,,,8,9,52,23,-33,45,-22,-22
Cap Spending THB Mil,,,,-8,-15,-3,-13,-6,-4,-14,-14
Free Cash Flow THB Mil,,,,1,-6,49,9,-39,40,-37,-37
Free Cash Flow Per Share THB,,,,,0.07,0.10,-0.01,-0.09,0.10,-0.16,
Working Capital THB Mil,,,,33,147,139,151,159,122,101,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,61.87,60.52,63.10,60.93,79.85,84.94,86.43,86.43
Gross Margin,,,,38.13,39.48,36.90,39.07,20.15,15.06,13.57,13.57
SG&A,,,,28.40,21.05,25.62,24.99,11.99,21.76,17.43,17.43
R&D,,,,,,,,,,,
Other,,,,,,,,,0.04,0.03,0.03
Operating Margin,,,,9.72,18.43,11.29,14.08,8.16,-6.14,-3.49,-3.49
Net Int Inc & Other,,,,0.31,0.19,1.09,2.53,-0.09,,,
EBT Margin,,,,10.03,18.62,12.38,16.61,8.07,-6.14,-3.49,-3.49

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,35.03,24.31,23.83,23.38,22.62,,,
Net Margin %,,,,6.52,14.09,9.43,12.73,6.25,-5.00,-3.04,-3.04
Asset Turnover (Average),,,,1.71,1.47,0.93,1.00,1.87,1.00,1.34,1.34
Return on Assets %,,,,11.15,20.72,8.76,12.77,11.70,-4.98,-4.07,-4.07
Financial Leverage (Average),,,,1.35,1.18,1.10,1.16,1.32,1.19,1.22,1.22
