Growth Profitability and Financial Ratios for Nation Broadcasting Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,342,464,628,666,740,662,713,825,777
Gross Margin %,,,23.9,30.5,37.8,39.9,27.1,28.3,19.4,18.4,12.2
Operating Income THB Mil,,,14,64,123,109,63,64,13,-25,-83
Operating Margin %,,,4.1,13.9,19.5,16.4,8.5,9.6,1.8,-3.1,-10.7
Net Income THB Mil,,,27,69,101,87,48,51,11,-21,-66
Earnings Per Share THB,,,0.12,0.31,0.32,0.28,0.15,0.14,0.02,-0.04,-0.12
Dividends THB,,,,,0.18,0.22,0.07,0.06,0.09,0.02,0.02
Payout Ratio %,,,,,30.1,71.9,79.9,36.2,121.8,208.8,
Shares Mil,,,224,224,309,317,315,367,573,535,535
Book Value Per Share THB,,,,0.55,1.00,1.06,1.08,2.71,2.69,2.58,2.36
Operating Cash Flow THB Mil,,,74,,92,101,84,150,87,12,71
Cap Spending THB Mil,,,-7,,-67,-63,-75,-51,-318,-250,-242
Free Cash Flow THB Mil,,,68,,25,39,9,99,-232,-238,-171
Free Cash Flow Per Share THB,,,,0.30,0.23,0.18,-0.03,0.26,-0.30,-0.43,
Working Capital THB Mil,,,,,232,191,216,"1,335",881,660,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,76.13,69.53,62.23,60.13,72.90,71.73,80.64,81.64,87.80
Gross Margin,,,23.87,30.47,37.77,39.87,27.10,28.27,19.36,18.36,12.20
SG&A,,,18.46,16.21,18.23,23.45,18.65,21.30,20.57,17.84,19.16
R&D,,,,,,,,,,,
Other,,,1.30,0.40,,,,0.19,0.98,6.11,6.19
Operating Margin,,,4.12,13.87,19.54,16.42,8.45,9.64,1.80,-3.05,-10.69
Net Int Inc & Other,,,-4.12,-13.87,,0.23,-0.04,,,,
EBT Margin,,,,,19.54,16.64,8.41,9.64,1.80,-3.05,-10.69

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,18.00,21.49,22.90,20.01,16.70,,
Net Margin %,,,7.87,14.89,16.02,13.07,6.49,7.71,1.50,-2.49,-8.54
Asset Turnover (Average),,,,,1.37,1.42,1.39,0.60,0.32,0.31,0.30
Return on Assets %,,,,,21.96,18.52,9.04,4.62,0.48,-0.78,-2.53
