Growth Profitability and Financial Ratios for Bangkok Insurance PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,152","5,697","5,742","6,761","7,488","9,597","12,042","12,365","13,066","13,432","13,432"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,810,878,"1,090","1,827","1,667",443,772,"2,210","2,778","2,824","2,824"
Operating Margin %,15.7,15.4,19.0,27.0,22.3,4.6,6.4,17.9,21.3,21.0,21.0
Net Income THB Mil,593,708,881,939,"1,232",52,626,"1,748","2,306","2,342","2,342"
Earnings Per Share THB,5.57,6.65,8.28,8.82,11.57,0.49,5.88,16.42,21.66,22.00,22.00
Dividends THB,,,,4.40,8.18,8.57,8.57,8.57,12.00,12.00,12.00
Payout Ratio %,,,,,60.7,58.2,,54.9,54.6,56.6,54.6
Shares Mil,106,106,106,106,106,106,,106,106,,
Book Value Per Share THB,110.78,128.43,128.43,86.43,170.02,175.79,207.19,202.65,269.31,325.66,323.62
Operating Cash Flow THB Mil,,991,"1,326","1,979","2,004","1,726","-1,300",,,,
Cap Spending THB Mil,-77,-77,-85,-62,-57,-114,-292,-272,-387,-354,-354
Free Cash Flow THB Mil,997,913,"1,241","1,916","1,947","1,612","-1,593","3,423","3,803","2,449","2,449"
Free Cash Flow Per Share THB,8.98,8.58,8.58,11.66,20.23,18.99,-25.33,37.01,35.08,26.31,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,4.06,7.15,19.19,5.99,16.99,18.25,15.34,,,,
R&D,,,,,,,,,,,
Other,80.21,77.44,61.83,66.98,60.76,77.14,78.25,82.13,78.74,78.97,78.97
Operating Margin,15.73,15.41,18.98,27.03,22.26,4.61,6.41,17.87,21.26,21.03,21.03
Net Int Inc & Other,,,,-8.05,,,-0.54,-0.63,-0.59,-0.59,-0.59
EBT Margin,15.73,15.41,18.98,18.98,22.26,4.61,5.87,17.24,20.67,20.44,20.44

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.78,19.40,19.11,26.78,26.06,88.25,11.52,17.99,14.62,14.70,14.70
Net Margin %,11.52,12.42,15.35,13.89,16.46,0.54,5.20,14.14,17.65,17.44,17.44
Asset Turnover (Average),0.30,0.30,0.33,0.38,0.32,0.24,0.22,0.23,0.25,0.24,0.24
Return on Assets %,3.40,3.76,5.07,5.25,5.24,0.13,1.16,3.29,4.42,4.12,4.12
Financial Leverage (Average),1.42,1.42,1.66,1.51,1.49,2.84,2.48,2.34,1.92,1.74,1.74
Return on Equity %,4.83,5.35,7.71,8.24,7.84,0.29,3.08,7.94,9.29,7.50,7.50
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,12.54,10.59,0.78,17.74,10.76,28.17,25.48,2.68,5.67,2.80,-0.57
3-Year Average,,,7.84,9.48,9.54,18.68,21.22,18.20,10.83,3.71,
5-Year Average,,,,,10.34,13.25,16.15,16.58,14.09,12.40,
10-Year Average,,,,,,,,,,11.37,
Operating Income %
Year over Year,-1.25,8.36,24.08,67.71,-8.79,-73.44,74.43,186.20,25.72,1.67,20.63
3-Year Average,,,9.91,31.13,23.81,-25.94,-24.96,9.86,84.46,54.08,
5-Year Average,,,,,15.22,-11.39,-2.54,15.19,8.74,11.13,
10-Year Average,,,,,,,,,,13.16,
Net Income %
Year over Year,5.44,19.29,24.52,6.58,31.20,-95.78,1102.80,179.41,31.87,1.59,
3-Year Average,,,16.13,16.55,20.31,-61.06,-12.66,12.37,253.89,55.27,
5-Year Average,,,,,16.98,-38.54,-2.43,14.68,19.67,13.71,
10-Year Average,,,,,,,,,,15.33,
EPS %
Year over Year,5.41,19.32,24.50,6.62,31.14,-95.80,,179.34,31.90,1.57,20.58
3-Year Average,,,16.12,16.56,20.29,-61.14,-12.66,12.38,254.62,55.26,
5-Year Average,,,,,16.97,-38.61,-2.43,14.69,19.67,13.71,
10-Year Average,,,,,,,,,,15.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,519.00,-773.00,,,128.00,,,,,,
Free Cash Flow Growth % YOY,427.00,-837.00,,,160.00,,,,,,
