Growth Profitability and Financial Ratios for Minor Corp PLC
Financials
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue THB Mil,,,,,,"2,493","2,960","3,213","3,341","3,438","3,438"
Gross Margin %,,,,,,35.1,40.2,42.0,41.0,43.0,43.0
Operating Income THB Mil,,,,,,199,359,425,411,468,468
Operating Margin %,,,,,,8.0,12.1,13.2,12.3,13.6,13.6
Net Income THB Mil,,,,,,123,250,261,274,368,368
Earnings Per Share THB,,,,,,0.48,0.86,0.54,0.57,0.76,0.76
Dividends THB,,,,,,,,,,0.15,0.15
Payout Ratio %,,,,,,,,,,19.6,19.6
Shares Mil,,,,,,257,290,483,485,480,480
Book Value Per Share THB,,,,,,,3.65,4.26,5.61,4.86,4.86
Operating Cash Flow THB Mil,,,,,,129,47,-133,160,54,54
Cap Spending THB Mil,,,,,,-169,-186,-134,,-32,-32
Free Cash Flow THB Mil,,,,,,-40,-139,-268,,22,22
Free Cash Flow Per Share THB,,,,,,-0.15,-0.48,-0.55,,0.05,
Working Capital THB Mil,,,,,,125,109,-6,3,-58,

Key Ratios -> Profitability
Margins % of Sales,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,64.94,59.80,58.02,59.05,57.01,57.01
Gross Margin,,,,,,35.06,40.20,41.98,40.95,42.99,42.99
SG&A,,,,,,27.07,28.08,28.76,28.65,29.37,29.37
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,7.99,12.12,13.22,12.30,13.62,13.62
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,7.99,12.12,13.22,12.30,13.62,13.62

Profitability,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Tax Rate %,,,,,,33.50,17.78,11.27,8.77,4.58,4.58
Net Margin %,,,,,,4.94,8.45,8.11,8.21,10.67,10.67
Asset Turnover (Average),,,,,,1.47,1.12,0.80,0.73,0.72,0.72
Return on Assets %,,,,,,7.23,9.46,6.46,6.02,7.70,7.70
Financial Leverage (Average),,,,,,2.31,2.65,2.33,1.85,2.06,
Return on Equity %,,,,,,16.71,23.95,15.94,12.39,15.04,15.04
Return on Invested Capital %,,,,,,16.35,20.99,9.85,8.33,6.65,6.65
Interest Coverage,,,,,,51.36,10.55,4.79,5.17,6.92,6.92

Key Ratios -> Growth
,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,8.54,3.97,2.93,
3-Year Average,,,,,,,,,10.24,5.12,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,18.42,-3.27,13.96,
3-Year Average,,,,,,,,,27.33,9.29,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,4.11,5.26,34.14,
3-Year Average,,,,,,,,,30.61,13.70,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-37.21,4.65,35.32,
3-Year Average,,,,,,,,,5.59,-3.84,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-66.36,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,6.77,6.29,4.18,,0.92,0.92
Free Cash Flow/Sales %,,,,,,-1.59,-4.70,-8.33,,0.65,0.65
Free Cash Flow/Net Income,,,,,,-0.32,-0.56,-1.03,,0.06,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Cash & Short-Term Investments,,,,,,6.12,0.70,0.43,0.47,4.48,
Accounts Receivable,,,,,,24.13,12.47,10.13,9.83,9.15,
Inventory,,,,,,22.14,12.93,14.85,7.65,8.02,
Other Current Assets,,,,,,3.04,2.40,1.92,1.58,1.31,
Total Current Assets,,,,,,55.43,28.50,27.32,19.53,22.96,
Net PP&E,,,,,,21.13,13.46,11.56,9.53,12.03,
Intangibles,,,,,,,,,,2.15,
Other Long-Term Assets,,,,,,23.43,58.03,61.11,70.93,62.86,
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,,17.26,9.61,7.63,7.99,8.87,
Short-Term Debt,,,,,,,,,,12.95,
Taxes Payable,,,,,,,,0.38,0.33,0.14,
Accrued Liabilities,,,,,,7.31,4.07,2.58,2.23,1.92,
Other Short-Term Liabilities,,,,,,23.53,11.80,16.87,8.91,0.27,
Total Current Liabilities,,,,,,48.10,25.48,27.46,19.46,24.16,
Long-Term Debt,,,,,,,,,,26.85,
Other Long-Term Liabilities,,,,,,8.61,36.83,29.67,26.49,0.47,
Total Liabilities,,,,,,56.71,62.32,57.13,45.96,51.48,
Total Stockholders' Equity,,,,,,43.29,37.68,42.87,54.04,48.52,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,Latest Qtr
Current Ratio,,,,,,1.15,1.12,1.00,1.00,0.95,
Quick Ratio,,,,,,0.63,0.52,0.38,0.53,0.56,
Financial Leverage,,,,,,2.31,2.65,2.33,1.85,2.06,
Debt/Equity,,,,,,,,,,0.55,

Key Ratios -> Efficiency Ratios
Efficiency,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,TTM
Days Sales Outstanding,,,,,,60.12,52.94,51.18,49.67,47.94,47.94
Days Inventory,,,,,,84.94,86.73,110.45,94.29,69.58,69.58
Payables Period,,,,,,66.22,65.88,67.21,65.90,74.91,74.91
Cash Conversion Cycle,,,,,,78.84,73.78,94.42,78.07,42.60,42.60
Receivables Turnover,,,,,,6.07,6.89,7.13,7.35,7.61,7.61
Inventory Turnover,,,,,,4.30,4.21,3.30,3.87,5.25,5.25
Fixed Assets Turnover,,,,,,6.93,7.02,6.42,6.96,6.68,6.68
Asset Turnover,,,,,,1.47,1.12,0.80,0.73,0.72,0.72
