Growth Profitability and Financial Ratios for ND Rubber PCL DR
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,787,792,818
Gross Margin %,,,,,,,,,16.0,14.5,14.4
Operating Income THB Mil,,,,,,,,,59,43,43
Operating Margin %,,,,,,,,,7.5,5.5,5.3
Net Income THB Mil,,,,,,,,,46,34,34
Earnings Per Share THB,,,,,,,,,0.32,0.16,0.16
Dividends THB,,,,,,,,,,0.08,0.06
Payout Ratio %,,,,,,,,,,49.4,49.7
Shares Mil,,,,,,,,,142,212,215
Book Value Per Share THB,,,,,,,,,,1.77,1.82
Operating Cash Flow THB Mil,,,,,,,,,79,80,63
Cap Spending THB Mil,,,,,,,,,-185,-37,-38
Free Cash Flow THB Mil,,,,,,,,,-106,43,25
Free Cash Flow Per Share THB,,,,,,,,,,0.01,
Working Capital THB Mil,,,,,,,,,-248,16,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,84.00,85.49,85.56
Gross Margin,,,,,,,,,16.00,14.51,14.44
SG&A,,,,,,,,,8.63,8.73,8.36
R&D,,,,,,,,,,,
Other,,,,,,,,,1.04,0.98,0.85
Operating Margin,,,,,,,,,7.46,5.46,5.31
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,7.46,5.46,5.31

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,21.17,20.52,20.96
Net Margin %,,,,,,,,,5.80,4.32,4.18
Asset Turnover (Average),,,,,,,,,1.23,1.21,1.21
Return on Assets %,,,,,,,,,7.16,5.22,5.06
Financial Leverage (Average),,,,,,,,,3.12,1.71,1.75
Return on Equity %,,,,,,,,,22.31,11.46,9.20
Return on Invested Capital %,,,,,,,,,10.28,7.68,7.92
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,0.56,14.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-26.31,3.48
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-25.12,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-50.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,1.44,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,23.50,4.66,4.67
Free Cash Flow/Sales %,,,,,,,,,-13.45,5.47,3.03
Free Cash Flow/Net Income,,,,,,,,,-2.32,1.27,0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,1.23,8.15,8.33
Accounts Receivable,,,,,,,,,15.33,13.19,14.05
Inventory,,,,,,,,,10.36,9.84,9.79
Other Current Assets,,,,,,,,,0.80,0.54,0.31
Total Current Assets,,,,,,,,,27.72,31.72,32.48
Net PP&E,,,,,,,,,70.53,66.71,66.75
Intangibles,,,,,,,,,0.88,0.76,0.74
Other Long-Term Assets,,,,,,,,,0.86,0.81,0.03
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,15.44,15.83,13.66
Short-Term Debt,,,,,,,,,47.05,11.74,13.03
Taxes Payable,,,,,,,,,0.42,0.10,0.40
Accrued Liabilities,,,,,,,,,1.52,1.14,3.41
Other Short-Term Liabilities,,,,,,,,,2.29,0.61,0.87
Total Current Liabilities,,,,,,,,,66.72,29.43,31.38
Long-Term Debt,,,,,,,,,,10.73,
Other Long-Term Liabilities,,,,,,,,,1.16,1.41,11.35
Total Liabilities,,,,,,,,,67.88,41.56,42.73
Total Stockholders' Equity,,,,,,,,,32.12,58.44,57.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.42,1.08,1.04
Quick Ratio,,,,,,,,,0.25,0.73,0.71
Financial Leverage,,,,,,,,,3.12,1.71,1.75
Debt/Equity,,,,,,,,,,0.18,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,39.36,38.66,39.36
Days Inventory,,,,,,,,,36.47,35.64,35.30
Payables Period,,,,,,,,,54.30,55.15,52.10
Cash Conversion Cycle,,,,,,,,,21.53,19.15,22.56
Receivables Turnover,,,,,,,,,9.27,9.44,9.27
Inventory Turnover,,,,,,,,,10.01,10.24,10.34
Fixed Assets Turnover,,,,,,,,,1.75,1.76,1.82
Asset Turnover,,,,,,,,,1.23,1.21,1.21
