Growth Profitability and Financial Ratios for Kiang Huat Sea Gull Trading Frozen Food PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,466","3,358","3,482","3,617","3,841","3,901","3,686","3,188","2,790","2,298","2,298"
Gross Margin %,8.0,10.6,10.4,10.3,10.4,11.9,9.7,7.1,1.5,6.2,6.2
Operating Income THB Mil,51,106,138,187,203,280,180,2,-38,35,35
Operating Margin %,1.5,3.2,4.0,5.2,5.3,7.2,4.9,0.0,-1.4,1.5,1.5
Net Income THB Mil,45,102,118,165,197,282,213,21,0,31,31
Earnings Per Share THB,6.01,13.64,15.69,21.98,26.31,37.66,28.44,2.87,0.07,4.19,4.19
Dividends THB,,,,9.40,14.00,23.70,33.90,20.00,3.00,,
Payout Ratio %,,,,,62.4,65.3,89.4,,73.9,,
Shares Mil,8,8,8,8,8,8,8,8,8,8,8
Book Value Per Share THB,142.52,,153.65,160.67,177.90,171.52,178.78,160.68,162.11,156.67,163.79
Operating Cash Flow THB Mil,129,25,-36,528,319,204,-9,74,49,-27,-27
Cap Spending THB Mil,-18,-54,-66,-45,-52,-92,-79,-37,-22,-12,-12
Free Cash Flow THB Mil,110,-29,-101,483,267,113,-88,37,27,-38,-38
Free Cash Flow Per Share THB,1.10,-3.89,-3.89,-13.53,42.47,36.74,,2.39,-4.43,-14.16,
Working Capital THB Mil,728,795,841,939,998,"1,032",981,846,791,861,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.97,89.39,89.56,89.66,89.63,88.07,90.30,92.94,98.51,93.81,93.81
Gross Margin,8.03,10.61,10.44,10.34,10.37,11.93,9.70,7.06,1.49,6.19,6.19
SG&A,6.55,7.46,6.78,5.43,5.09,4.75,4.81,5.04,5.30,6.01,6.01
R&D,,,,,,,,,,,
Other,,,-0.30,,,,,1.97,0.31,0.28,0.28
Operating Margin,1.47,3.15,3.96,5.16,5.28,7.18,4.89,0.05,-1.37,1.51,1.51
Net Int Inc & Other,,,-0.58,0.08,0.62,1.28,2.22,1.02,,,
EBT Margin,1.47,3.15,3.38,5.24,5.90,8.47,7.11,1.07,-1.37,1.51,1.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,0.22,0.56,,13.01,12.98,14.49,18.56,37.23,,9.46,9.46
Net Margin %,1.30,3.05,3.38,4.56,5.14,7.24,5.79,0.67,0.02,1.37,1.37
Asset Turnover (Average),2.70,2.58,2.41,2.46,2.61,2.43,2.14,1.79,1.66,1.40,1.40
Return on Assets %,3.51,7.86,8.13,11.23,13.42,17.61,12.39,1.21,0.03,1.92,1.92
Financial Leverage (Average),1.16,1.18,1.28,1.07,1.11,1.20,1.31,1.43,1.30,1.37,1.37
Return on Equity %,4.20,9.18,9.98,13.14,14.64,20.34,15.54,1.65,0.04,2.57,2.57
Return on Invested Capital %,4.21,8.63,9.05,12.06,14.48,20.09,15.54,1.35,0.49,2.51,2.51
Interest Coverage,9.62,36.22,20.71,63.99,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,8.07,-3.11,3.67,3.89,6.18,1.58,-5.52,-13.51,-12.49,-17.63,-1.31
3-Year Average,5.40,0.51,2.78,1.43,4.58,3.87,0.63,-6.02,-10.57,-14.57,
5-Year Average,,,3.30,1.81,3.67,2.40,1.88,-1.75,-5.06,-9.76,
10-Year Average,,,,,,,,0.75,-1.69,-3.28,
Operating Income %
Year over Year,-13.56,107.41,30.16,35.45,8.60,38.21,-35.69,-99.15,,,309.82
3-Year Average,,1.25,32.64,54.06,24.17,26.68,-1.17,-80.41,,-42.25,
5-Year Average,,,,12.85,27.97,40.57,11.22,-59.38,,-29.74,
10-Year Average,,,,,,,,,,-5.18,
Net Income %
Year over Year,-18.85,127.18,15.00,40.09,19.71,43.14,-24.49,-89.92,-97.73,6331.90,
3-Year Average,,1.25,28.47,54.11,24.48,33.90,8.97,-52.24,-88.00,-47.18,
5-Year Average,,,,10.83,28.88,44.37,15.83,-28.82,-68.78,-30.75,
10-Year Average,,,,,,,,,-41.18,-5.53,
EPS %
Year over Year,-18.78,126.96,15.03,40.09,19.70,43.14,-24.48,-89.91,-97.56,,308.97
3-Year Average,,1.25,28.47,54.07,24.48,33.89,8.97,-52.22,-87.70,-47.18,
5-Year Average,,,,10.84,28.88,44.34,15.83,-28.80,-68.33,-30.75,
10-Year Average,,,,,,,,,-40.76,-5.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,166.80,-80.52,,,-39.54,-35.96,,,-33.82,,
Free Cash Flow Growth % YOY,1237.64,,,,-44.74,-57.84,,,-28.34,,
Cap Ex as a % of Sales,0.53,1.61,1.89,1.23,1.36,2.35,2.14,1.15,0.80,0.51,0.51
Free Cash Flow/Sales %,3.18,-0.87,-2.91,13.35,6.95,2.88,-2.38,1.16,0.95,-1.67,-1.67
Free Cash Flow/Net Income,2.45,-0.29,-0.86,2.93,1.35,0.40,-0.41,1.72,54.33,-1.22,-1.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.56,0.64,0.09,10.31,20.99,14.16,2.85,3.99,0.38,2.44,2.44
Accounts Receivable,11.35,7.16,13.09,12.63,14.26,14.04,10.52,5.28,2.05,7.32,7.32
Inventory,55.18,65.69,62.62,50.35,38.29,43.87,58.86,62.27,64.64,61.57,61.57
Other Current Assets,0.91,0.19,0.48,0.62,0.93,,,,,,
Total Current Assets,72.00,73.68,76.28,73.91,74.47,72.07,72.23,71.55,67.08,71.32,71.32
Net PP&E,22.82,21.77,20.49,22.31,19.89,20.76,20.79,19.63,20.46,17.02,17.02
Intangibles,0.12,0.09,0.26,,0.17,0.14,0.13,0.11,0.10,0.07,0.07
Other Long-Term Assets,5.06,4.45,2.96,3.78,5.47,7.04,6.85,8.71,12.36,11.58,11.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.19,4.38,1.82,3.01,3.28,5.63,5.22,7.74,,,
Short-Term Debt,8.32,7.91,17.38,,1.90,0.32,,16.01,13.80,17.53,17.53
Taxes Payable,0.01,0.04,,1.15,1.54,2.31,1.51,0.15,,,
Accrued Liabilities,,1.44,1.24,1.59,1.55,1.92,1.21,0.29,0.61,0.37,0.37
Other Short-Term Liabilities,4.08,1.31,1.13,1.02,1.42,,9.00,,2.78,2.45,2.45
Total Current Liabilities,13.59,15.08,21.57,6.77,9.69,10.18,16.95,24.18,17.18,20.35,20.35
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.01,0.01,0.01,0.01,0.01,6.67,6.50,5.80,5.81,6.88,6.88
Total Liabilities,13.60,15.09,21.58,6.77,9.69,16.85,23.45,29.98,22.99,27.23,27.23
Total Stockholders' Equity,86.40,84.91,78.42,93.23,90.31,83.15,76.55,70.02,77.01,72.77,72.77
