Growth Profitability and Financial Ratios for T ks Technologies PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"10,548","11,958","12,523","7,166","1,142","1,148","1,201","1,460","1,558","1,368","1,368"
Gross Margin %,8.0,8.3,4.1,7.1,19.9,21.6,21.3,25.4,26.3,24.9,24.9
Operating Income THB Mil,296,348,-317,117,67,77,81,197,284,285,285
Operating Margin %,2.8,2.9,-2.5,1.6,5.9,6.7,6.7,13.5,18.2,20.9,20.9
Net Income THB Mil,101,109,89,53,151,238,212,234,281,285,285
Earnings Per Share THB,0.28,0.30,0.07,0.14,0.42,0.68,0.59,0.65,0.78,0.79,0.79
Dividends THB,,,0.07,0.07,0.14,0.24,0.29,0.29,0.50,0.50,0.50
Payout Ratio %,,,,102.9,303.9,36.1,52.0,42.5,66.2,77.3,63.1
Shares Mil,360,360,349,336,360,360,,360,360,360,360
Book Value Per Share THB,,0.33,3.27,1.97,2.27,2.94,3.62,4.15,4.61,4.71,4.41
Operating Cash Flow THB Mil,296,-80,-103,,126,194,187,278,398,324,324
Cap Spending THB Mil,-439,-223,-120,,-26,-111,-62,-148,-107,-33,-33
Free Cash Flow THB Mil,-143,-303,-223,,100,83,125,130,291,291,291
Free Cash Flow Per Share THB,-0.40,-0.84,-0.84,-0.64,-0.63,0.24,0.31,0.04,0.87,0.36,
Working Capital THB Mil,99,159,265,-651,106,185,157,206,245,311,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.01,91.73,95.91,92.88,80.06,78.38,78.65,74.60,73.71,75.10,75.10
Gross Margin,7.99,8.27,4.09,7.12,19.94,21.62,21.35,25.40,26.29,24.90,24.90
SG&A,5.18,5.35,5.75,5.49,14.09,14.90,14.63,15.43,14.39,15.07,15.07
R&D,,,,,,,,,,,
Other,,,0.88,,,,,-3.53,1.62,1.54,1.54
Operating Margin,2.80,2.91,-2.53,1.63,5.85,6.73,6.72,13.50,18.20,20.86,20.86
Net Int Inc & Other,,,3.61,0.34,7.34,-6.73,10.98,2.72,,,
EBT Margin,2.80,2.91,1.08,1.97,13.19,,17.70,16.22,18.20,20.86,20.86

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,14.57,17.24,34.10,22.76,,,0.42,1.15,1.07,,
