Growth Profitability and Financial Ratios for Quality Houses PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"11,115","10,581","10,716","11,547","13,631","9,849","14,409","19,699","21,220","20,358","20,358"
Gross Margin %,35.6,31.1,33.6,30.9,31.3,29.1,37.4,32.4,32.5,31.2,31.2
Operating Income THB Mil,"2,228","1,614","1,971","2,158","2,872",522,"2,667","3,943","3,958","3,632","3,632"
Operating Margin %,20.0,15.3,18.4,18.7,21.1,5.3,18.5,20.0,18.7,17.8,17.8
Net Income THB Mil,"1,008","1,066","1,558","1,716","2,003",853,"2,386","3,307","3,329","3,106","3,106"
Earnings Per Share THB,0.12,0.11,0.15,0.16,0.19,0.08,0.22,0.31,0.31,0.29,0.29
Dividends THB,,,0.06,0.06,0.09,0.09,0.01,0.16,0.14,0.07,0.07
Payout Ratio %,,,,36.3,50.0,84.0,5.5,53.2,43.1,29.9,23.6
Shares Mil,"8,425","9,587","10,206","10,714","10,714","10,714","10,714","10,714","10,714","10,714","10,714"
Book Value Per Share THB,0.76,0.98,0.84,1.07,1.21,1.22,1.38,1.55,1.73,1.89,2.01
Operating Cash Flow THB Mil,281,"-2,669","-2,695","2,765",-830,"-5,685","-1,682","3,284","-3,481",942,942
Cap Spending THB Mil,"-1,567",-556,-388,-73,-112,-106,-136,-94,-311,-91,-91
Free Cash Flow THB Mil,"-1,286","-3,226","-3,084","2,692",-942,"-5,791","-1,818","3,190","-3,792",851,851
Free Cash Flow Per Share THB,-0.18,-0.34,-0.34,-0.30,-0.06,-0.44,-0.33,0.34,-0.34,-0.23,
Working Capital THB Mil,430,-439,"2,050","4,080","7,261","6,907","14,310","17,421","17,585","20,357",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.44,68.89,66.40,69.09,68.66,70.88,62.65,67.58,67.45,68.77,68.77
Gross Margin,35.56,31.11,33.60,30.91,31.34,29.12,37.35,32.42,32.55,31.23,31.23
SG&A,14.18,15.35,14.47,12.22,14.25,23.82,18.31,17.23,18.29,18.91,18.91
R&D,,,,,,,,,,,
Other,1.33,0.50,0.74,,,,0.53,1.49,1.35,1.51,1.51
Operating Margin,20.05,15.26,18.39,18.69,21.07,5.30,18.51,20.02,18.65,17.84,17.84
Net Int Inc & Other,,,1.42,1.58,-1.90,5.21,3.53,,,,
EBT Margin,20.05,15.26,19.81,20.27,19.17,10.51,22.04,20.02,18.65,17.84,17.84

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,41.60,25.04,26.64,26.69,23.38,17.61,24.88,16.13,15.88,14.46,14.46
Net Margin %,9.07,10.08,14.53,14.86,14.69,8.66,16.56,16.79,15.69,15.26,15.26
Asset Turnover (Average),0.56,0.48,0.41,0.40,0.46,0.29,0.36,0.47,0.47,0.40,0.40
Return on Assets %,5.06,4.81,5.91,6.01,6.81,2.49,6.00,7.95,7.37,6.11,6.11
Financial Leverage (Average),2.39,2.64,2.51,2.26,2.28,2.88,2.68,2.41,2.54,2.46,2.46
Return on Equity %,12.96,12.10,15.17,14.30,15.48,6.43,16.65,20.19,18.28,15.27,15.27
Return on Invested Capital %,10.67,8.95,8.43,7.38,8.23,3.45,11.87,8.88,8.13,6.70,6.70
Interest Coverage,8.59,12.24,10.96,9.65,11.10,4.35,11.77,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,38.22,-4.81,1.28,7.75,18.05,-27.75,46.30,36.71,7.72,-4.06,50.75
3-Year Average,,13.73,10.04,1.28,8.81,-2.77,7.66,13.06,29.16,12.21,
5-Year Average,,,,9.93,11.13,-2.39,6.37,12.95,12.94,8.35,
10-Year Average,,,,,,,,,11.43,9.73,
Operating Income %
Year over Year,123.18,-27.55,22.09,9.51,33.08,-81.82,410.69,47.87,0.37,-8.23,106.74
3-Year Average,,14.23,25.44,-1.06,21.18,-35.77,7.30,11.14,96.43,10.84,
5-Year Average,,,,14.79,23.53,-25.19,10.56,14.88,12.89,4.80,
10-Year Average,,,,,,,,,13.84,13.78,
Net Income %
Year over Year,22.41,5.81,46.07,10.16,16.71,-57.41,179.71,38.63,0.66,-6.69,
3-Year Average,,3.40,23.68,19.41,23.38,-18.19,11.61,18.20,57.45,9.20,
5-Year Average,,,,12.21,19.46,-3.28,17.47,16.25,14.18,9.18,
10-Year Average,,,,,,,,,13.19,14.20,
EPS %
Year over Year,15.38,-6.67,35.71,5.26,20.00,-58.33,181.67,38.46,,-6.02,100.92
3-Year Average,,-2.27,13.48,10.06,19.68,-19.26,12.09,17.57,57.41,9.18,
5-Year Average,,,,5.92,13.05,-7.79,15.01,15.47,14.29,8.84,
10-Year Average,,,,,,,,,10.03,10.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,14.10,5.26,3.62,0.63,0.82,1.08,0.94,0.48,1.46,0.45,0.45
Free Cash Flow/Sales %,-11.57,-30.49,-28.78,23.31,-6.91,-58.80,-12.61,16.19,-17.87,4.18,4.18
Free Cash Flow/Net Income,-1.28,-3.02,-1.98,1.57,-0.47,-6.79,-0.76,0.96,-1.14,0.27,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.54,2.57,3.04,4.20,3.65,2.93,3.97,3.91,3.00,5.35,5.35
Accounts Receivable,1.00,0.14,0.16,0.22,0.17,0.27,0.21,0.22,0.15,0.11,0.11
Inventory,26.68,,,,,43.27,,,,,
Other Current Assets,0.67,27.13,33.52,38.28,36.14,1.40,54.76,55.65,53.82,56.86,56.86
Total Current Assets,32.89,29.84,36.72,42.70,39.95,47.87,58.94,59.78,56.97,62.32,62.32
Net PP&E,16.54,15.60,10.34,9.95,8.77,3.78,1.22,0.81,1.18,1.09,1.09
Intangibles,,,,,2.40,3.98,,2.04,1.58,1.29,1.29
Other Long-Term Assets,50.57,54.56,52.94,47.36,48.88,44.37,39.85,37.36,40.26,35.30,35.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.34,1.95,1.60,1.56,1.63,1.44,5.20,,,,
Short-Term Debt,37.60,19.66,24.27,21.01,10.48,25.49,34.55,10.34,13.55,16.62,16.62
Taxes Payable,7.83,0.69,0.75,1.12,0.78,0.03,3.41,0.73,0.40,0.29,0.29
Accrued Liabilities,2.65,0.84,0.97,1.07,1.08,0.43,,,,,
Other Short-Term Liabilities,21.08,8.53,2.01,3.51,2.23,2.29,22.61,6.89,6.87,7.00,7.00
Total Current Liabilities,73.51,31.68,29.60,28.26,16.18,29.68,65.76,17.96,20.82,23.91,23.91
Long-Term Debt,3.03,1.89,27.70,24.77,37.61,33.51,,38.44,38.25,33.94,33.94
Other Long-Term Liabilities,-3.03,28.53,2.79,2.72,2.43,2.12,,2.12,1.56,1.50,1.50
Total Liabilities,,62.09,60.10,55.75,56.23,65.32,,58.52,60.63,59.35,59.35
Total Stockholders' Equity,100.00,37.91,39.90,44.25,43.77,34.68,100.00,41.48,39.37,40.65,40.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.07,0.94,1.24,1.51,2.47,1.61,2.40,3.33,2.74,2.61,2.61
Quick Ratio,0.18,0.09,0.11,0.16,0.24,0.11,0.17,0.23,0.15,0.23,0.23
Financial Leverage,2.39,2.64,2.51,2.26,2.28,2.88,2.68,2.41,2.54,2.46,2.46
Debt/Equity,0.03,0.05,0.69,0.56,0.86,0.97,,0.93,0.97,0.83,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,5.66,3.96,1.00,0.99,0.46,1.25,1.96,1.66,1.42,1.18,1.18
Days Inventory,280.27,,,,,858.94,,,,,
Payables Period,15.42,21.00,23.75,20.59,18.28,27.28,27.31,23.13,24.64,31.31,31.31
Cash Conversion Cycle,270.51,,,,,832.91,,,,,
Receivables Turnover,64.52,92.24,363.46,367.30,785.33,292.04,185.81,220.16,256.97,308.84,308.84
Inventory Turnover,1.30,,,,,0.42,,,,,
Fixed Assets Turnover,2.69,2.98,3.20,3.99,4.97,4.79,14.86,46.64,46.43,35.38,35.38
Asset Turnover,0.56,0.48,0.41,0.40,0.46,0.29,0.36,0.47,0.47,0.40,0.40
