Growth Profitability and Financial Ratios for Tipco Asphalt PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"9,642","10,556","9,587","14,193","26,298","22,304","37,663","33,935","45,727","37,137","35,477"
Gross Margin %,12.5,10.2,7.0,12.7,8.0,6.9,5.1,4.9,1.2,17.7,18.4
Operating Income THB Mil,548,517,-848,885,"1,419",623,"1,143",888,"1,333","6,385","6,456"
Operating Margin %,5.7,4.9,-8.8,6.2,5.4,2.8,3.0,2.6,2.9,17.2,18.2
Net Income THB Mil,343,306,"-1,182",488,"1,008",736,642,831,"1,200","5,079","5,139"
Earnings Per Share THB,0.21,0.18,-0.65,0.29,0.60,0.48,0.42,0.54,0.78,3.25,3.28
Dividends THB,,,0.07,,,,0.13,0.10,0.10,0.60,0.90
Payout Ratio %,,,,,,,26.1,11.4,,17.6,18.5
Shares Mil,"1,635","1,716","1,678","1,678","1,678","1,525","1,525","1,530","1,530","1,563","1,569"
Book Value Per Share THB,1.45,1.74,1.74,1.03,1.73,2.18,2.63,3.40,3.64,6.13,6.69
Operating Cash Flow THB Mil,-95,486,"-1,326","-2,366","2,579",-231,"-3,352",-78,"6,764","8,359","7,182"
Cap Spending THB Mil,-314,-201,-312,-500,-527,-627,-742,-847,-862,"-1,669","-1,863"
Free Cash Flow THB Mil,-410,285,"-1,637","-2,867","2,052",-858,"-4,095",-925,"5,902","6,690","5,320"
Free Cash Flow Per Share THB,-0.44,0.17,0.17,-0.98,0.03,-0.40,-1.01,0.13,-0.56,5.09,
Working Capital THB Mil,"1,288","1,190",-520,-283,"2,020","2,659","2,168","2,124","1,726","4,688",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.54,89.83,92.99,87.33,91.97,93.10,94.94,95.12,98.79,82.28,81.56
Gross Margin,12.46,10.17,7.01,12.67,8.03,6.90,5.06,4.88,1.21,17.72,18.44
SG&A,6.28,5.07,6.98,4.21,2.58,3.21,1.87,2.31,1.74,3.08,3.58
R&D,,,,,,,,,,,
Other,0.50,0.20,8.87,2.23,0.05,0.90,0.16,-0.05,0.86,1.12,0.75
Operating Margin,5.68,4.90,-8.84,6.23,5.40,2.79,3.03,2.62,2.92,17.19,18.20
Net Int Inc & Other,-1.67,-1.52,-3.12,-1.95,-1.01,0.84,-0.90,0.28,,,
EBT Margin,4.01,3.38,-11.97,4.28,4.39,3.63,2.14,2.90,2.92,17.19,18.20

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,5.60,8.53,,19.65,10.30,10.92,16.09,12.38,13.23,18.62,17.77
Net Margin %,3.56,2.90,-11.36,3.44,3.83,3.30,1.71,2.45,2.63,13.68,14.48
Asset Turnover (Average),1.41,1.46,1.20,1.32,2.26,1.70,2.20,1.74,2.58,2.32,2.18
Return on Assets %,5.02,4.24,-13.66,4.56,8.66,5.60,3.76,4.27,6.78,31.73,31.65
Financial Leverage (Average),2.63,2.41,5.18,5.63,3.53,4.03,4.22,3.87,2.54,1.63,1.63
Return on Equity %,13.12,10.67,-46.91,24.74,38.24,21.33,15.52,17.20,21.44,62.38,56.08
Return on Invested Capital %,8.46,7.42,-12.74,7.89,12.98,9.41,4.78,5.01,7.84,39.21,37.92
Interest Coverage,3.40,3.22,-4.00,3.18,5.10,4.40,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,29.66,9.48,-9.18,48.04,85.29,-15.19,68.86,-9.90,34.75,-18.79,-20.08
