Growth Profitability and Financial Ratios for Aeon Thana Sinsap (Thailand) PCL
Financials
,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,TTM
Revenue THB Mil,"7,730","8,988","9,834","9,401","10,071","9,497","10,988","13,962","15,248","15,527","15,527"
Gross Margin %,,,100.0,100.0,100.0,,100.0,,,,
Operating Income THB Mil,"1,438","1,648","1,656","3,080","3,056",,"2,355","3,137","3,028","3,085","3,085"
Operating Margin %,18.6,18.3,16.8,32.8,30.3,,21.4,22.5,19.9,19.9,19.9
Net Income THB Mil,"1,089","1,174","1,192",984,959,161,"1,688","2,501","2,418","2,446","2,446"
Earnings Per Share THB,4.36,4.69,4.77,3.94,3.84,0.64,6.75,10.01,9.67,9.79,9.79
Dividends THB,,,2.05,2.10,1.89,2.10,2.10,3.05,3.45,3.45,3.45
Payout Ratio %,,,,43.0,49.3,325.9,39.1,31.2,35.4,36.1,35.3
Shares Mil,250,250,250,250,250,250,250,250,250,250,250
Book Value Per Share THB,15.72,18.64,18.64,21.50,24.93,24.50,26.87,33.18,39.45,45.55,48.08
Operating Cash Flow THB Mil,"-20,044","-18,418","-15,046","-3,670","1,354","-2,290","-4,828","-5,958","-1,204","-1,231","-1,231"
Cap Spending THB Mil,-168,-401,-427,-457,-425,-518,-406,-690,"-1,015",-413,-413
Free Cash Flow THB Mil,"-20,212","-18,820","-15,473","-4,127",930,"-2,808","-5,233","-6,648","-2,219","-1,645","-1,645"
Free Cash Flow Per Share THB,-80.85,-75.28,-75.28,-61.89,3.72,-11.23,-19.00,-29.58,-13.40,-4.45,
Working Capital THB Mil,"13,735","14,011","19,270","19,488","26,545","25,214","32,336","40,731","42,094","44,043",

Key Ratios -> Profitability
Margins % of Sales,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,100.00,100.00,100.00,,100.00,,,,
SG&A,37.04,37.30,37.58,37.42,36.80,42.30,45.21,44.36,44.78,46.97,46.97
R&D,,,,,,,,,,,
Other,44.36,44.37,45.58,29.81,32.86,47.70,44.69,42.29,48.36,45.45,45.45
Operating Margin,18.60,18.33,16.84,32.76,30.35,,21.43,22.47,19.86,19.87,19.87
Net Int Inc & Other,,,,-17.99,-16.42,4.83,,,,,
EBT Margin,18.60,18.33,16.84,14.77,13.92,4.83,21.43,22.47,19.86,19.87,19.87

Profitability,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,TTM
Tax Rate %,24.23,28.78,27.99,29.13,31.61,64.87,25.41,20.26,20.19,20.27,20.27
Net Margin %,14.09,13.06,12.12,10.47,9.52,1.70,15.37,17.92,15.85,15.76,15.76
Asset Turnover (Average),0.30,0.30,0.28,0.24,0.25,0.23,0.23,0.25,0.24,0.23,0.23
Return on Assets %,4.27,3.94,3.39,2.53,2.41,0.38,3.57,4.48,3.87,3.62,3.62
Financial Leverage (Average),7.13,6.75,7.22,6.68,6.51,7.12,7.03,6.81,6.17,5.88,5.88
Return on Equity %,30.52,27.32,23.76,17.53,15.87,2.61,25.23,30.95,24.99,21.78,21.78
Return on Invested Capital %,4.72,4.30,7.29,5.80,5.48,3.58,3.80,4.79,4.15,3.86,3.86
Interest Coverage,,,,1.82,1.85,1.28,,,,,

Key Ratios -> Growth
,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,Latest Qtr
Revenue %
Year over Year,19.44,16.27,9.42,-4.40,7.13,-5.70,15.70,27.06,9.21,1.83,-4.65
3-Year Average,24.00,22.16,14.97,6.74,3.87,-1.16,5.34,11.50,17.10,12.22,
5-Year Average,,,19.39,13.78,9.25,4.20,4.10,7.26,10.16,9.04,
10-Year Average,,,,,,,,13.16,11.95,9.15,
Operating Income %
Year over Year,10.01,14.61,0.47,86.04,-0.78,,,33.22,-3.49,1.88,10.59
3-Year Average,20.01,15.54,8.20,28.91,22.86,,-8.56,0.87,,9.42,
5-Year Average,,,14.76,23.59,18.52,,7.40,13.64,-0.34,0.19,
10-Year Average,,,,,,,,14.20,10.98,8.97,
Net Income %
Year over Year,11.11,7.71,1.59,-17.44,-2.56,-83.20,948.28,48.15,-3.35,1.19,
3-Year Average,20.50,14.38,6.73,-3.33,-6.51,-48.69,19.71,37.65,146.67,13.16,
5-Year Average,,,13.87,4.65,-0.44,-31.77,7.55,15.98,19.69,20.60,
10-Year Average,,,,,,,,14.92,11.92,9.57,
EPS %
Year over Year,11.22,7.57,1.71,-17.40,-2.54,-83.33,954.69,48.30,-3.40,1.24,9.10
3-Year Average,20.53,14.31,6.76,-3.32,-6.45,-48.81,19.66,37.63,147.22,13.19,
5-Year Average,,,13.88,4.64,-0.41,-31.87,7.55,15.98,19.67,20.58,
10-Year Average,,,,,,,,14.93,11.91,9.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-02,2008-02,2009-02,2010-02,2011-02,2012-02,2013-02,2014-02,2015-02,2016-02,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.17,4.46,4.34,4.86,4.21,5.46,3.69,4.94,6.66,2.66,2.66
Free Cash Flow/Sales %,-261.48,-209.40,-157.34,-43.89,9.23,-29.57,-47.62,-47.62,-14.55,-10.59,-10.59
