Growth Profitability and Financial Ratios for Premier Marketing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,459","2,794","3,343","2,826","2,930","3,344","3,885","4,001","4,060","4,250","4,250"
Gross Margin %,25.3,28.6,31.2,31.9,26.7,27.6,27.4,28.3,27.9,28.5,28.5
Operating Income THB Mil,185,337,538,420,305,385,480,511,513,504,504
Operating Margin %,7.5,12.1,16.1,14.9,10.4,11.5,12.3,12.8,12.6,11.9,11.9
Net Income THB Mil,148,293,432,312,216,287,409,420,428,433,433
Earnings Per Share THB,0.35,0.59,0.73,0.48,0.34,0.48,0.68,0.70,0.72,0.72,0.72
Dividends THB,,,,0.07,0.09,0.26,0.26,0.44,0.56,0.66,0.66
Payout Ratio %,,,,,37.3,64.5,40.8,61.9,81.4,91.4,91.1
Shares Mil,425,500,593,650,644,600,598,598,598,598,598
Book Value Per Share THB,,,-0.11,1.22,1.67,1.57,1.88,2.28,2.47,2.53,2.95
Operating Cash Flow THB Mil,216,217,98,246,184,287,247,351,424,538,538
Cap Spending THB Mil,-18,-16,-14,-13,-10,-15,-19,-57,-97,-69,-69
Free Cash Flow THB Mil,199,201,83,233,175,272,229,294,327,468,468
Free Cash Flow Per Share THB,,,0.40,0.14,0.22,0.40,0.38,0.60,0.44,0.66,
Working Capital THB Mil,-177,30,198,381,486,585,828,943,993,960,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.71,71.35,68.79,68.13,73.25,72.42,72.57,71.74,72.12,71.51,71.51
Gross Margin,25.29,28.65,31.21,31.87,26.75,27.58,27.43,28.26,27.88,28.49,28.49
SG&A,17.20,16.57,14.98,16.91,17.59,16.05,15.07,16.38,15.79,16.05,16.05
