Growth Profitability and Financial Ratios for Noble Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,153","2,342","2,352","2,805","5,105","2,910","2,560","3,085","2,276",373,373
Gross Margin %,,,39.0,37.0,38.0,40.1,38.3,38.9,40.5,39.3,39.3
Operating Income THB Mil,460,423,544,599,"1,362",527,440,279,203,-581,-581
Operating Margin %,21.3,18.0,23.1,21.3,26.7,18.1,17.2,9.0,8.9,-156.0,-156.0
Net Income THB Mil,302,246,349,464,998,346,325,323,163,-468,-468
Earnings Per Share THB,0.66,0.54,,1.02,2.19,0.76,0.71,0.71,0.36,-1.02,-1.02
Dividends THB,,,0.16,0.25,0.36,0.45,0.30,0.30,0.30,0.10,0.10
Payout Ratio %,,,,21.0,30.7,22.1,114.4,29.8,38.1,,
Shares Mil,457,456,456,456,456,456,456,456,456,456,456
Book Value Per Share THB,,7.06,7.06,7.67,8.93,8.42,8.38,9.09,9.58,8.43,8.23
Operating Cash Flow THB Mil,"1,550","-1,178",-218,-77,"-1,130",-588,209,"-1,391","-2,224","-3,825","-3,825"
Cap Spending THB Mil,-14,-8,-261,-110,-9,-12,-13,-189,-67,-70,-70
Free Cash Flow THB Mil,"1,536","-1,186",-478,-186,"-1,139",-600,196,"-1,580","-2,291","-3,895","-3,895"
Free Cash Flow Per Share THB,,-2.60,-2.60,-1.05,-2.53,-0.42,-1.45,-0.63,-5.98,-7.53,
Working Capital THB Mil,"3,238","3,671","4,321","3,371","5,229","8,032","9,963","10,402","12,447","14,153",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,61.02,62.97,61.97,59.92,61.68,61.06,59.51,60.75,60.75
Gross Margin,,,38.98,37.03,38.03,40.08,38.32,38.94,40.49,39.25,39.25
SG&A,19.87,19.06,18.34,15.68,11.36,11.45,21.14,23.70,29.11,173.83,173.83
R&D,,,,,,,,,,,
Other,58.78,62.89,,0.01,,10.54,,6.20,6.06,41.45,41.45
Operating Margin,21.35,18.05,23.11,21.34,26.67,18.09,17.18,9.04,8.91,-156.01,-156.01
Net Int Inc & Other,-1.51,-1.61,-1.38,-1.55,0.28,-0.26,-0.35,4.22,,,
EBT Margin,19.83,16.44,21.74,19.79,26.95,17.83,16.83,13.25,8.91,-156.01,-156.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.15,36.04,31.79,16.36,27.45,33.39,24.64,20.98,19.53,,
Net Margin %,14.02,10.51,14.83,16.55,19.56,11.88,12.68,10.47,7.17,-125.52,-125.52
Asset Turnover (Average),0.39,0.40,0.34,0.35,0.52,0.25,0.19,0.19,0.12,0.02,0.02
Return on Assets %,5.51,4.19,5.11,5.77,10.26,2.95,2.38,2.02,0.88,-2.19,-2.19
Financial Leverage (Average),1.82,1.91,2.14,2.24,2.91,3.26,3.62,4.06,4.63,6.11,6.11
Return on Equity %,10.11,7.82,10.37,12.63,26.34,9.09,8.19,7.78,3.83,-11.65,-11.65
Return on Invested Capital %,6.44,6.34,7.29,6.79,12.21,3.53,3.00,2.85,1.00,-2.07,-2.07
Interest Coverage,14.09,11.21,16.79,8.66,19.46,8.81,6.37,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-14.83,8.75,0.43,19.28,82.00,-42.99,-12.05,20.51,-26.20,-83.63,58.70
3-Year Average,-12.08,8.82,-2.38,9.21,29.66,7.36,-3.01,-15.46,-7.86,-47.40,
5-Year Average,,14.86,-5.79,9.07,15.09,6.21,1.80,5.58,-4.09,-40.76,
10-Year Average,,,,,,,8.13,-0.27,2.28,-17.43,
Operating Income %
Year over Year,-23.15,-8.07,28.63,10.12,127.50,-61.33,-16.49,-36.60,-27.23,,-13.74
3-Year Average,-15.93,,-3.14,9.20,47.71,-1.05,-9.77,-41.06,-27.23,,
5-Year Average,,6.76,-6.81,,17.89,2.76,0.80,-12.50,-19.46,,
10-Year Average,,,,,,,3.74,-9.70,,,
Net Income %
Year over Year,-33.88,-18.44,41.64,33.15,115.03,-65.38,-6.08,-0.49,-49.47,,
3-Year Average,-26.08,-9.73,-8.59,15.44,59.47,-0.29,-11.24,-31.35,-22.12,,
