Growth Profitability and Financial Ratios for Golden Land Property Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,668","3,759","1,806","1,752","1,999","1,091","1,620","1,588","4,052","8,520","8,520"
Gross Margin %,36.2,50.3,25.4,22.2,21.7,29.7,24.3,29.6,31.9,33.5,33.5
Operating Income THB Mil,685,"1,199",-265,-229,-156,-158,-653,-385,357,781,781
Operating Margin %,18.7,31.9,-14.7,-13.1,-7.8,-14.5,-40.3,-24.2,8.8,9.2,9.2
Net Income THB Mil,271,824,-490,-310,-261,-231,-667,-430,305,661,661
Earnings Per Share THB,0.42,1.28,-0.71,-0.48,-0.40,-0.23,-0.59,-0.35,0.19,0.40,0.40
Dividends THB,,,0.05,,,,,,,0.05,0.05
Payout Ratio %,,,,,,,,,,,12.4
Shares Mil,647,646,646,646,646,"1,079",,"1,215","1,591","1,638","1,638"
Book Value Per Share THB,8.78,10.48,10.48,9.71,9.02,6.16,5.78,4.89,4.66,4.88,5.00
Operating Cash Flow THB Mil,163,-200,984,"1,127",947,93,-84,-991,"-2,260","2,934","2,934"
Cap Spending THB Mil,-71,-324,-720,-458,"-1,156","-1,582",-205,-128,-846,"-2,007","-2,007"
Free Cash Flow THB Mil,92,-525,264,669,-209,"-1,489",-289,"-1,119","-3,106",927,927
Free Cash Flow Per Share THB,1.80,-0.81,-0.81,0.41,0.65,-0.43,-0.96,-0.65,-2.09,0.04,
Working Capital THB Mil,"1,341","2,770","1,913",903,-147,503,-741,658,"5,721","2,971",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.85,49.71,74.62,77.78,78.33,70.33,75.72,70.36,68.13,66.48,66.48
Gross Margin,36.15,50.29,25.38,22.22,21.67,29.67,24.28,29.64,31.87,33.52,33.52
SG&A,17.09,17.54,30.92,35.28,29.45,44.15,46.92,38.20,28.18,22.20,22.20
R&D,,,,,,,,,,,
Other,0.40,0.85,9.11,,,,17.66,15.67,4.50,3.27,3.27
Operating Margin,18.66,31.91,-14.66,-13.06,-7.78,-14.48,-40.30,-24.23,8.81,9.17,9.17
Net Int Inc & Other,-8.71,-7.24,-11.12,-6.02,-3.43,-6.80,-0.11,-3.94,,,
EBT Margin,9.95,24.67,-25.77,-19.08,-11.22,-21.29,-40.40,-28.17,8.81,9.17,9.17

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,32.53,15.06,,,,,,,14.67,17.00,17.00
Net Margin %,7.39,21.93,-25.58,-17.68,-13.06,-21.22,-41.19,-27.11,7.53,7.76,7.76
Asset Turnover (Average),0.28,0.30,0.15,0.16,0.19,0.09,0.13,0.13,0.24,0.39,0.39
Return on Assets %,2.08,6.49,-3.77,-2.78,-2.42,-1.96,-5.50,-3.56,1.80,3.05,3.05
Financial Leverage (Average),2.12,1.89,1.86,1.77,1.92,1.85,1.85,2.05,2.80,2.70,2.70
