Growth Profitability and Financial Ratios for Dynasty Ceramic PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,452","4,475","5,095","5,905","6,531","7,207","7,603","7,546","7,177","7,172","7,234"
Gross Margin %,36.5,38.7,38.6,42.7,44.4,42.5,39.2,41.1,42.3,42.0,42.3
Operating Income THB Mil,798,933,986,"1,440","1,695","1,786","1,664","1,619","1,570","1,724","1,794"
Operating Margin %,17.9,20.8,19.3,24.4,26.0,24.8,21.9,21.4,21.9,24.0,24.8
Net Income THB Mil,567,578,666,994,"1,175","1,243","1,255","1,298","1,227","1,372","1,428"
Earnings Per Share THB,0.09,0.09,0.10,0.15,0.18,0.19,0.19,0.20,0.19,0.21,0.22
Dividends THB,,,0.04,0.11,0.17,0.19,0.19,0.14,0.18,0.18,0.19
Payout Ratio %,,,,39.3,87.7,99.0,101.9,68.2,101.6,81.1,84.6
Shares Mil,"6,528","6,528","6,528","6,528","6,528","6,528","6,528","6,528","6,528","6,528","6,528"
Book Value Per Share THB,0.28,0.34,0.34,0.37,0.42,0.41,0.40,0.42,0.41,0.46,0.54
Operating Cash Flow THB Mil,648,"1,031",973,"1,893","1,546","1,461","1,146","1,485","1,419","1,908","1,908"
Cap Spending THB Mil,-371,-104,-118,-223,-423,-606,-372,-497,-357,-388,-388
Free Cash Flow THB Mil,277,927,855,"1,670","1,123",854,774,987,"1,062","1,520","1,520"
Free Cash Flow Per Share THB,0.02,0.14,0.14,0.13,0.17,0.15,0.11,0.15,0.15,0.20,
Working Capital THB Mil,-561,-133,249,632,556,142,24,-242,-80,195,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.55,61.27,61.43,57.31,55.58,57.49,60.83,58.94,57.70,58.02,57.71
Gross Margin,36.45,38.73,38.57,42.69,44.42,42.51,39.17,41.06,42.30,41.98,42.29
SG&A,16.68,17.82,19.22,18.30,18.47,17.73,17.74,19.30,18.81,17.76,17.30
R&D,,,,,,,,,,,
Other,2.01,0.07,,,,,-0.46,0.32,1.90,0.36,0.31
Operating Margin,17.93,20.84,19.35,24.39,25.96,24.79,21.89,21.45,21.88,24.03,24.80
Net Int Inc & Other,,-1.25,,-0.09,,0.23,-0.21,0.24,,,
EBT Margin,17.93,19.59,19.35,24.29,25.96,25.02,21.68,21.69,21.88,24.03,24.80

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.81,33.88,29.52,30.34,30.46,30.77,23.57,20.47,21.76,20.19,20.34
Net Margin %,12.73,12.91,13.04,16.84,17.99,17.25,16.51,17.20,17.09,19.14,19.74
Asset Turnover (Average),1.05,1.07,1.29,1.57,1.78,1.80,1.68,1.52,1.39,1.39,1.40
Return on Assets %,13.35,13.83,16.82,26.43,31.99,31.07,27.75,26.23,23.74,26.58,27.73
Financial Leverage (Average),2.15,1.82,1.61,1.36,1.38,1.63,1.79,1.90,1.88,1.67,1.46
Return on Equity %,29.32,27.38,28.75,39.02,43.81,46.81,47.55,48.37,44.82,47.03,42.88
Return on Invested Capital %,17.73,17.46,20.79,33.75,43.79,43.62,38.51,35.63,30.48,34.03,37.03
Interest Coverage,,16.65,35.43,258.32,,507.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,4.65,0.52,13.84,15.89,10.61,10.34,5.49,-0.74,-4.89,-0.08,3.05
3-Year Average,,,6.19,9.87,13.43,12.25,8.79,4.93,-0.14,-1.93,
5-Year Average,,,,,8.95,10.11,11.18,8.17,3.98,1.89,
10-Year Average,,,,,,,,,,5.36,
Operating Income %
Year over Year,-25.19,16.81,5.70,46.07,17.74,5.36,-6.85,-2.73,-2.97,9.75,14.74
3-Year Average,,,-2.61,21.72,22.04,21.91,4.94,-1.54,-4.20,1.18,
5-Year Average,,,,,9.70,17.47,12.27,10.42,1.75,0.33,
10-Year Average,,,,,,,,,,4.91,
Net Income %
Year over Year,-24.28,1.91,15.31,49.25,18.17,5.80,0.97,3.42,-5.51,11.88,
3-Year Average,,,-3.82,20.60,26.70,23.11,8.08,3.38,-0.45,3.02,
5-Year Average,,,,,9.43,17.00,16.79,14.27,4.29,3.15,
10-Year Average,,,,,,,,,,6.25,
EPS %
Year over Year,-24.46,2.16,14.79,49.69,18.03,5.90,0.98,3.25,-5.35,11.63,14.04
3-Year Average,,,-3.96,20.63,26.58,23.23,8.07,3.36,-0.44,2.94,
5-Year Average,,,,,9.37,17.02,16.75,14.30,4.29,3.13,
10-Year Average,,,,,,,,,,6.21,

Key Ratios -> Cash Flow
