Growth Profitability and Financial Ratios for Beauty Community PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,612,770,976,"1,359","1,773","1,773"
Gross Margin %,,,,,,71.4,71.3,70.5,67.3,66.9,66.9
Operating Income THB Mil,,,,,,198,219,265,377,503,503
Operating Margin %,,,,,,32.3,28.4,27.1,27.7,28.4,28.4
Net Income THB Mil,,,,,,134,174,211,301,402,402
Earnings Per Share THB,,,,,,2.15,0.14,0.07,0.10,0.13,0.13
Dividends THB,,,,,,,,0.06,0.07,0.11,0.11
Payout Ratio %,,,,,,,,84.4,83.9,90.1,85.0
Shares Mil,,,,,,62,"1,286","3,000","3,000","3,000","3,000"
Book Value Per Share THB,,,,,,,0.10,0.32,0.33,0.34,0.38
Operating Cash Flow THB Mil,,,,,,147,106,192,268,558,558
Cap Spending THB Mil,,,,,,-23,-36,-58,-87,-132,-132
Free Cash Flow THB Mil,,,,,,123,70,134,181,426,426
Free Cash Flow Per Share THB,,,,,,,0.09,0.05,0.06,0.09,
Working Capital THB Mil,,,,,,89,810,763,685,735,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,28.62,28.73,29.49,32.70,33.07,33.07
Gross Margin,,,,,,71.38,71.27,70.51,67.30,66.93,66.93
SG&A,,,,,,39.45,43.84,46.09,41.48,39.64,39.64
R&D,,,,,,,,,,,
Other,,,,,,0.16,0.06,0.02,,,
Operating Margin,,,,,,32.30,28.38,27.11,27.72,28.36,28.36
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,32.30,28.38,27.11,27.72,28.36,28.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,32.11,20.51,20.12,20.07,19.95,19.95
Net Margin %,,,,,,21.93,22.56,21.66,22.15,22.70,22.70
Asset Turnover (Average),,,,,,1.73,1.08,0.88,1.12,1.28,1.28
Return on Assets %,,,,,,38.02,24.27,19.08,24.84,28.96,28.96
Financial Leverage (Average),,,,,,1.55,1.09,1.13,1.18,1.30,1.30
Return on Equity %,,,,,,59.11,28.63,21.25,28.81,36.01,36.01
Return on Invested Capital %,,,,,,56.80,28.25,21.18,28.81,36.01,36.01
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,25.78,26.80,39.25,30.42,35.86
3-Year Average,,,,,,,,,30.47,32.06,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,10.52,21.11,42.37,33.45,24.89
3-Year Average,,,,,,,,,23.98,32.02,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,29.41,21.71,42.45,33.65,
3-Year Average,,,,,,,,,30.91,32.33,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-93.73,-48.15,42.86,30.00,25.05
3-Year Average,,,,,,,,,-64.05,-1.25,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
