Growth Profitability and Financial Ratios for Nation International Edutainment PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,302,290,289,355,348,241,211,188
Gross Margin %,,,,33.6,33.4,30.4,33.6,30.4,26.6,27.1,22.1
Operating Income THB Mil,,,,28,30,18,33,5,5,-13,-24
Operating Margin %,,,,9.4,10.5,6.3,9.4,1.4,2.1,-6.4,-12.8
Net Income THB Mil,,,,14,21,17,28,21,2,-18,-29
Earnings Per Share THB,,,,0.12,0.18,0.13,0.21,0.16,0.01,-0.11,-0.17
Dividends THB,,,,,0.06,0.03,0.09,0.15,0.10,0.07,0.07
Payout Ratio %,,,,,,63.3,51.3,89.2,982.9,,
Shares Mil,,,,113,116,137,137,126,170,170,170
Book Value Per Share THB,,,,,0.83,1.09,1.18,3.09,3.01,2.91,2.80
Operating Cash Flow THB Mil,,,,36,14,15,25,38,14,7,-2
Cap Spending THB Mil,,,,-27,-33,-34,-39,-32,-13,-10,-11
Free Cash Flow THB Mil,,,,9,-18,-19,-14,6,1,-4,-12
Free Cash Flow Per Share THB,,,,,0.08,-0.08,-0.20,0.04,0.06,-0.04,
Working Capital THB Mil,,,,91,107,116,115,470,453,440,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,66.36,66.61,69.64,66.38,69.59,73.44,72.93,77.92
Gross Margin,,,,33.64,33.39,30.36,33.62,30.41,26.56,27.07,22.08
SG&A,,,,24.29,22.94,24.02,21.36,22.48,35.22,40.84,42.72
R&D,,,,,,,,,,,
Other,,,,,,,2.86,2.43,0.42,0.48,0.54
Operating Margin,,,,9.35,10.45,6.34,9.40,1.40,2.11,-6.37,-12.77
Net Int Inc & Other,,,,-0.02,-0.22,2.23,-0.59,6.96,,,
EBT Margin,,,,9.33,10.23,8.57,8.81,8.37,2.11,-6.37,-12.77

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,49.25,30.13,29.31,9.75,29.74,66.39,,
Net Margin %,,,,4.74,7.15,6.06,7.95,5.90,0.72,-8.70,-15.30
Asset Turnover (Average),,,,1.26,1.11,0.98,1.07,0.62,0.33,0.31,0.28
Return on Assets %,,,,5.96,7.93,5.92,8.52,3.68,0.23,-2.68,-4.21
Financial Leverage (Average),,,,2.12,1.95,2.03,2.11,1.44,1.38,1.35,1.36
Return on Equity %,,,,12.65,16.10,11.81,17.66,5.89,0.33,-3.66,-5.80
Return on Invested Capital %,,,,12.67,15.70,11.47,16.22,5.68,0.32,-3.59,-5.69
Interest Coverage,,,,477.79,47.95,15.69,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,-4.21,-0.40,22.97,-1.97,-30.59,-12.61,-37.51
3-Year Average,,,,,,,5.47,6.28,-5.77,-15.91,
5-Year Average,,,,,,,,,-4.41,-6.14,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,7.03,-39.56,82.19,-85.37,4.51,,-450.19
3-Year Average,,,,,,,5.63,-45.59,-34.69,,
5-Year Average,,,,,,,,,-29.02,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,44.60,-15.63,61.38,-27.27,-91.59,,
3-Year Average,,,,,,,25.34,-0.33,-53.78,,
5-Year Average,,,,,,,,,-34.51,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,45.00,-27.59,57.14,-21.95,-93.75,,-640.00
3-Year Average,,,,,,,18.17,-3.88,-57.52,,
5-Year Average,,,,,,,,,-39.58,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-60.32,1.20,70.27,51.45,-63.96,-50.01,
Free Cash Flow Growth % YOY,,,,,,,,,-88.04,,
Cap Ex as a % of Sales,,,,9.08,11.37,11.80,10.92,9.25,5.36,4.96,5.72
Free Cash Flow/Sales %,,,,2.97,-6.38,-6.73,-3.89,1.61,0.28,-1.74,-6.61
Free Cash Flow/Net Income,,,,0.63,-0.89,-1.11,-0.49,0.27,0.39,0.20,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,19.68,18.30,9.54,1.92,42.85,46.03,48.39,48.62
Accounts Receivable,,,,42.42,36.92,38.63,38.46,25.31,7.40,8.01,8.21
Inventory,,,,22.31,24.42,30.54,33.71,18.90,32.69,33.90,33.64
Other Current Assets,,,,6.34,7.31,6.16,10.28,4.32,3.99,1.16,1.21
Total Current Assets,,,,90.75,86.95,84.87,84.38,91.37,90.11,91.47,91.68
Net PP&E,,,,1.31,1.82,1.47,1.89,0.67,0.65,0.47,0.42
Intangibles,,,,7.80,9.67,12.62,12.29,5.51,4.35,3.27,3.09
Other Long-Term Assets,,,,0.14,1.56,1.04,1.44,2.46,4.89,4.78,4.80
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,29.70,27.05,27.90,36.99,22.08,19.64,18.63,18.50
Short-Term Debt,,,,0.07,4.26,2.63,4.45,1.28,1.39,1.50,1.53
Taxes Payable,,,,5.98,2.12,1.83,0.37,0.19,0.41,0.02,0.02
Accrued Liabilities,,,,11.62,8.46,8.51,5.67,2.73,3.38,2.33,2.07
Other Short-Term Liabilities,,,,5.56,6.95,6.47,4.26,3.32,1.57,2.29,2.52
Total Current Liabilities,,,,52.94,48.84,47.34,51.75,29.61,26.39,24.78,24.64
Long-Term Debt,,,,,,1.49,,,,,
Other Long-Term Liabilities,,,,,,1.95,0.85,0.86,1.07,1.36,1.94
Total Liabilities,,,,52.94,48.84,50.78,52.60,30.47,27.46,26.15,26.58
Total Stockholders' Equity,,,,47.06,51.16,49.22,47.40,69.53,72.54,73.85,73.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,1.71,1.78,1.79,1.63,3.09,3.42,3.69,3.72
Quick Ratio,,,,1.17,1.13,1.02,0.78,2.30,2.03,2.28,2.31
Financial Leverage,,,,2.12,1.95,2.03,2.11,1.44,1.38,1.35,1.36
Debt/Equity,,,,,,0.03,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,111.04,115.41,122.89,114.93,148.33,149.88,71.93,82.70
Days Inventory,,,,97.59,115.79,148.11,165.32,198.24,387.42,540.92,559.54
Payables Period,,,,129.93,139.60,147.41,167.96,225.28,316.71,311.19,315.44
Cash Conversion Cycle,,,,78.70,91.60,123.59,112.28,121.29,220.59,301.66,326.80
Receivables Turnover,,,,3.29,3.16,2.97,3.18,2.46,2.44,5.07,4.41
Inventory Turnover,,,,3.74,3.15,2.46,2.21,1.84,0.94,0.67,0.65
Fixed Assets Turnover,,,,95.66,69.85,59.65,63.18,58.94,49.66,54.52,56.05
Asset Turnover,,,,1.26,1.11,0.98,1.07,0.62,0.33,0.31,0.28
