Growth Profitability and Financial Ratios for Eastern Polymer Group PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,,,,,,,,"1,676","6,594","6,916","8,387"
Gross Margin %,,,,,,,,28.2,26.1,26.3,31.4
Operating Income THB Mil,,,,,,,,175,685,656,"1,304"
Operating Margin %,,,,,,,,10.4,10.4,9.5,15.6
Net Income THB Mil,,,,,,,,153,631,629,"1,245"
Earnings Per Share THB,,,,,,,,0.26,0.30,0.27,0.44
Dividends THB,,,,,,,,,,,0.16
Payout Ratio %,,,,,,,,,,,36.0
Shares Mil,,,,,,,,589,"2,100","2,288","2,798"
Book Value Per Share THB,,,,,,,,,,2.88,3.17
Operating Cash Flow THB Mil,,,,,,,,-13,915,803,"1,392"
Cap Spending THB Mil,,,,,,,,-260,-744,-497,-708
Free Cash Flow THB Mil,,,,,,,,-273,171,306,684
Free Cash Flow Per Share THB,,,,,,,,,,0.12,
Working Capital THB Mil,,,,,,,,"-2,711","-2,571","1,132",

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,71.81,73.88,73.68,68.56
Gross Margin,,,,,,,,28.19,26.12,26.32,31.44
SG&A,,,,,,,,18.57,17.37,16.88,18.81
R&D,,,,,,,,,,,
Other,,,,,,,,4.26,4.17,3.23,1.43
Operating Margin,,,,,,,,10.44,10.38,9.49,15.55
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,10.44,10.38,9.49,15.55

Profitability,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Tax Rate %,,,,,,,,12.31,7.92,4.24,4.59
Net Margin %,,,,,,,,9.15,9.56,9.10,14.84
Asset Turnover (Average),,,,,,,,0.16,0.61,0.60,0.67
Return on Assets %,,,,,,,,1.44,5.84,5.50,9.89
Financial Leverage (Average),,,,,,,,3.42,2.88,1.46,1.41
Return on Equity %,,,,,,,,4.91,18.27,10.50,14.69
Return on Invested Capital %,,,,,,,,2.22,9.01,7.96,11.69
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,,,,,,,,293.36,4.88,35.52
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,291.27,-4.17,169.70
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,311.02,-0.23,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,15.38,-10.00,80.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-12.26,
Free Cash Flow Growth % YOY,,,,,,,,,,78.71,
Cap Ex as a % of Sales,,,,,,,,15.50,11.28,7.18,8.44
Free Cash Flow/Sales %,,,,,,,,-16.28,2.60,4.43,8.16
Free Cash Flow/Net Income,,,,,,,,-1.78,0.27,0.49,0.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.97,1.29,2.71,2.54
Accounts Receivable,,,,,,,,13.93,10.72,12.18,13.54
Inventory,,,,,,,,16.54,16.35,16.82,17.61
Other Current Assets,,,,,,,,0.04,0.03,0.04,0.01
Total Current Assets,,,,,,,,31.47,28.39,31.75,33.69
Net PP&E,,,,,,,,48.03,50.24,46.30,46.27
Intangibles,,,,,,,,0.84,0.73,1.87,1.81
Other Long-Term Assets,,,,,,,,19.66,20.64,20.08,18.23
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,48.39,44.81,14.71,12.35
Taxes Payable,,,,,,,,,0.02,0.05,0.05
Accrued Liabilities,,,,,,,,0.10,0.20,0.11,0.15
Other Short-Term Liabilities,,,,,,,,8.34,6.95,7.45,9.21
Total Current Liabilities,,,,,,,,56.84,51.99,22.32,21.76
Long-Term Debt,,,,,,,,13.30,12.47,8.34,6.12
Other Long-Term Liabilities,,,,,,,,0.63,0.84,1.01,1.07
Total Liabilities,,,,,,,,70.77,65.30,31.67,28.95
Total Stockholders' Equity,,,,,,,,29.23,34.70,68.33,71.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,,,,,,,,0.55,0.55,1.42,1.55
Quick Ratio,,,,,,,,0.26,0.23,0.67,0.74
Financial Leverage,,,,,,,,3.42,2.88,1.46,1.41
Debt/Equity,,,,,,,,0.46,0.36,0.12,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,,,,,,,,294.22,69.11,67.01,61.68
Days Inventory,,,,,,,,535.84,132.97,136.12,126.95
Payables Period,,,,,,,,269.79,61.56,58.82,59.89
Cash Conversion Cycle,,,,,,,,560.26,140.53,144.31,128.75
Receivables Turnover,,,,,,,,1.24,5.28,5.45,5.92
Inventory Turnover,,,,,,,,0.68,2.74,2.68,2.88
Fixed Assets Turnover,,,,,,,,0.33,1.24,1.25,1.49
Asset Turnover,,,,,,,,0.16,0.61,0.60,0.67
