Growth Profitability and Financial Ratios for JWD InfoLogistics PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,"2,188","2,349","2,349"
Gross Margin %,,,,,,,,,35.3,36.5,36.5
Operating Income THB Mil,,,,,,,,,145,397,397
Operating Margin %,,,,,,,,,6.6,16.9,16.9
Net Income THB Mil,,,,,,,,,144,333,333
Earnings Per Share THB,,,,,,,,,0.21,0.38,0.38
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,695,871,871
Book Value Per Share THB,,,,,,,,,,2.46,2.54
Operating Cash Flow THB Mil,,,,,,,,,574,738,738
Cap Spending THB Mil,,,,,,,,,-645,-505,-505
Free Cash Flow THB Mil,,,,,,,,,-71,234,234
Free Cash Flow Per Share THB,,,,,,,,,,0.27,
Working Capital THB Mil,,,,,,,,,"-1,257",-103,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,64.74,63.52,63.52
Gross Margin,,,,,,,,,35.26,36.48,36.48
SG&A,,,,,,,,,17.85,16.84,16.84
R&D,,,,,,,,,,,
Other,,,,,,,,,11.49,4.39,4.39
Operating Margin,,,,,,,,,6.61,16.88,16.88
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,6.61,16.88,16.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,16.22,19.04,19.04
Net Margin %,,,,,,,,,6.57,14.20,14.20
Asset Turnover (Average),,,,,,,,,0.48,0.49,0.49
Return on Assets %,,,,,,,,,3.16,6.99,6.99
Financial Leverage (Average),,,,,,,,,3.68,1.92,1.92
Return on Equity %,,,,,,,,,11.61,17.39,17.39
Return on Invested Capital %,,,,,,,,,6.03,10.35,10.35
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,7.32,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,174.30,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,131.94,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,85.71,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,29.47,21.48,21.48
Free Cash Flow/Sales %,,,,,,,,,-3.25,9.96,9.96
Free Cash Flow/Net Income,,,,,,,,,-0.49,0.70,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,4.43,7.34,7.34
Accounts Receivable,,,,,,,,,7.75,8.22,8.22
Inventory,,,,,,,,,0.48,0.04,0.04
Other Current Assets,,,,,,,,,0.45,0.55,0.55
Total Current Assets,,,,,,,,,13.12,16.15,16.15
Net PP&E,,,,,,,,,56.35,53.42,53.42
Intangibles,,,,,,,,,8.18,9.00,9.00
Other Long-Term Assets,,,,,,,,,22.35,21.43,21.43
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,3.06,3.40,3.40
Short-Term Debt,,,,,,,,,30.45,9.35,9.35
Taxes Payable,,,,,,,,,0.20,0.32,0.32
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,7.55,5.34,5.34
Total Current Liabilities,,,,,,,,,41.26,18.41,18.41
Long-Term Debt,,,,,,,,,29.39,27.33,27.33
Other Long-Term Liabilities,,,,,,,,,1.78,1.64,1.64
Total Liabilities,,,,,,,,,72.44,47.37,47.37
Total Stockholders' Equity,,,,,,,,,27.56,52.63,52.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.32,0.89,0.89
Quick Ratio,,,,,,,,,0.30,0.85,0.85
Financial Leverage,,,,,,,,,3.68,1.92,1.92
Debt/Equity,,,,,,,,,1.08,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,50.33,48.78,48.78
Days Inventory,,,,,,,,,5.64,2.90,2.90
Payables Period,,,,,,,,,35.48,37.36,37.36
Cash Conversion Cycle,,,,,,,,,20.49,14.33,14.33
Receivables Turnover,,,,,,,,,7.25,7.48,7.48
Inventory Turnover,,,,,,,,,64.74,125.76,125.76
Fixed Assets Turnover,,,,,,,,,0.85,0.90,0.90
Asset Turnover,,,,,,,,,0.48,0.49,0.49
