Growth Profitability and Financial Ratios for Ttl Industries PLC
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue THB Mil,"1,285","1,157","1,059",906,881,"1,070",156,419,32,22,
Gross Margin %,10.8,8.9,9.8,14.9,14.5,16.6,23.5,3.3,100.0,,
Operating Income THB Mil,-51,-36,-21,25,25,69,-213,-73,14,-2,616
Operating Margin %,-4.0,-3.1,-2.0,2.8,2.8,6.5,-136.9,-17.5,43.9,-8.4,
Net Income THB Mil,-52,-37,-7,25,35,65,469,85,-373,96,590
Earnings Per Share THB,-3.47,-2.46,-0.45,1.67,2.36,4.37,31.23,5.65,-24.88,6.42,39.33
Dividends THB,,,,,1.00,1.50,2.75,2.75,1.75,38.00,1.00
Payout Ratio %,,,,,42.3,34.4,,6.3,171.0,,2.6
Shares Mil,15,15,15,15,15,15,15,15,15,15,15
Book Value Per Share THB,,84.85,80.83,82.50,83.86,86.73,77.81,118.60,105.94,55.75,92.78
Operating Cash Flow THB Mil,93,10,121,145,106,79,276,341,-11,-5,-23
Cap Spending THB Mil,-54,-83,-16,-22,-8,-30,-260,-179,-7,-0,
Free Cash Flow THB Mil,39,-73,105,123,98,49,16,162,-18,-5,-23
Free Cash Flow Per Share THB,2.59,2.59,7.00,8.21,6.54,3.25,2.97,16.50,-6.46,0.78,
Working Capital THB Mil,701,669,772,822,872,957,"1,209","1,174","1,132",586,

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
COGS,89.24,91.08,90.17,85.12,85.54,83.37,76.46,96.71,,,
Gross Margin,10.76,8.92,9.83,14.88,14.46,16.63,23.54,3.29,100.00,,
SG&A,11.70,11.34,10.29,12.12,11.68,10.17,160.48,20.24,53.56,106.37,
R&D,,,,,,,,,,,
Other,3.06,0.73,1.54,,,,,0.54,,,
Operating Margin,-4.00,-3.15,-2.00,2.76,2.79,6.47,-136.95,-17.49,43.89,-8.40,
Net Int Inc & Other,4.00,3.15,2.00,-2.76,1.88,2.50,438.21,37.75,,,
EBT Margin,,,,,4.66,8.97,301.26,20.26,43.89,-8.40,

Profitability,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,TTM
Tax Rate %,,,,,13.69,31.78,,,,,5.38
Net Margin %,-4.05,-3.18,-0.64,2.76,4.03,6.12,301.26,20.26,,438.16,
Asset Turnover (Average),0.87,0.81,0.78,0.68,0.64,0.76,0.09,0.22,0.02,0.02,
Return on Assets %,-3.54,-2.57,-0.50,1.88,2.60,4.63,26.92,4.37,-23.23,7.98,41.96
Financial Leverage (Average),1.15,1.13,1.09,1.09,1.11,1.11,1.18,1.04,1.00,1.16,1.02
Return on Equity %,-4.09,-2.94,-0.56,2.04,2.84,5.12,30.96,4.85,-23.77,8.49,42.70
Return on Invested Capital %,-3.98,-2.86,-1.72,0.88,2.12,4.27,29.37,2.94,-23.77,8.49,42.70
Interest Coverage,-72.92,-83.22,-179.42,,,,,,,,

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,Latest Qtr
Revenue %
Year over Year,,-9.93,-8.48,-14.42,-2.76,21.49,-85.47,169.24,-92.33,-31.61,
3-Year Average,,,,-10.98,-8.68,0.37,-44.43,-21.96,-68.93,-47.92,
5-Year Average,,,,,,-3.58,-33.06,-16.93,-48.72,-52.21,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-1.76,181.98,,,,,
3-Year Average,,,,,,,,,-41.17,,
5-Year Average,,,,,,,,,-10.82,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,41.96,84.63,615.42,-81.90,,,
3-Year Average,,,,,,,165.67,33.72,,-41.00,
5-Year Average,,,,,,,,,,22.09,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,41.32,85.17,614.65,-81.91,,,
3-Year Average,,,,,,,165.43,33.78,,-40.98,
5-Year Average,,,,,,,,,,22.16,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
