Growth Profitability and Financial Ratios for Union Textile Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,062","1,668",936,668,"1,676","1,174",712,801,925,729,750
Gross Margin %,9.6,15.5,9.5,16.3,42.1,9.2,-11.7,7.4,1.1,8.0,8.7
Operating Income THB Mil,72,97,20,29,602,44,-189,-89,-22,30,37
Operating Margin %,3.5,5.8,2.1,4.3,35.9,3.8,-26.6,-11.1,-2.4,4.1,5.0
Net Income THB Mil,26,16,-18,-30,476,23,-92,16,-22,29,38
Earnings Per Share THB,0.11,-0.10,-0.87,-1.12,10.11,0.50,-2.52,0.36,-0.96,0.18,0.37
Dividends THB,,,,,0.90,,,,,,
Payout Ratio %,,,,,8.7,,,,,,
Shares Mil,45,45,45,45,45,45,45,45,45,45,45
Book Value Per Share THB,11.01,11.84,11.84,11.44,21.51,18.98,15.62,15.05,15.22,14.58,15.02
Operating Cash Flow THB Mil,34,92,,54,62,-100,4,19,48,11,53
Cap Spending THB Mil,-29,-12,,-4,-32,-50,-40,-19,-23,-14,-18
Free Cash Flow THB Mil,5,80,,49,30,-151,-35,-1,25,-2,35
Free Cash Flow Per Share THB,1.01,1.78,1.78,1.78,-0.91,-0.21,-4.02,1.70,0.07,1.74,
Working Capital THB Mil,-63,-15,9,89,377,255,174,186,193,255,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.35,84.49,90.49,83.71,57.86,90.79,111.74,92.57,98.88,91.98,91.28
Gross Margin,9.65,15.51,9.51,16.29,42.14,9.21,-11.74,7.43,1.12,8.02,8.72
SG&A,6.16,12.34,12.99,12.00,6.22,5.45,12.43,13.40,10.20,10.94,10.58
R&D,,,,,,,,,,,
Other,,,2.24,,,,2.38,5.18,-1.78,-0.03,-0.04
Operating Margin,3.48,5.84,2.08,4.28,35.92,3.77,-26.55,-11.15,-2.37,4.07,4.95
Net Int Inc & Other,-3.48,-5.84,-2.08,-4.28,-0.32,2.74,13.57,12.85,,,
EBT Margin,,,,,35.60,6.51,-12.98,1.71,-2.37,4.07,4.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,20.24,70.12,,,,2.26,
Net Margin %,1.25,0.98,-1.92,-4.42,28.39,1.94,-12.98,2.05,-4.64,1.10,2.22
Asset Turnover (Average),1.12,1.06,0.72,0.61,1.40,0.93,0.63,0.74,0.93,0.78,0.79
Return on Assets %,1.40,1.04,-1.39,-2.70,39.78,1.82,-8.22,1.52,-4.32,0.86,1.77
Financial Leverage (Average),3.16,2.67,2.26,2.04,1.38,1.58,1.67,1.62,1.46,1.41,1.40
Return on Equity %,4.94,3.03,-3.43,-5.80,63.82,2.66,-13.33,2.50,-6.65,1.23,2.54
Return on Invested Capital %,6.08,9.78,0.70,-3.61,63.95,2.74,-12.34,2.63,-6.43,1.21,2.54
Interest Coverage,1.56,2.67,0.90,2.57,508.73,80.24,-28.02,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-11.02,-19.09,-43.88,-28.65,150.83,-29.95,-39.38,12.54,15.54,-21.24,12.91
3-Year Average,-9.93,-12.52,-26.07,-31.32,0.15,7.83,2.13,-21.82,-7.62,0.80,
5-Year Average,-5.57,-10.06,-19.80,-23.15,-6.28,-10.66,-15.67,-3.08,6.73,-15.34,
10-Year Average,,,,,-6.43,-8.15,-12.91,-11.83,-9.43,-10.92,
Operating Income %
Year over Year,,35.64,-79.97,46.72,2002.78,-92.66,,,,,303.09
3-Year Average,,,,-26.41,83.50,31.35,,,,,
5-Year Average,,36.59,,,,-9.25,,,,-45.22,
10-Year Average,,,,,14.13,,,,,,
Net Income %
Year over Year,,-36.49,,,,-95.20,,,,,
3-Year Average,,,,,207.39,,,-67.45,,,
5-Year Average,,13.89,,,,-2.43,,,,-42.85,
10-Year Average,,,,,14.98,,,,,,
EPS %
Year over Year,,,,,,-95.05,,,,,-211.11
3-Year Average,,,,,,,,-66.96,,,
5-Year Average,,,,,,35.37,,,,-55.32,
10-Year Average,,,,,16.74,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-58.20,172.25,,,14.20,,,321.72,157.27,-76.05,
Free Cash Flow Growth % YOY,-88.93,1483.65,,,-39.53,,,,,,
Cap Ex as a % of Sales,1.40,0.74,,0.66,1.89,4.29,5.56,2.43,2.52,1.86,2.39
Free Cash Flow/Sales %,0.24,4.79,,7.40,1.78,-12.84,-4.94,-0.10,2.66,-0.28,4.67
Free Cash Flow/Net Income,0.20,4.88,,-1.68,0.06,-6.61,0.38,-0.05,-1.12,-0.07,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.10,1.09,2.25,2.69,13.76,0.94,3.28,0.85,2.52,1.24,3.62
Accounts Receivable,17.81,1.60,,13.69,12.60,4.53,11.01,10.23,11.97,17.62,18.62
Inventory,31.64,24.91,21.08,17.88,15.38,32.05,19.51,25.41,15.67,16.66,14.43
Other Current Assets,1.06,18.59,11.16,1.06,6.37,0.12,0.39,0.40,0.58,0.28,0.33
Total Current Assets,50.60,46.18,34.50,35.31,48.10,37.63,34.17,36.89,30.73,35.80,36.99
Net PP&E,38.31,41.82,41.42,40.34,29.20,30.82,30.21,27.92,27.76,23.40,22.47
Intangibles,,,,,,,,,,,
Other Long-Term Assets,11.09,12.00,24.08,24.35,22.70,31.55,35.62,35.18,41.50,40.80,40.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.73,9.34,9.37,9.10,17.98,14.16,12.98,16.38,,,
Short-Term Debt,36.44,35.83,22.57,0.03,,,5.45,2.74,1.50,,
Taxes Payable,,,,,1.26,0.24,,,,,
Accrued Liabilities,2.15,,,1.74,1.24,,,,,,
Other Short-Term Liabilities,0.89,2.37,1.68,15.74,0.09,0.95,,0.10,8.60,8.54,8.27
Total Current Liabilities,54.21,47.54,33.61,26.61,20.57,15.35,18.43,19.22,10.09,8.54,8.27
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,5.55,4.16,9.38,9.69,7.16,8.12,8.10,4.82,5.31,4.56,4.52
Total Liabilities,59.76,51.70,42.99,36.30,27.73,23.46,26.53,24.04,15.40,13.10,12.78
Total Stockholders' Equity,40.24,48.30,57.01,63.70,72.27,76.54,73.47,75.96,84.60,86.90,87.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.93,0.98,1.02,1.33,2.34,2.45,1.85,1.92,3.04,4.19,4.47
Quick Ratio,0.33,0.42,0.38,0.62,1.28,0.36,0.77,0.58,1.44,2.21,2.69
Financial Leverage,3.16,2.67,2.26,2.04,1.38,1.58,1.67,1.62,1.46,1.41,1.40
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,58.26,36.13,28.01,69.17,33.17,34.84,44.40,52.23,43.38,69.44,73.25
Days Inventory,122.72,116.99,129.16,139.70,74.04,98.77,133.46,118.88,82.70,82.46,83.72
Payables Period,67.18,50.19,51.97,66.05,63.82,69.85,70.02,77.73,50.31,43.47,46.40
Cash Conversion Cycle,113.80,102.93,105.21,142.82,43.38,63.75,107.84,93.38,75.77,108.43,110.57
Receivables Turnover,6.27,10.10,13.03,5.28,11.00,10.48,8.22,6.99,8.41,5.26,4.98
Inventory Turnover,2.97,3.12,2.83,2.61,4.93,3.70,2.74,3.07,4.41,4.43,4.36
Fixed Assets Turnover,3.02,2.65,1.74,1.49,4.12,3.12,2.08,2.55,3.34,3.04,3.26
Asset Turnover,1.12,1.06,0.72,0.61,1.40,0.93,0.63,0.74,0.93,0.78,0.79
