Growth Profitability and Financial Ratios for Thoresen Thai Agencies PCL
Financials
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Revenue THB Mil,"17,057","21,319","35,382","21,248","17,893","17,565","16,339","18,463","21,431","21,426","21,426"
Gross Margin %,42.9,43.7,39.4,31.2,15.0,11.8,14.5,13.7,16.1,8.4,8.4
Operating Income THB Mil,"4,584","5,868","9,972","2,735","1,353","1,035","-3,802","-4,396","1,245","-12,798","-12,798"
Operating Margin %,26.9,27.5,28.2,12.9,7.6,5.9,-23.3,-23.8,5.8,-59.7,-59.7
Net Income THB Mil,"3,502","4,969","9,191","1,814",796,139,"-4,619","-5,080","1,015","-11,335","-11,335"
Earnings Per Share THB,4.57,6.49,11.46,2.37,1.04,0.18,-6.03,-5.86,0.85,-6.61,-6.61
Dividends THB,,,,0.69,0.50,0.94,0.46,,,0.28,0.28
Payout Ratio %,,,,,,,,,,,
Shares Mil,766,766,766,766,766,766,766,866,"1,189","1,715","1,715"
Book Value Per Share THB,,,,,,,,,,18.55,11.86
Operating Cash Flow THB Mil,"4,207","6,849","11,340","5,001","1,550",145,"1,974","1,143","2,583",635,635
Cap Spending THB Mil,-936,"-3,808","-3,757",,"-8,611","-4,426","-1,454","-1,652","-6,958","-1,333","-1,333"
Free Cash Flow THB Mil,"3,271","3,041","7,583","5,001","-7,061","-4,281",520,-509,"-4,375",-697,-697
Free Cash Flow Per Share THB,,,,,,,,,,-2.40,
Working Capital THB Mil,989,"3,379","13,196","10,113","8,621","5,218","3,139","8,350","6,294","9,898",

Key Ratios -> Profitability
Margins % of Sales,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,57.06,56.26,60.59,68.81,84.99,88.17,85.53,86.34,83.86,91.58,91.58
Gross Margin,42.94,43.74,39.41,31.19,15.01,11.83,14.47,13.66,16.14,8.42,8.42
SG&A,6.55,7.50,5.35,9.89,13.06,15.39,13.84,12.65,11.80,15.42,15.42
R&D,,,,,,,,,,,
Other,9.52,8.71,5.88,8.42,0.74,,26.18,26.51,0.12,54.01,54.01
Operating Margin,26.87,27.53,28.18,12.87,7.56,5.89,-23.27,-23.81,5.81,-59.73,-59.73
Net Int Inc & Other,,,,-1.64,-2.40,-3.55,-3.85,-1.38,3.24,-9.24,-9.24
EBT Margin,26.87,27.53,28.18,11.24,5.16,2.34,-27.11,-25.19,9.05,-68.97,-68.97

Profitability,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,TTM
Tax Rate %,2.26,1.48,2.46,8.85,27.73,83.19,,,16.21,,
Net Margin %,20.53,23.31,25.98,8.54,4.45,0.79,-28.27,-26.37,4.74,-52.90,-52.90
Asset Turnover (Average),0.80,0.83,1.01,0.51,0.40,0.36,0.36,0.43,0.46,0.47,0.47
Return on Assets %,16.44,19.38,26.15,4.33,1.76,0.29,-10.19,-11.37,2.20,-25.00,-25.00
Financial Leverage (Average),2.07,1.86,1.68,1.58,1.89,1.88,2.10,2.40,2.08,2.10,2.10
Return on Equity %,34.54,37.73,45.76,7.06,3.04,0.54,-20.14,-25.47,4.87,-52.44,-52.44
Return on Invested Capital %,22.08,25.35,33.90,6.63,3.54,1.77,-10.46,-14.66,2.92,-31.47,-31.47
Interest Coverage,7.54,9.82,19.62,7.31,2.81,1.56,-4.85,,,,

Key Ratios -> Growth
,2006-09,2007-09,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-12,Latest Qtr
Revenue %
Year over Year,12.81,24.98,65.97,-39.95,-15.79,-1.83,-6.98,13.00,16.08,-0.02,-18.49
3-Year Average,49.81,26.15,32.76,7.60,-5.67,-20.82,-8.38,1.05,6.86,8.69,
5-Year Average,35.41,41.82,47.47,14.88,3.43,0.59,-5.18,-12.20,0.17,3.49,
10-Year Average,,,,,20.57,16.71,15.96,13.79,7.27,3.46,
Operating Income %
Year over Year,-29.37,28.03,69.94,-72.57,-50.54,-23.48,,,,,-7679.69
3-Year Average,58.81,8.22,15.40,-15.81,-38.68,-53.00,,,6.36,,
5-Year Average,71.11,60.91,54.19,-9.99,-26.92,-25.74,,,-14.56,,
10-Year Average,,,,,,12.73,,,-12.31,,
Net Income %
Year over Year,-41.12,41.86,84.99,-80.27,-56.14,-82.47,,,,,
3-Year Average,51.72,4.72,15.61,-19.70,-45.70,-75.24,,,93.80,,
5-Year Average,60.29,64.67,55.75,-15.96,-33.13,-47.52,,,-10.96,,
10-Year Average,,,,,,-8.28,,,-13.49,,
EPS %
