Growth Profitability and Financial Ratios for Ubis (Asia) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,463,509,560,561,611,700,749,711,848,827,827
Gross Margin %,31.1,33.4,29.9,35.9,33.9,29.1,31.5,35.1,35.4,39.2,39.2
Operating Income THB Mil,63,82,63,215,97,76,87,96,102,170,170
Operating Margin %,13.5,16.1,11.3,38.3,15.9,10.9,11.6,13.6,12.1,20.5,20.5
Net Income THB Mil,41,58,57,70,70,66,75,87,82,145,145
Earnings Per Share THB,0.23,0.28,0.25,0.31,0.31,0.29,0.33,0.38,0.36,0.64,0.64
Dividends THB,,,0.31,0.21,0.35,0.13,0.23,0.12,0.32,0.36,0.36
Payout Ratio %,,,,122.8,102.5,53.0,70.7,31.2,97.4,71.4,56.6
Shares Mil,174,210,228,228,228,228,228,228,228,228,228
Book Value Per Share THB,,1.30,1.30,1.24,1.17,1.14,1.23,1.46,1.47,1.62,1.87
Operating Cash Flow THB Mil,29,57,37,113,49,46,51,91,22,83,83
Cap Spending THB Mil,-2,-3,-13,-3,-7,-1,-82,-80,-42,-4,-4
Free Cash Flow THB Mil,27,54,24,110,42,45,-31,11,-20,79,79
Free Cash Flow Per Share THB,,0.26,0.26,0.11,0.21,0.25,-0.09,0.15,-0.12,0.38,
Working Capital THB Mil,96,276,256,284,253,296,244,203,224,11,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.95,66.58,70.05,64.06,66.14,70.86,68.46,64.89,64.61,60.79,60.79
Gross Margin,31.05,33.42,29.95,35.94,33.86,29.14,31.54,35.11,35.39,39.21,39.21
SG&A,17.55,17.34,18.66,20.30,20.46,18.29,19.90,21.52,23.86,23.05,23.05
R&D,,,,,,,,,,,
Other,,,,,,,,0.03,0.36,1.41,1.41
Operating Margin,13.51,16.08,11.29,38.33,15.91,10.85,11.63,13.55,12.08,20.53,20.53
Net Int Inc & Other,-0.33,-0.28,3.32,-20.34,-0.02,2.43,1.65,2.11,,,
EBT Margin,13.18,15.79,14.61,17.98,15.89,13.28,13.29,15.66,12.08,20.53,20.53

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,33.43,27.22,29.98,30.53,28.25,29.28,25.07,22.04,18.32,14.34,14.34
Net Margin %,8.77,11.49,10.23,12.49,11.40,9.39,9.98,12.24,9.72,17.54,17.54
Asset Turnover (Average),1.45,1.45,1.50,1.46,1.59,1.79,1.70,1.42,1.41,1.06,1.06
Return on Assets %,12.69,16.62,15.37,18.25,18.10,16.85,16.95,17.40,13.74,18.57,18.57
Financial Leverage (Average),1.74,1.30,1.28,1.33,1.31,1.51,1.55,1.51,1.83,2.11,2.11
Return on Equity %,22.05,24.37,19.80,23.84,23.94,23.76,25.88,26.59,22.99,36.81,36.81
Return on Invested Capital %,16.81,21.26,19.06,22.98,23.37,23.72,25.73,25.83,17.84,24.52,24.52
Interest Coverage,41.08,57.17,171.69,460.54,671.13,629.93,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,9.84,10.05,0.21,8.84,14.63,7.07,-5.07,19.26,-2.48,-14.21
3-Year Average,,,,6.60,6.27,7.73,10.13,5.23,6.63,3.35,
5-Year Average,,,,,,8.61,8.06,4.91,8.63,6.27,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,30.73,-22.70,240.13,-54.82,-21.81,14.77,10.60,6.31,65.70,140.10
3-Year Average,,,,50.91,5.91,6.31,-25.99,-0.25,10.51,24.89,
5-Year Average,,,,,,3.96,1.29,8.81,-13.77,11.82,
10-Year Average,,,,,,,,,,,
Net Income %
