Growth Profitability and Financial Ratios for Krungthai Card PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"8,118","10,701","12,029","12,354","12,180","12,209","12,622","13,868","6,181","13,034","13,368"
Gross Margin %,,,100.0,100.0,,,100.0,100.0,,,
Operating Income THB Mil,"2,137","2,773","2,845","1,391",,,"2,526","3,504",,"2,616","2,690"
Operating Margin %,26.3,25.9,23.7,11.3,,,20.0,25.3,,20.1,20.1
Net Income THB Mil,439,521,520,-395,224,"-1,621",255,"1,283","1,755","2,073","2,133"
Earnings Per Share THB,1.70,2.02,2.02,-1.53,0.87,-6.29,0.99,4.97,6.81,8.04,8.27
Dividends THB,0.50,0.50,1.20,,,0.45,,0.40,2.00,2.75,3.25
Payout Ratio %,33.3,24.7,24.7,59.5,,39.3,,8.3,33.1,36.1,39.3
Shares Mil,257,258,258,258,258,258,258,258,258,258,258
Book Value Per Share THB,21.88,23.11,23.08,23.91,24.82,25.55,19.29,22.88,26.93,31.79,36.33
Operating Cash Flow THB Mil,"-10,202","-3,071","-4,730","3,620",108,798,,-287,"-2,272","-2,257","-2,257"
Cap Spending THB Mil,-217,-145,-292,-156,-237,-538,,-380,-253,-281,-281
Free Cash Flow THB Mil,"-10,419","-3,216","-5,022","3,465",-128,259,,-666,"-2,525","-2,538","-2,538"
Free Cash Flow Per Share THB,-22.81,-12.48,-12.48,-19.48,5.27,-3.04,11.65,11.65,-5.05,-6.10,
Working Capital THB Mil,"18,018","23,163","20,405","34,933","28,523","21,787","18,141","24,216","26,480","29,825",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,100.00,100.00,,,100.00,100.00,,,
SG&A,55.78,50.36,49.01,43.38,47.08,53.58,51.18,37.21,84.51,45.62,46.03
R&D,,,,,,,,,,,
Other,17.89,23.73,27.34,45.36,33.44,45.96,28.81,37.53,111.75,53.69,53.58
Operating Margin,26.33,25.91,23.65,11.26,,,20.01,25.26,,20.07,20.12
Net Int Inc & Other,-16.91,-16.25,-15.38,-16.48,3.52,-13.08,-15.38,-13.45,35.70,,
EBT Margin,9.42,9.66,8.28,-5.22,3.52,-13.08,4.63,11.82,35.70,20.07,20.12

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,42.61,49.58,47.74,,47.65,,56.37,21.73,20.46,20.76,20.68
Net Margin %,5.40,4.87,4.33,-3.20,1.84,-13.28,2.02,9.25,28.39,15.90,15.96
Asset Turnover (Average),0.23,0.24,0.25,0.24,0.25,0.25,0.26,0.27,0.12,0.23,0.24
Return on Assets %,1.23,1.19,1.06,-0.78,0.46,-3.38,0.53,2.54,3.30,3.61,3.85
