Growth Profitability and Financial Ratios for Charoong Thai Wire & Cable PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"9,911","10,105","8,532","4,995","7,933","7,574","7,284","6,858","6,834","6,422","6,422"
Gross Margin %,15.3,9.1,6.7,12.9,15.2,8.2,12.0,12.8,7.8,4.7,4.7
Operating Income THB Mil,982,555,-441,375,747,304,715,347,133,-121,-121
Operating Margin %,9.9,5.5,-5.2,7.5,9.4,4.0,9.8,5.1,1.9,-1.9,-1.9
Net Income THB Mil,553,176,-649,304,546,169,532,296,113,-98,-98
Earnings Per Share THB,1.33,0.48,-1.57,0.76,1.37,0.42,1.34,0.74,0.28,-0.25,-0.25
Dividends THB,,,,,,0.50,0.50,0.60,0.70,0.35,0.35
Payout Ratio %,,,,,,66.6,51.5,77.2,124.2,,
Shares Mil,394,398,398,398,,398,398,398,,,
Book Value Per Share THB,,,,,,,10.52,10.74,10.61,9.96,9.83
Operating Cash Flow THB Mil,"-1,102",698,"1,321","1,123",-130,685,412,457,312,107,107
Cap Spending THB Mil,-97,-56,-84,-43,-37,-63,-176,-143,-104,-218,-218
Free Cash Flow THB Mil,"-1,198",643,"1,238","1,080",-166,622,235,314,208,-111,-111
Free Cash Flow Per Share THB,-3.04,1.62,1.62,3.11,0.29,0.52,0.64,1.25,0.79,-1.31,
Working Capital THB Mil,"2,474","2,429","1,816","2,227","3,014","3,075","3,325","3,422","3,243","2,857",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.70,90.92,93.27,87.08,84.77,91.84,87.96,87.16,92.19,95.31,95.31
Gross Margin,15.30,9.08,6.73,12.92,15.23,8.16,12.04,12.84,7.81,4.69,4.69
SG&A,3.79,3.15,5.18,5.35,4.42,4.15,5.88,7.15,5.90,6.43,6.43
R&D,,,,,,,,,,,
Other,1.61,0.44,6.72,0.05,1.29,,-5.88,0.64,0.63,0.62,0.62
Operating Margin,9.90,5.49,-5.17,7.51,9.41,4.01,9.82,5.06,1.95,-1.88,-1.88
Net Int Inc & Other,-1.72,-2.07,-1.81,-0.98,-0.45,-0.07,-0.67,0.71,,,
EBT Margin,8.18,3.42,-6.98,6.53,8.96,3.94,9.15,5.77,1.95,-1.88,-1.88

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,31.78,48.97,,8.61,18.29,41.56,19.26,23.05,36.94,,
Net Margin %,5.28,1.88,-7.32,6.09,6.88,2.23,7.30,4.31,1.65,-1.53,-1.53
Asset Turnover (Average),1.22,1.28,1.27,0.95,1.42,1.22,1.20,1.09,1.04,1.04,1.04
Return on Assets %,6.45,2.40,-9.28,5.78,9.75,2.72,8.77,4.68,1.72,-1.60,-1.60
Financial Leverage (Average),2.02,1.95,1.85,1.38,1.63,1.50,1.46,1.46,1.60,1.43,1.43
Return on Equity %,13.00,4.76,-17.68,9.27,14.75,4.25,12.94,6.84,2.63,-2.42,-2.42
Return on Invested Capital %,5.54,0.60,-9.73,9.35,14.32,4.21,12.38,6.55,2.14,-1.84,-1.84
Interest Coverage,5.76,2.65,-3.04,8.33,20.72,6.98,14.62,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,1.95,-15.57,-41.45,58.82,-4.52,-3.84,-5.85,-0.35,-6.04,-17.08
3-Year Average,,,,-20.42,-7.75,-3.89,13.40,-4.74,-3.37,-4.11,
5-Year Average,,,,,,-5.24,-6.34,-4.27,6.47,-4.14,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-43.50,,,99.08,-59.33,135.57,-51.48,-61.65,,461.13
3-Year Average,,,,-27.43,10.43,,24.02,-22.54,-24.04,,
5-Year Average,,,,,,-20.91,5.23,,-18.71,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-68.18,,,79.32,-69.08,215.28,-44.39,-61.83,,
3-Year Average,,,,-18.07,45.80,,20.46,-18.46,-12.53,,
5-Year Average,,,,,,-21.14,24.75,,-17.99,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-63.91,,,80.26,-69.34,219.05,-44.78,-62.16,,400.00
3-Year Average,,,,-17.02,41.85,,20.81,-18.56,-12.64,,
5-Year Average,,,,,,-20.59,22.79,,-18.10,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,89.20,-15.02,,,-39.89,11.14,-31.74,-65.69,
