Growth Profitability and Financial Ratios for Advanced Connection Corp PCL
Financials
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Revenue THB Mil,296,176,186,181,65,49,60,45,115,107,98
Gross Margin %,-12.2,-56.4,-7.2,41.0,11.6,26.1,16.4,13.4,37.0,26.7,32.3
Operating Income THB Mil,-356,59,-86,13,-25,-20,-42,-22,13,-135,-132
Operating Margin %,-120.0,33.3,-46.2,7.3,-39.0,-40.6,-70.2,-49.7,11.4,-126.1,-135.5
Net Income THB Mil,-356,58,39,-75,13,103,-9,48,8,-138,-133
Earnings Per Share THB,-0.36,0.06,0.04,-0.08,0.01,0.10,-0.01,0.05,0.01,-0.16,-0.14
Dividends THB,,,,0.02,,,0.07,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,987,987,987,987,987,987,987,987,987,885,938
Book Value Per Share THB,,,,,,,,,,,0.66
Operating Cash Flow THB Mil,-3,60,-16,23,23,-3,11,40,29,-43,-92
Cap Spending THB Mil,-13,-14,-4,-0,-1,-0,-0,-0,-515,-11,-14
Free Cash Flow THB Mil,-15,47,-20,22,22,-3,10,40,-485,-54,-106
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,324,400,500,446,459,550,495,553,50,219,

Key Ratios -> Profitability
Margins % of Sales,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,112.18,156.43,107.19,59.02,88.37,73.89,83.57,86.61,63.05,73.27,67.67
Gross Margin,-12.18,-56.43,-7.19,40.98,11.63,26.11,16.43,13.39,36.95,26.73,32.33
SG&A,20.71,20.56,39.04,33.71,50.61,66.72,86.66,63.05,49.35,158.47,171.68
R&D,,,,,,,,,,,
Other,87.12,110.33,,,,,,,-14.84,,1.36
Operating Margin,-120.02,33.34,-46.24,7.27,-38.97,-40.61,-70.23,-49.66,11.40,-126.11,-135.48
Net Int Inc & Other,120.02,-0.27,67.02,-7.27,38.97,40.61,63.94,167.64,,,
EBT Margin,,33.07,20.78,,,,-6.29,117.98,11.40,-126.11,-135.48

Profitability,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,TTM
Tax Rate %,,0.03,,,,,,9.64,35.53,,
Net Margin %,-120.09,33.06,20.78,-41.39,20.02,211.25,-14.69,106.61,7.35,-128.37,-136.17
Asset Turnover (Average),0.29,0.22,0.22,0.23,0.09,0.06,0.08,0.06,0.15,0.14,0.12
Return on Assets %,-35.14,7.19,4.58,-9.31,1.77,13.26,-1.12,6.45,1.12,-17.49,-15.74
Financial Leverage (Average),1.15,1.17,1.14,1.13,1.06,1.06,1.08,1.04,1.05,1.03,1.19
Return on Equity %,-41.05,8.33,5.29,-10.56,1.94,14.06,-1.19,6.81,1.18,-18.18,-17.73
Return on Invested Capital %,-40.55,8.40,5.29,-10.55,1.95,14.07,-3.28,4.53,0.75,-18.11,-15.33
Interest Coverage,,123.35,,208.00,-356.91,-290.44,,,,,

Key Ratios -> Growth
,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,Latest Qtr
Revenue %
Year over Year,-83.89,-40.77,5.76,-2.37,-63.95,-25.40,22.08,-24.31,155.26,-6.59,-28.15
3-Year Average,,,-53.44,-15.12,-28.06,-35.96,-31.01,-11.67,33.11,21.75,
5-Year Average,,,,,-48.70,-30.30,-19.45,-24.67,-8.70,10.45,
10-Year Average,,,,,,,,,,-24.73,
Operating Income %
Year over Year,,,,,,,,,,,-35.06
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,-0.11,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-33.53,,,686.95,,,-82.40,,
