Growth Profitability and Financial Ratios for AQ Estate PCL
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,,,838,"1,083",570,552,151,362,929,"1,624","1,364"
Gross Margin %,,,27.9,16.6,18.9,24.4,12.0,29.5,30.7,2.3,5.5
Operating Income THB Mil,,,-570,-234,-523,121,-120,-87,-91,-308,-260
Operating Margin %,,,-68.0,-21.6,-91.7,21.8,-79.5,-24.0,-9.8,-19.0,-19.1
Net Income THB Mil,,,-656,-365,-511,30,86,-89,173,-286,-256
Earnings Per Share THB,,,-4.49,-2.39,-3.30,0.17,0.57,-0.25,0.03,-0.04,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,155,154,155,155,155,358,"4,330","8,091","9,550"
Book Value Per Share THB,,,10.05,9.63,7.82,3.88,3.16,0.57,0.69,0.41,0.49
Operating Cash Flow THB Mil,,,,-9,212,207,-115,-198,81,-313,-456
Cap Spending THB Mil,,,,-14,-6,-7,-5,-4,-67,-172,-211
Free Cash Flow THB Mil,,,,-23,205,200,-120,-202,14,-485,-667
Free Cash Flow Per Share THB,,,,,-0.15,1.46,-0.40,-0.30,-0.05,0.01,
Working Capital THB Mil,,,-119,-235,15,215,226,"1,507","2,315","5,030",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,72.07,83.38,81.09,75.57,88.00,70.54,69.26,97.71,94.46
Gross Margin,,,27.93,16.62,18.91,24.43,12.00,29.46,30.74,2.29,5.54
SG&A,,,52.30,38.25,34.81,38.42,113.05,49.54,38.80,29.78,35.37
R&D,,,,,,,,,,,
Other,,,43.66,,75.81,8.23,3.32,3.96,1.78,0.37,0.42
Operating Margin,,,-68.03,-21.62,-91.71,21.85,-79.55,-24.04,-9.84,-18.97,-19.06
Net Int Inc & Other,,,-10.26,21.62,2.41,-15.97,136.78,1.75,28.33,,
EBT Margin,,,-78.29,,-89.31,5.88,57.24,-22.29,18.50,-18.97,-19.06

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,,,,,,7.95,,,,,
Net Margin %,,,-78.29,-33.70,-89.62,5.41,57.24,-24.74,18.65,-17.59,-18.77
Asset Turnover (Average),,,0.17,0.24,0.18,0.27,0.08,0.14,0.22,0.26,0.22
Return on Assets %,,,-13.06,-8.13,-16.30,1.46,4.56,-3.53,4.13,-4.63,-4.17
Financial Leverage (Average),,,3.37,3.27,3.32,2.46,2.45,1.39,1.18,1.13,1.13
Return on Equity %,,,-44.08,-27.05,-53.60,4.19,11.19,-5.91,5.17,-5.33,-4.68
Return on Invested Capital %,,,-13.25,-8.49,-17.25,6.37,10.80,-3.98,4.56,-5.04,-4.43
Interest Coverage,,,-6.63,-6.13,-9.67,1.37,1.95,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,,,29.18,-47.33,-3.23,-72.69,139.95,156.98,74.74,-35.86
3-Year Average,,,,,,-13.00,-48.18,-14.09,18.97,120.87,
5-Year Average,,,,,,,,-15.48,-3.01,23.28,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-285.32
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,188.69,,,,
3-Year Average,,,,,,,,,79.67,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,233.33,,,,147.86
3-Year Average,,,,,,,,,-42.63,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-235.00,,,,,
Free Cash Flow Growth % YOY,,,,,,-264.00,,,,,
Cap Ex as a % of Sales,,,,1.28,1.14,1.26,3.26,1.24,7.20,10.57,15.45
Free Cash Flow/Sales %,,,,-2.12,35.98,36.20,-79.38,-55.87,1.54,-29.84,-48.91
Free Cash Flow/Net Income,,,,0.06,-0.40,6.69,-1.39,2.26,0.08,1.70,2.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,,,3.51,0.55,0.65,0.47,1.04,21.68,7.18,27.82,28.09
Accounts Receivable,,,1.83,0.11,0.33,0.01,0.02,0.19,0.81,0.44,0.27
Inventory,,,45.17,49.31,67.80,57.44,56.39,47.64,47.65,48.33,46.51
Other Current Assets,,,4.63,2.40,0.70,1.48,0.76,4.06,1.57,1.11,1.61
Total Current Assets,,,55.15,52.37,69.48,59.40,58.20,73.57,57.21,77.70,76.49
Net PP&E,,,16.86,13.49,17.72,25.26,36.63,1.63,9.54,8.66,9.44
Intangibles,,,2.52,2.20,3.60,4.48,3.83,,10.06,7.73,7.66
Other Long-Term Assets,,,25.47,31.94,9.19,10.86,1.33,24.80,23.19,5.92,6.42
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.20,1.65,1.54,1.18,1.03,1.45,0.95,,1.24
Short-Term Debt,,,44.87,45.97,51.94,34.44,33.33,16.64,4.25,0.45,2.84
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,0.22,0.31,0.37,0.41,1.43,0.53,0.96,0.75,0.40
Other Short-Term Liabilities,,,11.23,10.38,14.99,11.35,11.11,5.80,7.56,4.74,3.48
Total Current Liabilities,,,57.52,58.31,68.84,47.37,46.90,24.43,13.71,5.94,7.96
Long-Term Debt,,,11.14,11.09,1.04,11.92,12.29,3.32,0.82,4.27,2.08
Other Long-Term Liabilities,,,,,0.01,0.01,0.06,0.07,1.00,1.09,1.07
Total Liabilities,,,68.66,69.40,69.88,59.30,59.25,27.82,15.53,11.30,11.11
Total Stockholders' Equity,,,31.34,30.60,30.12,40.70,40.75,72.18,84.47,88.70,88.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,,,0.96,0.90,1.01,1.25,1.24,3.01,4.17,13.09,9.61
Quick Ratio,,,0.09,0.01,0.01,0.01,0.02,0.90,0.58,4.76,3.56
Financial Leverage,,,3.37,3.27,3.32,2.46,2.45,1.39,1.18,1.13,1.13
Debt/Equity,,,0.38,0.36,0.03,0.29,0.30,0.05,0.01,0.05,0.02

Key Ratios -> Efficiency Ratios
