Growth Profitability and Financial Ratios for PM Thoresen Asia Holdings PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,,"3,308","3,308"
Gross Margin %,,,,,,,,,,16.1,16.1
Operating Income THB Mil,,,,,,,,,,283,283
Operating Margin %,,,,,,,,,,8.5,8.5
Net Income THB Mil,,,,,,,,,,233,233
Earnings Per Share THB,,,,,,,,,,2.36,2.36
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,,99,99
Book Value Per Share THB,,,,,,,,,,14.45,15.20
Operating Cash Flow THB Mil,,,,,,,,,,205,205
Cap Spending THB Mil,,,,,,,,,,-169,-169
Free Cash Flow THB Mil,,,,,,,,,,37,37
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,,905,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,83.86,83.86
Gross Margin,,,,,,,,,,16.14,16.14
SG&A,,,,,,,,,,7.51,7.51
R&D,,,,,,,,,,,
Other,,,,,,,,,,0.19,0.19
Operating Margin,,,,,,,,,,8.54,8.54
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,8.54,8.54

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,17.55,17.55
Net Margin %,,,,,,,,,,7.04,7.04
Asset Turnover (Average),,,,,,,,,,1.85,1.85
Return on Assets %,,,,,,,,,,13.04,13.04
Financial Leverage (Average),,,,,,,,,,1.28,1.28
Return on Equity %,,,,,,,,,,17.24,17.24
Return on Invested Capital %,,,,,,,,,,15.45,15.45
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,17.23
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,10.56
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-0.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,5.10,5.10
Free Cash Flow/Sales %,,,,,,,,,,1.11,1.11
Free Cash Flow/Net Income,,,,,,,,,,0.16,0.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,,15.15,15.15
Accounts Receivable,,,,,,,,,,13.46,13.46
Inventory,,,,,,,,,,36.94,36.94
Other Current Assets,,,,,,,,,,1.64,1.64
Total Current Assets,,,,,,,,,,67.20,67.20
Net PP&E,,,,,,,,,,32.76,32.76
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,0.04,0.04
Total Assets,,,,,,,,,,100.00,100.00
Accounts Payable,,,,,,,,,,12.16,12.16
Short-Term Debt,,,,,,,,,,4.76,4.76
Taxes Payable,,,,,,,,,,0.86,0.86
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,3.27,3.27
Total Current Liabilities,,,,,,,,,,21.05,21.05
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,0.52,0.52
Total Liabilities,,,,,,,,,,21.57,21.57
Total Stockholders' Equity,,,,,,,,,,78.43,78.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,3.19,3.19
Quick Ratio,,,,,,,,,,1.36,1.36
Financial Leverage,,,,,,,,,,1.28,1.28
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,21.31,21.31
Days Inventory,,,,,,,,,,80.85,80.85
Payables Period,,,,,,,,,,26.21,26.21
Cash Conversion Cycle,,,,,,,,,,75.96,75.96
Receivables Turnover,,,,,,,,,,17.12,17.12
Inventory Turnover,,,,,,,,,,4.51,4.51
Fixed Assets Turnover,,,,,,,,,,5.69,5.69
Asset Turnover,,,,,,,,,,1.85,1.85
