Growth Profitability and Financial Ratios for Solartron PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,112",115,423,120,221,"1,267","1,154","1,386",922,683,683
Gross Margin %,14.5,20.6,16.4,4.2,1.3,7.4,21.1,19.6,14.9,7.0,7.0
Operating Income THB Mil,62,-85,-8,-117,-37,-520,158,152,43,-48,-48
Operating Margin %,5.6,-73.7,-1.9,-97.5,-16.8,-41.0,13.7,10.9,4.7,-7.0,-7.0
Net Income THB Mil,51,-91,2,-117,-41,29,171,121,34,-39,-39
Earnings Per Share THB,0.17,-0.30,0.01,-0.38,-0.14,0.09,0.37,0.25,0.07,-0.07,-0.07
Dividends THB,,,,,,,,0.05,0.05,0.03,0.03
Payout Ratio %,,,,,,,,10.9,26.4,,
Shares Mil,304,304,304,304,304,333,453,493,502,526,526
Book Value Per Share THB,3.11,2.88,2.88,2.88,2.47,2.28,2.46,2.95,3.09,3.76,3.74
Operating Cash Flow THB Mil,-93,51,2,-25,24,-111,-68,372,-177,-657,-657
Cap Spending THB Mil,-99,-284,-24,-9,-28,-4,-31,-376,-265,-598,-598
Free Cash Flow THB Mil,-192,-233,-22,-34,-4,-115,-100,-4,-442,"-1,255","-1,255"
Free Cash Flow Per Share THB,1.09,-0.77,-0.77,-0.07,-0.12,-0.71,0.26,0.37,-0.66,-2.84,
Working Capital THB Mil,787,532,477,98,45,558,500,200,427,250,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.50,79.39,83.64,95.76,98.73,92.55,78.93,80.37,85.07,92.96,92.96
Gross Margin,14.50,20.61,16.36,4.24,1.27,7.45,21.07,19.63,14.93,7.04,7.04
SG&A,8.64,91.95,18.22,61.37,30.54,4.72,7.97,8.48,11.88,17.28,17.28
R&D,,,,,,,,,,,
Other,0.26,2.32,,40.36,-11.56,43.75,-0.56,0.22,1.11,2.51,2.51
Operating Margin,5.60,-73.65,-1.86,-97.49,-16.83,-41.02,13.66,10.93,4.71,-7.01,-7.01
Net Int Inc & Other,-0.89,-5.29,1.86,97.49,16.83,41.02,1.65,,,,
EBT Margin,4.70,-78.94,,,,,15.31,10.93,4.71,-7.01,-7.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,2.17,,,,,,3.02,19.98,21.91,,
Net Margin %,4.60,-78.94,0.52,-96.95,-18.38,2.31,14.85,8.75,3.68,-5.77,-5.77
Asset Turnover (Average),0.90,0.10,0.44,0.13,0.21,0.82,0.54,0.60,0.42,0.24,0.24
Return on Assets %,4.15,-8.18,0.23,-12.51,-3.84,1.90,8.03,5.28,1.55,-1.38,-1.38
Financial Leverage (Average),1.31,1.10,1.11,1.11,1.61,1.90,1.95,1.45,1.46,1.73,1.73
Return on Equity %,5.34,-9.88,0.25,-13.88,-5.21,3.37,15.49,8.85,2.24,-2.22,-2.22
Return on Invested Capital %,5.73,-8.32,0.36,-12.53,-4.37,3.67,13.65,7.93,1.82,-1.06,-1.06
Interest Coverage,6.26,-13.93,-2.72,-35.89,-10.82,-69.84,41.51,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-17.26,-89.63,266.95,-71.59,83.66,473.91,-8.90,20.13,-33.50,-25.87,601.23
3-Year Average,,,-31.97,-52.36,24.18,44.14,112.55,84.50,-10.05,-16.02,
5-Year Average,,,,,-30.32,2.64,58.52,26.80,50.30,25.36,
10-Year Average,,,,,,,,,,-6.54,
Operating Income %
Year over Year,-57.09,,,,,,,-3.82,-71.32,,-62.37
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-62.78,,,,,,484.97,-29.21,-72.01,,
3-Year Average,,,-74.80,,,137.03,,,5.04,,
5-Year Average,,,,,,-10.55,,123.00,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-64.58,,,,,,322.22,-34.21,-72.00,,-77.10
3-Year Average,,,-72.48,,,108.01,,,-8.04,,
5-Year Average,,,,,,-11.94,,90.37,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-96.60,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.92,246.69,5.71,7.43,12.52,0.32,2.73,27.12,28.74,87.53,87.53
Free Cash Flow/Sales %,-17.25,-202.35,-5.30,-28.09,-1.72,-9.10,-8.65,-0.29,-47.91,-183.70,-183.70
Free Cash Flow/Net Income,-3.75,2.56,-10.19,0.29,0.09,-3.93,-0.58,-0.03,-13.01,31.83,31.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,26.54,3.90,6.63,0.09,0.81,6.92,1.87,9.11,2.19,2.11,2.11
Accounts Receivable,32.48,4.82,14.89,9.17,12.50,47.54,55.32,22.38,4.08,10.62,10.62
Inventory,17.25,26.95,11.65,10.82,24.92,5.94,4.29,5.45,22.79,26.17,26.17
Other Current Assets,9.36,28.38,25.55,0.84,3.16,15.87,7.51,2.30,6.99,3.50,3.50
Total Current Assets,85.64,64.05,58.72,20.91,41.39,76.27,68.99,39.24,36.05,42.40,42.40
Net PP&E,9.83,22.71,24.13,30.43,21.56,13.55,25.00,55.11,56.89,52.99,52.99
Intangibles,,,,0.25,0.17,0.26,0.39,0.45,0.40,0.30,0.30
Other Long-Term Assets,4.53,13.24,17.15,48.40,36.89,9.92,5.62,5.20,6.65,4.30,4.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.46,1.03,1.11,1.41,18.26,8.03,15.00,20.68,,,
Short-Term Debt,11.09,6.01,6.97,7.44,6.02,4.94,7.63,7.80,9.24,13.19,13.19
Taxes Payable,,,,0.24,,,,0.37,,,
Accrued Liabilities,,,,0.55,,,,0.01,,,
Other Short-Term Liabilities,3.92,1.53,1.69,0.20,13.46,33.26,25.58,1.21,7.48,22.12,22.12
Total Current Liabilities,23.47,8.58,9.77,9.83,37.74,46.22,48.21,30.06,16.72,35.31,35.31
Long-Term Debt,0.24,,,,,0.73,,,13.86,6.42,6.42
Other Long-Term Liabilities,,0.16,0.13,0.06,0.30,0.38,0.54,0.86,0.75,0.44,0.44
Total Liabilities,23.71,8.74,9.90,9.89,38.04,47.33,48.74,30.92,31.33,42.17,42.17
Total Stockholders' Equity,76.29,91.26,90.10,90.11,61.96,52.67,51.26,69.08,68.67,57.83,57.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.65,7.47,6.01,2.13,1.10,1.65,1.43,1.31,2.16,1.20,1.20
Quick Ratio,2.51,1.02,2.20,0.94,0.35,1.18,1.19,1.05,0.37,0.36,0.36
Financial Leverage,1.31,1.10,1.11,1.11,1.61,1.90,1.95,1.45,1.46,1.73,1.73
Debt/Equity,,,,,,0.02,0.01,0.01,0.21,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,100.84,577.82,81.57,219.00,114.53,59.01,116.06,91.59,63.94,123.87,123.87
Days Inventory,77.13,951.33,191.88,332.41,335.73,64.62,42.81,36.39,144.87,409.43,409.43
Payables Period,46.91,233.46,10.68,36.93,197.54,57.98,102.22,133.09,140.37,143.71,143.71
Cash Conversion Cycle,131.07,1295.69,262.78,514.48,252.72,65.65,56.65,-5.11,68.45,389.60,389.60
Receivables Turnover,3.62,0.63,4.47,1.67,3.19,6.19,3.15,3.99,5.71,2.95,2.95
Inventory Turnover,4.73,0.38,1.90,1.10,1.09,5.65,8.53,10.03,2.52,0.89,0.89
Fixed Assets Turnover,8.55,0.67,1.87,0.48,0.83,4.92,2.70,1.54,0.75,0.44,0.44
Asset Turnover,0.90,0.10,0.44,0.13,0.21,0.82,0.54,0.60,0.42,0.24,0.24
