Growth Profitability and Financial Ratios for Aikchol Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,751,785,898,854,984,"1,071","1,264","1,395","1,495","1,501","1,501"
Gross Margin %,27.1,17.4,21.7,18.1,20.8,20.3,23.5,24.6,20.2,19.2,19.2
Operating Income THB Mil,150,64,106,72,120,128,200,237,226,199,199
Operating Margin %,20.0,8.2,11.8,8.4,12.2,12.0,15.9,17.0,15.1,13.3,13.3
Net Income THB Mil,96,35,66,45,85,102,172,190,182,160,160
Earnings Per Share THB,0.64,0.23,0.44,0.30,0.57,0.68,1.15,1.27,1.21,1.07,1.07
Dividends THB,,,,0.10,0.09,0.21,0.29,0.60,0.64,0.65,0.65
Payout Ratio %,,,,,16.5,35.1,27.1,48.8,51.2,60.5,60.8
Shares Mil,150,150,150,150,150,150,150,150,150,150,150
Book Value Per Share THB,,4.22,4.22,4.50,5.16,5.51,6.49,7.24,8.05,8.48,8.87
Operating Cash Flow THB Mil,156,54,128,93,145,175,216,228,211,223,223
Cap Spending THB Mil,-102,-85,-73,-28,-28,-31,-72,-69,-50,-104,-104
Free Cash Flow THB Mil,55,-31,55,65,117,144,143,159,161,119,119
Free Cash Flow Per Share THB,0.36,-0.21,-0.21,0.37,0.75,0.86,1.01,0.82,1.45,0.56,
Working Capital THB Mil,119,63,52,61,103,111,220,308,397,419,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.88,82.56,78.32,81.94,79.24,79.72,76.50,75.41,79.82,80.78,80.78
Gross Margin,27.12,17.44,21.68,18.06,20.76,20.28,23.50,24.59,20.18,19.22,19.22
SG&A,7.12,9.26,9.86,9.66,8.55,8.33,7.64,5.81,7.04,8.00,8.00
R&D,,,,,,,,,,,
Other,,,,,,,,1.77,,,
Operating Margin,20.01,8.18,11.82,8.40,12.22,11.95,15.86,17.00,15.13,13.28,13.28
Net Int Inc & Other,,,-1.81,-1.37,-0.81,1.73,1.86,,,,
EBT Margin,20.01,8.18,10.01,7.03,11.41,13.68,17.71,17.00,15.13,13.28,13.28

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.05,17.32,26.93,24.84,24.55,30.58,23.02,19.71,19.68,19.60,19.60
Net Margin %,12.85,4.48,7.31,5.28,8.61,9.50,13.64,13.65,12.16,10.68,10.68
Asset Turnover (Average),0.71,0.77,0.92,0.87,1.01,1.07,1.14,1.12,1.08,1.00,1.00
Return on Assets %,9.12,3.46,6.70,4.61,8.66,10.12,15.61,15.32,13.17,10.66,10.66
Financial Leverage (Average),1.71,1.54,1.46,1.37,1.24,1.18,1.16,1.16,1.17,1.17,1.17
Return on Equity %,15.64,5.63,10.05,6.51,11.26,12.25,18.30,17.78,15.36,12.47,12.47
Return on Invested Capital %,12.13,5.54,8.61,6.08,10.29,11.90,18.30,17.78,15.36,12.47,12.47
Interest Coverage,8.86,4.58,6.53,6.13,15.16,46.04,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,4.56,14.37,-4.91,15.21,8.90,18.00,10.40,7.10,0.40,-0.23
3-Year Average,,,,4.38,7.80,6.06,13.97,12.36,11.74,5.88,
5-Year Average,,,,,,7.37,9.99,9.22,11.85,8.81,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-57.23,65.16,-32.44,67.64,6.53,56.55,18.36,-4.66,-11.91,-1.95
3-Year Average,,,,-21.85,23.21,6.46,40.87,25.44,20.89,-0.20,
5-Year Average,,,,,,-3.14,25.55,17.46,25.83,10.64,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-63.54,86.67,-31.33,87.83,20.11,69.40,10.52,-4.62,-11.82,
3-Year Average,,,,-22.40,34.03,15.71,56.35,31.01,21.32,-2.41,
5-Year Average,,,,,,1.07,37.41,23.74,32.14,13.59,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-63.60,86.83,-31.24,87.81,20.06,69.53,10.43,-4.72,-11.57,-1.93
3-Year Average,,,,-22.38,34.12,15.74,56.36,30.99,21.28,-2.37,
5-Year Average,,,,,,1.07,37.48,23.76,32.10,13.62,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-65.36,136.53,-27.02,54.58,20.99,23.33,5.61,-7.28,5.51,
Free Cash Flow Growth % YOY,,,,19.45,77.93,23.84,-0.55,10.96,1.00,-25.84,
Cap Ex as a % of Sales,13.55,10.85,8.16,3.28,2.85,2.85,5.71,4.91,3.37,6.90,6.90
Free Cash Flow/Sales %,7.28,-3.96,6.11,7.67,11.84,13.47,11.35,11.41,10.76,7.95,7.95
