Growth Profitability and Financial Ratios for S Pack & Print PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,136","1,177","1,155","1,032","1,188","1,101","1,206",941,957,941,941
Gross Margin %,18.3,18.0,17.2,20.0,19.5,14.6,13.2,8.7,5.2,9.6,9.6
Operating Income THB Mil,137,133,123,145,160,88,70,-64,-77,-34,-34
Operating Margin %,12.1,11.3,10.7,14.1,13.5,8.0,5.8,-6.8,-8.0,-3.6,-3.6
Net Income THB Mil,129,136,126,125,126,74,31,-48,-91,-36,-36
Earnings Per Share THB,0.43,0.45,0.42,0.42,0.42,0.25,0.10,-0.16,-0.30,-0.12,-0.12
Dividends THB,,,0.34,0.40,0.76,0.28,0.26,0.02,,0.03,0.03
Payout Ratio %,,,,81.2,169.3,102.7,102.0,,,,
Shares Mil,300,300,300,300,300,,,300,,300,300
Book Value Per Share THB,,2.71,2.71,2.87,2.42,2.42,2.41,2.18,2.00,1.71,1.69
Operating Cash Flow THB Mil,85,167,176,122,89,121,81,81,35,83,83
Cap Spending THB Mil,-22,-64,-6,-2,-18,-203,-507,-41,-12,-11,-11
Free Cash Flow THB Mil,63,103,171,120,71,-82,-426,39,23,72,72
Free Cash Flow Per Share THB,0.21,0.34,0.34,0.57,0.31,-0.25,-1.14,-0.06,-0.01,0.33,
Working Capital THB Mil,137,121,122,123,243,-19,78,-554,-3,13,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.75,81.99,82.80,80.03,80.49,85.37,86.75,91.28,94.79,90.44,90.44
Gross Margin,18.25,18.01,17.20,19.97,19.51,14.63,13.25,8.72,5.21,9.56,9.56
SG&A,6.08,6.18,6.50,5.88,6.01,6.64,8.15,10.22,10.44,10.73,10.73
R&D,,,,,,,,,,,
Other,0.09,0.51,0.01,,,,1.59,5.26,3.00,2.76,2.76
Operating Margin,12.08,11.32,10.69,14.09,13.50,8.00,5.84,-6.75,-8.03,-3.59,-3.59
Net Int Inc & Other,2.12,3.28,3.16,1.67,1.17,1.46,-2.00,0.59,,,
EBT Margin,14.20,14.60,13.85,15.76,14.67,9.46,3.84,-6.16,-8.03,-3.59,-3.59

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.79,20.70,21.47,22.91,27.84,29.16,32.34,,,,
Net Margin %,11.39,11.58,10.88,12.15,10.59,6.70,2.60,-5.15,-9.51,-3.84,-3.84
Asset Turnover (Average),0.98,1.00,0.99,0.92,1.17,1.04,0.85,0.59,0.66,0.72,0.72
