Growth Profitability and Financial Ratios for Gmm Media Publc Co Ltd
Financials
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue THB Mil,,,,,"1,016","2,334","2,535","2,749","2,855","3,318","3,318"
Gross Margin %,,,,,68.9,52.2,45.5,43.5,42.2,41.4,41.4
Operating Income THB Mil,,,,,395,539,462,396,359,430,430
Operating Margin %,,,,,38.9,23.1,18.2,14.4,12.6,12.9,12.9
Net Income THB Mil,,,,,285,386,323,229,143,216,216
Earnings Per Share THB,,,,,4.34,1.97,1.68,1.17,0.72,1.08,1.08
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,66,196,192,196,199,200,200
Book Value Per Share THB,,,,,,7.22,7.19,8.60,5.96,4.71,
Operating Cash Flow THB Mil,,,,,262,435,307,354,196,215,215
Cap Spending THB Mil,,,,,-33,-39,-67,-94,-191,-82,-82
Free Cash Flow THB Mil,,,,,229,396,240,260,5,132,132
Free Cash Flow Per Share THB,,,,,3.49,2.02,1.25,1.32,0.03,0.66,
Working Capital THB Mil,,,,,"1,576","1,227","1,179",-38,380,66,

Key Ratios -> Profitability
Margins % of Sales,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,31.14,47.77,54.51,56.55,57.82,58.61,58.61
Gross Margin,,,,,68.86,52.23,45.49,43.45,42.18,41.39,41.39
SG&A,,,,,29.84,28.97,27.09,28.93,29.61,28.44,28.44
R&D,,,,,,,,,,,
Other,,,,,0.14,0.19,0.18,0.10,,,
Operating Margin,,,,,38.88,23.07,18.22,14.42,12.56,12.95,12.95
Net Int Inc & Other,,,,,-0.04,,,-0.56,-2.06,-1.67,-1.67
EBT Margin,,,,,38.84,23.07,18.22,13.86,10.51,11.28,11.28

Profitability,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Tax Rate %,,,,,27.60,27.54,27.13,29.70,34.12,28.03,28.03
Net Margin %,,,,,28.10,16.52,12.75,8.34,5.02,6.51,6.51
Asset Turnover (Average),,,,,0.49,1.19,1.37,1.08,0.95,1.15,1.15
Return on Assets %,,,,,13.90,19.74,17.47,9.04,4.75,7.50,7.50
Financial Leverage (Average),,,,,1.23,1.28,1.30,1.88,1.91,3.13,
Return on Equity %,,,,,17.04,24.73,22.55,14.60,8.98,17.88,17.88
Return on Invested Capital %,,,,,17.03,24.73,22.55,8.53,4.14,8.21,8.21
Interest Coverage,,,,,,,,25.84,6.11,7.73,7.73

Key Ratios -> Growth
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,3.86,16.23,
3-Year Average,,,,,,,,,6.94,9.38,
5-Year Average,,,,,,,,,,26.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-9.52,19.79,
3-Year Average,,,,,,,,,-12.67,-2.39,
5-Year Average,,,,,,,,,,1.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-37.48,50.74,
3-Year Average,,,,,,,,,-28.09,-12.56,
5-Year Average,,,,,,,,,,-5.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-38.46,50.00,
3-Year Average,,,,,,,,,-28.50,-13.69,
5-Year Average,,,,,,,,,,-24.28,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-44.61,9.49,
Free Cash Flow Growth % YOY,,,,,,,,,-97.90,2321.76,
Cap Ex as a % of Sales,,,,,3.20,1.67,2.66,3.43,6.68,2.49,2.49
Free Cash Flow/Sales %,,,,,22.57,16.95,9.46,9.46,0.19,3.99,3.99
Free Cash Flow/Net Income,,,,,0.80,1.03,0.74,1.13,0.04,0.61,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Cash & Short-Term Investments,,,,,69.18,58.55,51.62,19.01,12.33,8.50,
Accounts Receivable,,,,,20.42,22.38,24.29,16.03,19.07,28.45,
Inventory,,,,,3.01,3.34,4.23,1.80,2.00,2.67,
Other Current Assets,,,,,2.57,4.01,6.68,6.07,5.25,6.45,
Total Current Assets,,,,,95.19,88.27,86.82,42.91,38.65,46.07,
Net PP&E,,,,,4.78,5.41,7.00,12.60,17.71,16.37,
Intangibles,,,,,-1.24,-1.09,-0.93,3.07,0.67,0.71,
Other Long-Term Assets,,,,,1.27,7.40,7.11,41.42,42.97,36.85,
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,6.36,7.65,7.76,6.93,7.88,10.04,
Short-Term Debt,,,,,,,,27.84,8.36,19.61,
Taxes Payable,,,,,3.71,1.90,1.63,0.77,0.97,0.84,
Accrued Liabilities,,,,,5.04,8.06,8.55,4.50,3.43,6.00,
Other Short-Term Liabilities,,,,,3.31,4.52,5.01,4.06,4.49,7.36,
Total Current Liabilities,,,,,18.42,22.13,22.95,44.10,25.12,43.84,
Long-Term Debt,,,,,,,,1.94,22.06,13.68,
Other Long-Term Liabilities,,,,,,,,0.69,0.35,10.54,
Total Liabilities,,,,,18.42,22.13,22.95,46.73,47.53,68.07,
Total Stockholders' Equity,,,,,81.58,77.87,77.05,53.27,52.47,31.93,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Current Ratio,,,,,5.17,3.99,3.78,0.97,1.54,1.05,
Quick Ratio,,,,,4.86,3.66,3.31,0.79,1.25,0.84,
Financial Leverage,,,,,1.23,1.28,1.30,1.88,1.91,3.13,
Debt/Equity,,,,,,,,0.04,0.42,0.44,

Key Ratios -> Efficiency Ratios
Efficiency,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Days Sales Outstanding,,,,,149.39,64.94,61.61,62.78,66.03,75.01,75.01
Days Inventory,,,,,71.40,20.25,18.48,16.00,12.65,12.67,12.67
Payables Period,,,,,150.68,44.58,37.65,43.08,49.20,48.60,48.60
Cash Conversion Cycle,,,,,70.11,40.61,42.43,35.70,29.49,39.07,39.07
Receivables Turnover,,,,,2.44,5.62,5.92,5.81,5.53,4.87,4.87
Inventory Turnover,,,,,5.11,18.03,19.75,22.82,28.85,28.82,28.82
Fixed Assets Turnover,,,,,10.34,23.51,22.08,10.26,6.31,6.76,6.76
Asset Turnover,,,,,0.49,1.19,1.37,1.08,0.95,1.15,1.15
