Growth Profitability and Financial Ratios for Filter Vision PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,215,261,304,362,366,366
Gross Margin %,,,,,,36.9,35.2,32.0,27.5,28.2,28.2
Operating Income THB Mil,,,,,,17,20,15,17,16,16
Operating Margin %,,,,,,7.8,7.8,5.0,4.7,4.3,4.3
Net Income THB Mil,,,,,,11,15,14,13,13,13
Earnings Per Share THB,,,,,,0.08,0.11,0.09,0.06,0.04,0.04
Dividends THB,,,,,,,,,0.04,0.04,0.04
Payout Ratio %,,,,,,,,,49.3,125.3,103.6
Shares Mil,,,,,,137,141,152,200,320,320
Book Value Per Share THB,,,,,,,,0.66,1.03,1.23,1.28
Operating Cash Flow THB Mil,,,,,,14,-6,-22,10,-1,-1
Cap Spending THB Mil,,,,,,-3,-5,-5,-3,-71,-71
Free Cash Flow THB Mil,,,,,,10,-11,-27,7,-71,-71
Free Cash Flow Per Share THB,,,,,,,,,-0.04,-0.28,
Working Capital THB Mil,,,,,,70,81,161,167,205,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,63.14,64.79,68.01,72.49,71.83,71.83
Gross Margin,,,,,,36.86,35.21,31.99,27.51,28.17,28.17
SG&A,,,,,,28.17,26.29,26.00,15.35,17.65,17.65
R&D,,,,,,,,,,,
Other,,,,,,0.92,1.13,1.00,7.72,6.89,6.89
Operating Margin,,,,,,7.77,7.79,4.99,4.72,4.27,4.27
Net Int Inc & Other,,,,,,,,0.47,,,
EBT Margin,,,,,,7.77,7.79,5.46,4.72,4.27,4.27

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,32.80,26.03,17.85,26.61,19.03,19.03
Net Margin %,,,,,,5.22,5.76,4.49,3.46,3.55,3.55
Asset Turnover (Average),,,,,,1.34,1.39,1.29,1.29,1.06,1.06
Return on Assets %,,,,,,7.00,8.00,5.78,4.47,3.75,3.75
Financial Leverage (Average),,,,,,1.66,1.62,1.35,1.37,1.23,1.23
Return on Equity %,,,,,,11.26,13.08,8.39,6.08,4.81,4.81
Return on Invested Capital %,,,,,,10.07,12.12,7.29,5.71,4.66,4.66
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,21.23,16.70,18.97,1.06,4.14
3-Year Average,,,,,,,,,18.95,11.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,21.61,-25.23,12.41,-8.62,69.70
3-Year Average,,,,,,,,,0.73,-8.42,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,33.86,-9.19,-8.17,3.64,
3-Year Average,,,,,,,,,3.74,-4.75,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,37.50,-18.18,-33.33,-33.33,28.28
3-Year Average,,,,,,,,,-9.14,-28.62,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,1.60,1.81,1.50,0.93,19.30,19.30
Free Cash Flow/Sales %,,,,,,4.68,-4.07,-8.85,1.92,-19.44,-19.44
Free Cash Flow/Net Income,,,,,,0.90,-0.71,-1.97,0.55,-5.47,-5.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.58,1.50,7.74,6.27,11.33,11.33
Accounts Receivable,,,,,,31.29,30.47,34.10,34.37,20.61,20.61
Inventory,,,,,,38.44,38.49,34.87,38.60,31.40,31.40
Other Current Assets,,,,,,0.68,0.93,1.49,0.54,0.70,0.70
Total Current Assets,,,,,,71.99,71.39,78.20,79.78,64.05,64.05
Net PP&E,,,,,,20.01,20.79,15.81,14.58,27.09,27.09
Intangibles,,,,,,1.56,1.42,1.02,1.09,0.75,0.75
Other Long-Term Assets,,,,,,6.44,6.40,4.97,4.55,8.11,8.11
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,14.67,6.55,10.47,,,
Short-Term Debt,,,,,,7.58,12.88,1.82,1.75,,
Taxes Payable,,,,,,1.50,0.94,0.03,0.52,0.29,0.29
Accrued Liabilities,,,,,,,,,4.60,2.05,2.05
Other Short-Term Liabilities,,,,,,8.86,9.94,7.34,14.68,11.61,11.61
Total Current Liabilities,,,,,,32.61,30.31,19.66,21.54,13.94,13.94
Long-Term Debt,,,,,,0.98,,,,,
Other Long-Term Liabilities,,,,,,6.03,7.85,6.47,5.38,3.65,3.65
Total Liabilities,,,,,,39.62,38.16,26.13,26.92,17.60,17.60
Total Stockholders' Equity,,,,,,60.38,61.84,73.87,73.08,82.40,82.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,2.21,2.36,3.98,3.70,4.65,4.65
Quick Ratio,,,,,,1.01,1.05,2.13,1.89,2.32,2.32
Financial Leverage,,,,,,1.66,1.62,1.35,1.37,1.23,1.23
Debt/Equity,,,,,,0.05,0.05,0.04,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,84.18,78.17,89.77,96.84,90.83,90.83
Days Inventory,,,,,,156.93,156.19,151.62,143.44,165.30,165.30
Payables Period,,,,,,49.72,42.26,36.83,45.83,54.54,54.54
Cash Conversion Cycle,,,,,,191.39,192.10,204.57,194.45,201.59,201.59
Receivables Turnover,,,,,,4.34,4.67,4.07,3.77,4.02,4.02
Inventory Turnover,,,,,,2.33,2.34,2.41,2.54,2.21,2.21
Fixed Assets Turnover,,,,,,6.43,6.79,7.20,8.50,4.82,4.82
Asset Turnover,,,,,,1.34,1.39,1.29,1.29,1.06,1.06
