Growth Profitability and Financial Ratios for Sri Ayudhya Capital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,283","1,281",5,3,"1,582","2,239","2,161","2,352","3,719","2,446","2,446"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,991,967,-777,-918,351,-519,157,677,"2,233",754,754
Operating Margin %,77.2,75.5,,,22.2,-23.2,7.3,28.8,60.0,30.8,30.8
Net Income THB Mil,360,325,357,274,322,-455,95,590,"1,862",677,677
Earnings Per Share THB,1.40,1.30,1.43,1.10,1.29,-1.82,0.38,2.36,7.45,2.71,2.71
Dividends THB,,,1.40,0.85,0.95,1.06,0.50,1.08,2.10,2.50,2.50
Payout Ratio %,,,,98.2,78.4,60.0,,80.8,28.8,76.9,92.3
Shares Mil,250,250,250,250,250,250,250,250,250,250,250
Book Value Per Share THB,21.91,22.26,22.26,-0.08,22.23,21.86,15.02,19.38,25.47,26.67,-0.01
Operating Cash Flow THB Mil,490,275,388,446,309,241,"-1,071","1,218",,-35,-35
Cap Spending THB Mil,-33,-29,-23,-22,-153,-33,-27,-17,-27,-57,-57
Free Cash Flow THB Mil,457,245,365,424,156,208,"-1,098","1,201",325,-92,-92
Free Cash Flow Per Share THB,0.84,0.98,0.98,1.46,1.48,0.59,-4.18,6.33,-1.52,1.73,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,6.70,0.55,18.55,17.92,,,
R&D,,,,,,,,,,,
Other,22.81,24.53,,,71.08,122.65,74.20,53.28,39.96,69.15,69.15
Operating Margin,77.19,75.47,,,22.21,-23.20,7.25,28.80,60.04,30.85,30.85
Net Int Inc & Other,-44.64,-45.53,,,,,-0.67,-0.66,-0.43,-0.68,-0.68
EBT Margin,32.56,29.95,,,22.21,-23.20,6.59,28.14,59.60,30.17,30.17

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.72,15.25,18.81,17.47,8.46,,33.27,10.85,16.00,8.27,8.27
Net Margin %,28.09,25.38,,,20.33,-20.33,4.39,25.08,50.06,27.68,27.68
Asset Turnover (Average),0.20,0.19,,,0.22,0.22,0.19,0.24,0.36,0.23,0.23
Return on Assets %,5.49,4.93,5.46,4.19,4.51,-4.50,0.84,6.09,18.27,6.26,6.26
Financial Leverage (Average),1.22,1.21,,,1.36,2.70,2.72,1.89,1.62,,
Return on Equity %,6.67,5.97,12.86,,11.64,-8.87,2.27,13.65,31.69,19.99,19.99
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,23.86,-0.16,-99.61,-45.80,,41.52,-3.49,8.85,58.13,-34.24,8.96
3-Year Average,,16.37,-83.05,-87.13,7.27,662.63,824.37,14.13,18.44,4.22,
5-Year Average,,,,-67.98,8.83,11.77,11.01,241.72,323.33,9.11,
10-Year Average,,,,,,,,,16.42,8.97,
Operating Income %
Year over Year,-4.39,-2.38,,,,,,332.22,229.62,-66.21,-51.77
3-Year Average,,5.95,,,-28.64,,,24.45,,68.86,
5-Year Average,,,,,-19.45,,-30.51,,,16.51,
10-Year Average,,,,,,,,,10.63,-3.12,
Net Income %
Year over Year,68.35,-9.78,9.64,-23.11,17.33,,,521.36,215.61,-63.64,
3-Year Average,,3.34,18.53,-8.72,-0.37,,-29.78,22.41,,92.47,
5-Year Average,,,,-1.43,8.48,,-21.83,10.59,46.69,16.05,
10-Year Average,,,,,,,,,20.24,12.20,
EPS %
Year over Year,62.79,-7.14,10.00,-23.08,17.27,,,521.05,215.68,-63.62,-63.82
3-Year Average,,3.28,18.47,-7.72,-0.26,,-29.83,22.30,,92.48,
5-Year Average,,,,-1.39,8.45,,-21.81,10.54,46.61,16.00,
10-Year Average,,,,,,,,,20.23,12.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.59,2.28,451.35,805.37,9.70,1.49,1.24,0.71,0.74,2.32,2.32
Free Cash Flow/Sales %,35.61,19.15,,,9.87,9.27,-50.81,51.07,8.75,-3.76,-3.76
Free Cash Flow/Net Income,1.27,0.75,1.02,1.55,0.49,-0.46,-11.56,2.04,0.17,-0.14,-0.14

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.89,7.25,18.80,8.36,,11.73,6.44,17.98,12.44,10.02,10.02
Accounts Receivable,4.10,3.85,4.42,2.92,4.51,1.68,38.38,22.31,2.78,2.76,2.76
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.94,0.84,0.88,0.66,0.85,0.51,0.58,0.60,0.50,0.71,0.71
Intangibles,0.08,0.21,0.24,0.38,1.77,0.98,1.17,1.08,0.80,0.79,0.79
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.60,2.13,1.98,1.38,2.36,8.16,25.49,13.61,16.63,10.17,10.17
Short-Term Debt,0.02,0.09,,0.01,,0.85,,,,,
Taxes Payable,,,,,,0.37,0.03,0.02,3.97,0.29,0.29
Accrued Liabilities,0.76,0.70,0.88,0.63,0.73,,1.30,1.33,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
