Growth Profitability and Financial Ratios for TTW PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,722","2,623","3,639","4,067","4,420","4,546","5,273","5,182","5,383","5,430","5,430"
Gross Margin %,70.3,70.2,67.7,70.5,70.7,70.9,71.6,70.1,71.5,72.2,72.1
Operating Income THB Mil,"1,111","1,595","2,098","2,456","2,698","2,776","3,290","3,114","3,147","3,076","3,083"
Operating Margin %,64.5,60.8,57.7,60.4,61.0,61.1,62.4,60.1,58.5,56.6,56.8
Net Income THB Mil,674,920,"1,367","1,594","2,063","2,113","2,421","2,574","2,974","2,681","2,584"
Earnings Per Share THB,0.21,0.28,0.37,0.40,0.52,0.53,0.61,0.65,0.75,0.67,0.65
Dividends THB,,,0.15,0.31,0.32,0.52,0.47,0.55,0.65,0.39,0.60
Payout Ratio %,,,,41.1,65.4,98.3,78.4,76.7,100.8,54.6,92.1
Shares Mil,"3,211","3,253","3,718","3,990",,"3,990","3,990","3,990","3,990","3,990",
Book Value Per Share THB,,,1.18,2.08,2.25,2.42,2.54,2.67,2.66,2.69,3.01
Operating Cash Flow THB Mil,740,,"2,697","2,439","2,738","2,731","3,384","3,279","3,639","3,727","3,689"
Cap Spending THB Mil,-24,,-181,"-1,523",-654,-104,-13,-247,-6,-27,-111
Free Cash Flow THB Mil,716,,"2,515",917,"2,084","2,627","3,371","3,032","3,633","3,700","3,578"
Free Cash Flow Per Share THB,,,0.22,0.68,0.46,0.65,0.81,0.88,0.77,0.94,
Working Capital THB Mil,535,"-2,747",588,"2,942","3,385","1,077","5,324","3,710","5,441","4,034",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.70,29.76,32.34,29.47,29.28,29.10,28.36,29.91,28.52,27.81,27.91
Gross Margin,70.30,70.24,67.66,70.53,70.72,70.90,71.64,70.09,71.48,72.19,72.09
SG&A,5.76,6.02,4.62,5.10,4.46,4.88,4.98,6.59,4.58,5.61,5.46
R&D,,,,,,,,,,,
Other,,3.41,5.37,5.03,5.23,4.96,4.26,16.34,14.94,14.50,14.39
Operating Margin,64.54,60.80,57.66,60.39,61.04,61.06,62.40,60.08,58.47,56.65,56.78
Net Int Inc & Other,-64.54,-24.84,-20.03,-16.40,-10.00,-9.69,-11.22,,,,
EBT Margin,,35.96,37.64,43.99,51.04,51.37,51.18,60.08,58.47,56.65,56.78

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,1.49,0.16,10.51,8.06,9.03,9.62,16.60,4.98,12.30,15.65
Net Margin %,39.16,35.07,37.33,39.18,46.67,46.48,45.92,49.66,55.25,49.37,47.58
Asset Turnover (Average),0.16,0.18,0.20,0.21,0.21,0.21,0.23,0.21,0.22,0.21,0.21
Return on Assets %,6.31,6.27,7.43,8.18,9.70,9.78,10.44,10.46,12.10,10.46,9.93
Financial Leverage (Average),2.75,3.98,2.15,2.43,2.27,2.14,2.30,2.23,2.17,2.34,2.16
Return on Equity %,17.34,21.43,20.89,18.77,22.77,21.54,23.21,23.74,26.64,23.57,22.79
Return on Invested Capital %,10.25,22.45,17.45,23.68,26.01,13.27,10.31,10.72,12.52,10.85,10.49
Interest Coverage,2.54,2.48,1.79,3.68,6.10,5.51,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,52.32,38.71,11.77,8.67,2.86,15.98,-1.71,3.87,0.87,0.04
3-Year Average,,,,33.17,18.99,7.70,9.04,5.45,5.79,0.98,
5-Year Average,,,,,,21.43,14.98,7.33,5.77,4.20,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,43.50,31.56,17.07,9.84,2.89,18.53,-5.37,1.08,-2.27,1.00
3-Year Average,,,,30.26,19.15,9.78,10.24,4.90,4.27,-2.22,
5-Year Average,,,,,,20.09,15.59,8.21,5.08,2.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,36.42,48.62,16.55,29.45,2.43,14.59,6.30,15.55,-9.87,
3-Year Average,,,,33.20,30.88,15.61,14.96,7.65,12.07,3.45,
5-Year Average,,,,,,25.66,21.35,13.49,13.29,5.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,33.33,32.14,8.11,30.00,1.92,15.09,6.56,15.38,-10.67,-11.11
3-Year Average,,,,23.96,22.92,12.73,15.10,7.72,12.27,3.18,
5-Year Average,,,,,,20.34,16.85,11.93,13.40,5.20,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,-953.00,,-25.00,,-311.00,,244.00,
Free Cash Flow Growth % YOY,,,,,,,,,,184.00,
Cap Ex as a % of Sales,1.41,,4.99,37.44,14.79,2.29,0.25,4.77,0.10,0.50,2.04
Free Cash Flow/Sales %,41.57,,69.12,22.54,47.16,57.78,63.94,58.50,67.49,68.14,65.90
Free Cash Flow/Net Income,1.06,,1.84,0.58,1.01,1.24,1.39,1.18,1.22,1.38,1.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.84,8.15,6.43,16.00,18.54,22.70,23.40,23.76,26.29,25.25,22.34
Accounts Receivable,2.13,1.61,1.96,2.32,1.91,1.98,1.83,2.20,2.15,1.94,2.01
Inventory,0.06,0.08,0.10,0.11,0.11,0.11,0.10,0.09,0.09,0.08,0.07
Other Current Assets,0.20,0.65,2.36,0.31,0.25,0.21,0.23,0.11,0.23,0.13,0.18
Total Current Assets,12.23,10.48,10.85,18.74,20.81,25.01,25.56,26.17,28.75,27.40,24.60
Net PP&E,87.59,49.23,49.88,61.76,61.08,42.49,35.95,35.23,2.75,2.59,3.03
Intangibles,,16.49,16.12,19.41,17.96,10.64,13.86,12.99,11.96,0.02,0.02
Other Long-Term Assets,0.18,23.80,23.16,0.08,0.15,21.86,24.62,25.61,56.53,69.99,72.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.30,0.32,0.27,,0.15,0.50,0.45,,,,
Short-Term Debt,6.55,24.11,6.17,1.99,2.09,18.27,1.99,9.02,3.05,9.66,3.17
Taxes Payable,0.08,,0.07,0.30,0.49,0.42,0.65,0.66,0.28,0.95,1.49
Accrued Liabilities,0.17,,0.25,0.80,0.77,0.52,0.57,0.56,0.44,0.49,0.30
Other Short-Term Liabilities,0.13,0.76,0.79,1.67,1.55,0.35,0.34,0.80,2.90,1.17,1.17
Total Current Liabilities,7.23,25.19,7.56,4.77,5.06,20.06,3.98,11.06,6.67,12.27,6.13
Long-Term Debt,56.36,,45.85,,,32.98,52.41,43.79,46.81,44.49,47.11
Other Long-Term Liabilities,,49.68,0.15,54.08,50.95,0.20,0.21,0.34,0.36,0.42,0.43
Total Liabilities,63.58,74.87,53.56,58.86,56.00,53.24,56.60,55.18,53.84,57.19,53.68
Total Stockholders' Equity,36.42,25.13,46.44,41.14,44.00,46.76,43.40,44.82,46.16,42.81,46.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.69,0.42,1.43,3.93,4.12,1.25,6.42,2.37,4.32,2.24,4.02
Quick Ratio,1.66,0.39,1.11,3.84,4.04,1.23,6.34,2.35,4.27,2.22,3.98
Financial Leverage,2.75,3.98,2.15,2.43,2.27,2.14,2.30,2.23,2.17,2.34,2.16
Debt/Equity,1.55,,0.99,,,0.71,1.21,0.98,1.01,1.04,1.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,46.12,35.50,32.07,36.84,36.16,33.43,30.57,34.93,36.24,35.12,35.42
Days Inventory,4.77,4.86,5.03,6.22,6.51,6.70,5.92,5.40,5.18,5.25,5.05
Payables Period,22.66,21.19,16.76,56.24,49.77,19.48,26.69,28.62,93.40,109.97,46.17
Cash Conversion Cycle,28.22,19.17,20.34,-13.19,-7.10,20.64,9.81,11.71,-51.98,-69.59,-5.69
Receivables Turnover,7.91,10.28,11.38,9.91,10.10,10.92,11.94,10.45,10.07,10.39,10.30
Inventory Turnover,76.52,75.07,72.55,58.71,56.05,54.51,61.65,67.65,70.48,69.46,72.30
Fixed Assets Turnover,0.18,0.28,0.40,0.37,0.34,0.41,0.58,0.59,1.16,7.93,7.38
Asset Turnover,0.16,0.18,0.20,0.21,0.21,0.21,0.23,0.21,0.22,0.21,0.21
