Growth Profitability and Financial Ratios for VGM Corp PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue THB Mil,63,86,239,241,145,70,9,,,,
Gross Margin %,69.4,74.9,35.3,37.1,21.6,0.3,-4.9,,,,
Operating Income THB Mil,5,33,-48,14,-27,-25,-119,-40,-20,-15,-9
Operating Margin %,8.0,38.0,-20.0,6.0,-18.3,-36.2,,,,,
Net Income THB Mil,5,"1,634",-69,-18,-19,-14,-121,-40,-19,-15,-9
Earnings Per Share THB,0.24,16.01,-0.33,-0.09,-0.09,-0.07,-0.58,-0.19,-0.06,-0.05,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,21,102,210,210,210,210,210,210,292,,
Book Value Per Share THB,,1.81,1.34,0.78,0.69,0.63,0.04,-0.15,-0.12,-0.17,-0.18
Operating Cash Flow THB Mil,29,-43,14,-28,-34,-41,-19,-13,-16,-11,1
Cap Spending THB Mil,,-7,-3,-0,-1,-0,-0,-0,-0,-0,
Free Cash Flow THB Mil,,-50,11,-28,-35,-41,-19,-13,-16,-11,
Free Cash Flow Per Share THB,,-0.49,0.11,-0.13,-0.16,-0.20,-0.09,-0.06,-0.06,-0.03,
Working Capital THB Mil,"-2,098",87,-246,-22,-31,-8,-1,-21,-29,-26,

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,,,
COGS,30.63,25.06,64.71,62.88,78.43,99.72,104.86,,,,
Gross Margin,69.37,74.94,35.29,37.12,21.57,0.28,-4.86,,,,
SG&A,43.50,25.66,18.05,14.25,28.02,55.53,,,,,
R&D,,,,,,,,,,,
Other,17.91,11.26,37.24,16.90,11.88,-19.06,,,,,
Operating Margin,7.95,38.02,-20.00,5.97,-18.33,-36.18,,,,,
Net Int Inc & Other,-7.95,-38.02,-8.78,-13.39,-0.35,36.18,,,,,
EBT Margin,,,-28.78,-7.42,-18.68,,,,,,

Profitability,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,7.95,,-28.84,-7.50,-13.00,-19.86,,,,,
Asset Turnover (Average),0.59,0.19,0.32,0.41,0.41,0.26,0.05,,,,
Return on Assets %,4.69,365.44,-9.12,-3.10,-5.27,-5.18,-65.00,-41.14,-24.14,-22.49,-15.28
Financial Leverage (Average),,2.04,2.60,1.32,1.94,1.94,10.46,,,,
Return on Equity %,,,-20.79,-5.92,-7.95,-10.02,-168.96,,,,
Return on Invested Capital %,,,-13.75,-10.78,-7.51,-9.68,-155.67,,,,
Interest Coverage,,4.10,-2.28,0.45,-52.64,,,-603.38,-204.44,-105.94,

Key Ratios -> Growth
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Revenue %
Year over Year,,,,1.13,-39.68,-51.84,-87.29,,,,
3-Year Average,,,,56.76,19.33,-33.52,-66.70,,,,
5-Year Average,,,,30.44,-14.17,2.27,-36.40,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-67.06
3-Year Average,,,,42.45,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-50.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,7.60,1.13,0.01,0.65,0.46,1.13,,,,
Free Cash Flow/Sales %,,-58.27,4.70,-11.58,-23.77,-58.64,-217.85,,,,
Free Cash Flow/Net Income,,-0.03,-0.16,1.54,1.83,2.95,0.16,0.32,0.88,0.75,

Key Ratios -> Financial Health
Balance Sheet Items (in %),2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Cash & Short-Term Investments,34.41,1.44,2.54,1.05,3.29,7.94,16.34,6.58,0.11,0.12,0.16
Accounts Receivable,40.83,4.90,6.18,5.10,4.53,4.91,,,,,
Inventory,0.10,,0.30,,,0.89,,,,,
Other Current Assets,5.45,22.18,9.53,12.71,5.89,5.30,15.67,22.01,20.68,31.90,25.24
Total Current Assets,80.79,28.53,18.55,18.87,13.72,19.03,32.00,28.59,20.79,32.02,25.40
Net PP&E,11.83,1.39,1.54,1.68,2.04,8.78,16.94,24.93,4.24,0.17,0.14
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.38,70.08,79.91,79.45,84.25,72.19,51.06,46.48,74.97,67.81,74.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,242.93,0.63,3.52,2.76,5.75,7.67,3.51,4.57,11.73,5.58,-5.57
Short-Term Debt,,12.09,38.92,6.90,3.74,4.69,,,1.23,1.13,-0.36
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,59.02,3.79,2.08,2.81,4.99,3.19,,,,,
Other Short-Term Liabilities,201.04,0.78,7.62,11.53,10.26,6.59,29.31,50.74,46.97,70.56,-70.12
Total Current Liabilities,,17.28,52.13,24.01,24.75,22.14,32.82,55.30,59.93,77.27,-76.06
Long-Term Debt,,33.77,,,,,,,1.96,,
Other Long-Term Liabilities,,,9.38,0.33,23.59,26.26,57.63,83.67,91.21,115.96,
Total Liabilities,,51.05,61.51,24.33,48.34,48.40,90.44,138.97,153.10,193.24,
Total Stockholders' Equity,,48.95,38.49,75.67,51.66,51.60,9.56,-38.97,-53.10,-93.24,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,0.04,1.65,0.36,0.79,0.55,0.86,0.98,0.52,0.35,0.41,0.31
Quick Ratio,0.04,0.37,0.17,0.26,0.32,0.58,0.50,0.12,,,
