Growth Profitability and Financial Ratios for Scan Global PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,,246,208,170,111,79,164,367,367
Gross Margin %,,,,100.0,100.0,100.0,100.0,100.0,-83.1,8.8,8.8
Operating Income THB Mil,,,,31,36,71,-16,-36,-216,-561,-561
Operating Margin %,,,,12.8,17.3,41.6,-14.5,-45.2,-131.8,-153.1,-153.1
Net Income THB Mil,,,,-20,-32,-3,184,-49,-118,-420,-420
Earnings Per Share THB,,,,-0.33,-0.54,-0.05,3.07,-0.82,-1.97,-6.99,-6.99
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,60,60,55,60,60,60,60,60
Book Value Per Share THB,,,,,14.19,13.65,15.17,15.17,14.10,5.25,3.50
Operating Cash Flow THB Mil,,,,-94,138,521,339,263,206,235,235
Cap Spending THB Mil,,,,-9,-8,-7,-5,-0,-75,-24,-24
Free Cash Flow THB Mil,,,,-103,130,514,335,263,131,211,211
Free Cash Flow Per Share THB,,,,-1.71,-1.71,2.18,5.59,5.59,4.38,0.56,
Working Capital THB Mil,,,,"1,106",664,240,729,721,-225,"-1,212",

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,183.11,91.19,91.19
Gross Margin,,,,100.00,100.00,100.00,100.00,100.00,-83.11,8.81,8.81
SG&A,,,,87.25,75.42,74.80,116.91,137.64,51.66,49.99,49.99
R&D,,,,,,,,,,,
Other,,,,,7.30,-16.43,-2.45,7.57,-2.95,117.14,117.14
Operating Margin,,,,12.75,17.28,41.62,-14.46,-45.21,-131.81,-153.12,-153.12
Net Int Inc & Other,,,,-18.26,-32.31,-43.07,-35.08,-16.79,131.81,-19.34,-19.34
EBT Margin,,,,-5.51,-15.03,-1.45,-49.54,-62.00,,-172.46,-172.46

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,-8.07,-15.51,-1.61,165.38,-62.00,-71.83,-114.45,-114.45
