Growth Profitability and Financial Ratios for Asia Precision PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,908,873,"1,073",973,797,820,820
Gross Margin %,,,,,26.6,23.7,24.0,13.2,3.8,11.3,11.3
Operating Income THB Mil,,,,,145,95,115,-12,-70,-5,-5
Operating Margin %,,,,,15.9,10.9,10.8,-1.2,-8.8,-0.7,-0.7
Net Income THB Mil,,,,,142,89,102,-16,-71,-7,-7
Earnings Per Share THB,,,,,0.39,0.18,0.17,-0.03,-0.12,-0.02,-0.02
Dividends THB,,,,,,0.13,0.09,0.08,,,
Payout Ratio %,,,,,,,189.2,313.9,,,
Shares Mil,,,,,365,487,597,597,597,359,359
Book Value Per Share THB,,,,,,1.63,1.55,1.49,1.38,1.23,1.73
Operating Cash Flow THB Mil,,,,,242,103,151,175,167,136,136
Cap Spending THB Mil,,,,,-159,-229,-311,-70,-30,-20,-20
Free Cash Flow THB Mil,,,,,83,-126,-159,105,137,116,116
Free Cash Flow Per Share THB,,,,,,0.23,-0.39,0.15,0.13,0.25,
Working Capital THB Mil,,,,,-56,-42,162,119,104,251,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,73.40,76.29,75.99,86.82,96.23,88.71,88.71
Gross Margin,,,,,26.60,23.71,24.01,13.18,3.77,11.29,11.29
SG&A,,,,,10.65,12.85,12.82,11.84,11.64,11.30,11.30
R&D,,,,,,,,,,,
Other,,,,,,,0.43,2.57,1.61,1.37,1.37
Operating Margin,,,,,15.94,10.86,10.76,-1.23,-8.85,-0.66,-0.66
Net Int Inc & Other,,,,,-0.18,-0.92,-1.62,,,,
EBT Margin,,,,,15.76,9.93,9.14,-1.23,-8.85,-0.66,-0.66

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,0.44,1.39,0.69,,,,
Net Margin %,,,,,15.69,10.16,9.47,-1.67,-8.87,-0.91,-0.91
Asset Turnover (Average),,,,,0.94,0.76,0.74,0.65,0.60,0.62,0.62
Return on Assets %,,,,,14.75,7.73,6.97,-1.08,-5.37,-0.57,-0.57
Financial Leverage (Average),,,,,1.97,1.49,1.68,1.62,1.50,1.25,1.25
Return on Equity %,,,,,29.12,12.86,11.08,-1.79,-8.40,-0.77,-0.77
Return on Invested Capital %,,,,,19.07,11.20,9.74,0.08,-5.99,-0.04,-0.04
Interest Coverage,,,,,62.29,8.29,6.63,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,-3.81,22.92,-9.34,-18.12,2.96,-4.95
3-Year Average,,,,,,,,2.34,-3.00,-8.57,
5-Year Average,,,,,,,,,,-2.00,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-34.50,21.83,,,,-5.13
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-37.75,14.58,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-53.85,-5.28,,,,35.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-57.45,47.03,15.68,-4.70,-18.47,
Free Cash Flow Growth % YOY,,,,,,,,,30.06,-15.54,
Cap Ex as a % of Sales,,,,,17.55,26.25,28.94,7.16,3.73,2.47,2.47
Free Cash Flow/Sales %,,,,,9.10,-14.46,-14.83,10.83,17.21,14.12,14.12
Free Cash Flow/Net Income,,,,,0.58,-1.42,-1.57,-6.48,-1.94,-15.46,-15.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.85,5.78,2.47,4.05,7.66,17.29,17.29
Accounts Receivable,,,,,14.27,10.15,12.28,12.18,11.09,9.30,9.30
Inventory,,,,,9.41,11.97,13.11,9.90,7.06,5.84,5.84
Other Current Assets,,,,,0.08,0.08,,,,,
Total Current Assets,,,,,29.61,27.98,27.85,26.13,25.80,32.42,32.42
Net PP&E,,,,,69.58,71.55,71.87,73.64,73.94,54.53,54.53
Intangibles,,,,,0.57,0.32,0.20,0.09,0.13,0.06,0.06
Other Long-Term Assets,,,,,0.24,0.14,0.08,0.14,0.14,12.99,12.99
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,21.28,20.23,7.59,7.28,,,
Short-Term Debt,,,,,13.97,10.84,7.90,8.49,8.74,7.76,7.76
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,0.02,0.36,,,
Other Short-Term Liabilities,,,,,0.13,0.10,2.17,1.61,8.46,7.08,7.08
Total Current Liabilities,,,,,35.39,31.16,17.68,17.74,17.20,14.84,14.84
Long-Term Debt,,,,,13.97,,21.42,19.08,14.82,4.83,4.83
Other Long-Term Liabilities,,,,,,1.85,1.47,1.58,1.34,0.61,0.61
Total Liabilities,,,,,49.36,33.01,40.56,38.41,33.37,20.29,20.29
Total Stockholders' Equity,,,,,50.64,66.99,59.44,61.59,66.63,79.71,79.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

