Growth Profitability and Financial Ratios for Salee Colour PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,563,657,701,743,803,866,866
Gross Margin %,,,,,22.1,22.5,20.6,14.8,15.0,19.2,19.2
Operating Income THB Mil,,,,,27,38,1,-38,-16,32,32
Operating Margin %,,,,,4.7,5.8,0.1,-5.1,-2.0,3.8,3.8
Net Income THB Mil,,,,,14,20,-1,-34,-15,33,33
Earnings Per Share THB,,,,,0.07,0.08,,-0.14,-0.04,0.06,0.06
Dividends THB,,,,,,,0.06,,,,
Payout Ratio %,,,,,,,217.9,,,,
Shares Mil,,,,,204,234,240,254,417,583,583
Book Value Per Share THB,,,,,,0.93,0.96,1.22,1.16,1.21,1.22
Operating Cash Flow THB Mil,,,,,41,30,13,58,69,72,72
Cap Spending THB Mil,,,,,-9,-165,-443,-74,-6,-8,-8
Free Cash Flow THB Mil,,,,,31,-135,-431,-17,63,64,64
Free Cash Flow Per Share THB,,,,,,-0.22,-1.60,-0.24,0.12,0.15,
Working Capital THB Mil,,,,,-4,-42,-468,-104,55,76,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,77.95,77.51,79.40,85.17,85.04,80.84,80.84
Gross Margin,,,,,22.05,22.49,20.60,14.83,14.96,19.16,19.16
SG&A,,,,,17.30,16.70,16.32,16.88,14.64,14.57,14.57
R&D,,,,,,,,,,,
Other,,,,,,,5.09,4.89,2.79,1.25,1.25
Operating Margin,,,,,4.75,5.80,0.12,-5.06,-1.96,3.75,3.75
Net Int Inc & Other,,,,,-0.85,-1.26,,,,,
EBT Margin,,,,,3.90,4.53,0.12,-5.06,-1.96,3.75,3.75

