Growth Profitability and Financial Ratios for Thai Rubber Latex Corp (Thailand) PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,630","8,231","8,925","7,978","13,090","16,295","16,577","13,454","11,392","8,856","8,856"
Gross Margin %,9.7,9.1,3.6,10.1,7.8,5.9,4.4,4.3,5.5,8.8,8.8
Operating Income THB Mil,263,182,-24,253,422,271,-34,-360,-149,1,1
Operating Margin %,3.5,2.2,-0.3,3.2,3.2,1.7,-0.2,-2.7,-1.3,0.0,0.0
Net Income THB Mil,99,5,-205,120,248,125,-275,-155,-123,-76,-76
Earnings Per Share THB,0.26,0.01,-0.53,0.31,0.41,0.21,-0.43,-0.23,-0.18,-0.11,-0.11
Dividends THB,,,,,0.14,,0.03,,,,
Payout Ratio %,,,,,16.7,,,,,,
Shares Mil,383,383,383,383,613,602,641,681,681,681,681
Book Value Per Share THB,,2.85,2.85,2.12,1.83,2.14,2.26,1.89,1.74,2.34,2.21
Operating Cash Flow THB Mil,380,-762,"1,001",-408,-880,665,119,768,892,498,498
Cap Spending THB Mil,-40,-91,-125,-161,-343,-624,-462,-187,-454,-184,-184
Free Cash Flow THB Mil,340,-853,876,-569,"-1,222",41,-343,581,437,314,314
Free Cash Flow Per Share THB,0.89,-2.23,-2.23,2.29,-2.41,-0.19,-1.63,0.74,0.66,0.12,
Working Capital THB Mil,-361,-78,-827,-806,-611,-787,"-1,545","-1,943","-2,227","-2,445",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.26,90.87,96.35,89.87,92.19,94.05,95.56,95.68,94.46,91.16,91.16
Gross Margin,9.74,9.13,3.65,10.13,7.81,5.95,4.44,4.32,5.54,8.84,8.84
SG&A,5.62,5.80,5.08,5.71,4.20,3.87,4.29,4.83,6.46,7.80,7.80
R&D,,,,,,,,,,,
Other,0.67,1.12,0.16,1.24,0.41,0.41,0.35,2.17,1.74,2.56,2.56
Operating Margin,3.45,2.21,-0.27,3.17,3.23,1.67,-0.20,-2.68,-1.31,0.01,0.01
Net Int Inc & Other,,,-2.02,-1.67,-1.16,-0.59,-1.38,1.27,,,
EBT Margin,3.45,2.21,-2.29,1.50,2.06,1.08,-1.59,-1.41,-1.31,0.01,0.01

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,16.31,,0.56,7.25,28.54,,,,,
Net Margin %,1.30,0.06,-2.27,1.50,1.90,0.77,-1.66,-1.15,-1.08,-0.86,-0.86
Asset Turnover (Average),2.40,2.05,2.08,1.91,2.40,2.46,2.30,1.88,1.63,1.30,1.30
Return on Assets %,3.11,0.13,-4.72,2.88,4.55,1.88,-3.82,-2.16,-1.77,-1.12,-1.12
Financial Leverage (Average),5.36,4.45,4.58,4.95,6.07,4.04,5.16,5.00,4.40,4.36,4.36
Return on Equity %,16.71,0.63,-21.26,13.75,25.23,9.03,-17.35,-11.00,-8.26,-4.89,-4.89
Return on Invested Capital %,9.12,3.61,-1.82,5.59,7.75,4.31,-4.08,-2.30,-1.90,1.15,1.15
Interest Coverage,2.56,2.19,-0.13,1.90,2.77,1.89,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,7.88,8.43,-10.61,64.07,24.49,1.73,-18.84,-15.32,-22.27,-28.77
3-Year Average,,,,1.50,16.73,22.22,27.60,0.92,-11.25,-18.86,
5-Year Average,,,,,,16.39,15.03,8.56,7.38,-7.52,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-30.98,,,67.03,-35.75,,,,,765.45
3-Year Average,,,,-1.36,32.44,,,,,,
5-Year Average,,,,,,0.59,,,,-71.11,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-94.65,,,107.13,-49.69,,,,,
3-Year Average,,,,6.60,260.51,,,,,,
5-Year Average,,,,,,4.77,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-94.77,,,29.55,-48.72,,,,,-361.06
3-Year Average,,,,6.62,210.72,,,,,,
5-Year Average,,,,,,-4.24,,,,,
