Growth Profitability and Financial Ratios for N C Housing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,206",840,780,865,"1,271","2,039","1,557","1,681","1,820","2,121","2,121"
Gross Margin %,33.5,28.6,28.0,35.1,31.6,37.6,34.3,34.0,33.8,32.6,32.6
Operating Income THB Mil,106,-13,-1,99,140,350,131,133,144,160,160
Operating Margin %,8.8,-1.6,-0.1,11.4,11.0,17.2,8.4,7.9,7.9,7.6,7.6
Net Income THB Mil,53,-62,-46,56,92,193,100,105,114,125,125
Earnings Per Share THB,0.04,-0.05,-0.04,0.05,0.08,0.15,0.08,0.08,0.09,0.10,0.10
Dividends THB,,,,,0.02,0.03,0.07,0.03,0.03,0.04,0.04
Payout Ratio %,,,,,27.6,31.3,43.0,35.9,50.7,26.2,35.1
Shares Mil,"1,385","1,293","1,245","1,245","1,245","1,245","1,245","1,245","1,245","1,245","1,245"
Book Value Per Share THB,1.73,1.63,1.63,1.59,1.66,1.67,1.76,1.82,1.85,1.95,1.97
Operating Cash Flow THB Mil,177,318,291,261,70,339,-312,-523,-385,344,344
Cap Spending THB Mil,-4,-1,-7,-3,-8,-13,-13,-15,-6,-6,-6
Free Cash Flow THB Mil,172,317,284,258,62,326,-325,-538,-391,338,338
Free Cash Flow Per Share THB,-0.38,0.25,0.25,0.23,0.19,0.12,0.05,-0.55,-0.07,-0.13,
Working Capital THB Mil,"3,210","2,815","2,583","2,466","2,661","2,580","2,800","3,208","3,303","2,735",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.49,71.38,71.99,64.88,68.38,62.36,65.73,66.04,66.18,67.38,67.38
Gross Margin,33.51,28.62,28.01,35.12,31.62,37.64,34.27,33.96,33.82,32.62,32.62
SG&A,24.59,29.86,28.02,23.71,20.62,20.47,25.84,24.68,23.95,21.65,21.65
R&D,,,,,,,,,,,
Other,0.13,0.32,0.07,,,,,1.37,3.25,4.19,4.19
Operating Margin,8.79,-1.57,-0.09,11.40,10.99,17.18,8.43,7.92,7.89,7.56,7.56
Net Int Inc & Other,-4.31,-5.72,-5.70,-3.42,-1.55,-0.50,0.34,,,,
EBT Margin,4.48,-7.29,-5.79,7.98,9.45,16.67,8.77,7.92,7.89,7.56,7.56

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,2.38,,,18.74,23.50,43.36,26.70,20.90,20.55,22.10,22.10
Net Margin %,4.37,-7.33,-5.87,6.48,7.23,9.44,6.43,6.26,6.27,5.89,5.89
Asset Turnover (Average),0.31,0.23,0.24,0.28,0.41,0.63,0.45,0.41,0.38,0.41,0.41
Return on Assets %,1.34,-1.70,-1.39,1.82,2.99,5.97,2.86,2.59,2.36,2.44,2.44
Financial Leverage (Average),1.82,1.70,1.60,1.47,1.49,1.49,1.65,1.94,2.20,2.05,2.05
Return on Equity %,2.58,-2.99,-2.29,2.79,4.44,8.91,4.49,4.65,4.89,5.18,5.18
Return on Invested Capital %,2.84,-0.40,-0.07,2.80,3.75,7.24,3.58,2.90,2.66,3.95,3.95
Interest Coverage,2.04,-0.27,-0.02,,7.11,18.49,12.96,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-21.41,-30.35,-7.19,10.97,46.86,60.53,-23.64,7.96,8.28,16.50,33.86
3-Year Average,,-30.92,-20.21,-10.48,14.79,37.79,21.65,9.79,-3.72,10.84,
5-Year Average,,,,-19.43,-3.71,11.08,13.14,16.62,16.04,10.79,
10-Year Average,,,,,,,,,-3.31,3.29,
Operating Income %
Year over Year,-28.21,,,,41.60,150.81,-62.53,1.40,7.87,11.71,474.27
3-Year Average,,,,-2.38,,,9.99,-1.59,-25.72,6.91,
5-Year Average,,,,-21.00,-1.11,27.00,,,7.80,2.80,
10-Year Average,,,,,,,,,-7.72,0.83,
Net Income %
Year over Year,-46.96,,,,63.70,109.76,-48.04,5.20,8.35,9.52,
3-Year Average,,,,2.07,,,21.29,4.66,-16.02,7.67,
5-Year Average,,,,-22.63,-1.58,29.57,,,15.25,6.35,
10-Year Average,,,,,,,,,-5.57,2.31,
EPS %
Year over Year,-55.56,,,,60.00,102.50,-48.15,5.95,7.87,9.38,496.01
3-Year Average,,,,7.72,,,18.88,3.62,-16.01,7.72,
5-Year Average,,,,-24.95,-2.33,32.28,,,13.94,5.59,
10-Year Average,,,,,,,,,-7.53,1.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-838.00,,,,,,,,
Free Cash Flow Growth % YOY,,,,-911.00,,,,,,,
Cap Ex as a % of Sales,0.37,0.10,0.86,0.34,0.62,0.64,0.82,0.87,0.33,0.30,0.30
Free Cash Flow/Sales %,14.29,37.72,36.48,29.88,4.87,15.98,-20.86,-32.00,-21.49,15.94,15.94
Free Cash Flow/Net Income,3.27,-5.15,-6.21,4.61,0.67,1.69,-3.25,-5.11,-3.43,2.71,2.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.49,0.44,0.12,0.53,0.97,2.94,1.24,0.70,0.24,0.61,0.61
Accounts Receivable,0.35,0.82,0.83,0.27,1.26,0.01,0.23,0.56,,,
Inventory,20.84,17.86,15.32,14.15,9.67,9.70,11.14,9.08,7.83,8.87,8.87
Other Current Assets,71.19,73.44,76.66,78.48,81.93,81.73,82.58,85.28,84.36,82.83,82.83
Total Current Assets,92.86,92.55,92.93,93.42,93.83,94.37,95.18,95.62,92.43,92.30,92.30
Net PP&E,6.44,6.48,6.11,6.11,5.73,5.39,4.52,3.70,2.79,2.75,2.75
Intangibles,,,0.10,0.11,0.13,0.12,0.12,0.09,0.08,0.06,0.06
Other Long-Term Assets,0.69,0.97,0.86,0.36,0.31,0.12,0.18,0.59,4.70,4.89,4.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.44,0.84,0.80,0.58,1.27,2.92,2.12,,1.76,1.38,1.38
Short-Term Debt,3.43,4.25,5.25,4.06,3.83,4.98,11.81,16.39,19.25,30.35,30.35
Taxes Payable,,,,0.14,0.05,3.21,0.40,0.12,0.11,0.07,0.07
Accrued Liabilities,0.64,0.59,0.62,1.24,0.71,0.87,1.50,1.20,1.37,1.21,1.21
Other Short-Term Liabilities,3.88,5.02,4.50,5.07,3.35,4.45,3.43,5.78,6.58,4.74,4.74
Total Current Liabilities,8.39,10.70,11.18,11.09,9.21,16.43,19.25,23.49,29.08,37.75,37.75
Long-Term Debt,35.21,29.12,24.85,20.89,21.66,12.17,16.21,21.76,23.14,11.28,11.28
