Growth Profitability and Financial Ratios for Dimet (Siam) PLC
Financials
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Revenue THB Mil,,303,283,288,290,360,388,376,399,354,347
Gross Margin %,,31.6,28.0,26.4,29.2,23.2,21.8,25.3,27.0,25.6,27.0
Operating Income THB Mil,,24,7,9,8,-15,-11,-15,-14,-8,2
Operating Margin %,,7.9,2.4,3.3,2.7,-4.0,-2.8,-3.9,-3.5,-2.3,0.5
Net Income THB Mil,,12,5,6,6,-13,-9,-14,-10,-8,-0
Earnings Per Share THB,,0.09,0.03,0.04,0.03,-0.07,-0.05,-0.08,-0.05,-0.04,
Dividends THB,,,,0.01,0.02,0.01,,,,,
Payout Ratio %,,,,30.8,48.1,,,,,,
Shares Mil,,130,158,180,180,180,180,224,233,229,264
Book Value Per Share THB,,,,0.79,0.80,0.72,0.66,0.58,0.59,0.51,0.52
Operating Cash Flow THB Mil,,5,13,6,47,-15,-11,-18,4,16,3
Cap Spending THB Mil,,-0,,-11,-9,-11,-11,-7,-7,-2,-2
Free Cash Flow THB Mil,,5,13,-5,38,-26,-21,-25,-2,14,1
Free Cash Flow Per Share THB,,,0.08,-0.03,0.21,-0.14,-0.11,-0.18,0.01,0.03,
Working Capital THB Mil,,40,93,89,87,75,67,51,37,72,

Key Ratios -> Profitability
Margins % of Sales,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,68.42,72.04,73.58,70.76,76.84,78.17,74.70,73.02,74.45,72.96
Gross Margin,,31.58,27.96,26.42,29.24,23.16,21.83,25.30,26.98,25.55,27.04
SG&A,,23.70,25.52,23.15,26.53,27.20,24.60,29.39,29.82,28.67,27.07
R&D,,,,,,,,,,,
Other,,,,,,,,-0.19,0.68,0.52,0.19
Operating Margin,,7.88,2.43,3.27,2.71,-4.05,-2.77,-3.90,-3.52,-2.35,0.51
Net Int Inc & Other,,,,-0.05,-0.06,0.56,2.77,,0.64,,
EBT Margin,,7.88,2.43,3.21,2.65,-3.49,,-3.90,-2.87,-2.35,0.51

Profitability,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Tax Rate %,,31.49,2.58,30.53,27.07,,,,,,112.50
Net Margin %,,4.05,1.70,2.23,1.93,-3.49,-2.20,-3.83,-2.47,-2.26,-0.01
Asset Turnover (Average),,1.37,1.28,1.32,1.25,1.41,1.55,1.60,1.66,1.41,1.39
Return on Assets %,,5.53,2.18,2.96,2.42,-4.93,-3.42,-6.12,-4.09,-3.19,-0.01
Financial Leverage (Average),,2.31,1.61,1.51,1.72,2.00,2.13,2.34,2.46,1.89,1.79
Return on Equity %,,12.79,4.14,4.62,3.92,-9.16,-7.04,-13.63,-9.82,-6.81,-0.02
Return on Invested Capital %,,9.55,5.62,4.64,3.94,-8.84,-6.24,-10.37,-5.36,-5.48,-0.02
Interest Coverage,,6.83,4.66,61.66,45.12,-66.79,-17.40,,,,

Key Ratios -> Growth
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Revenue %
Year over Year,,,-6.68,1.82,0.69,23.94,7.84,-3.06,6.18,-11.31,3.75
3-Year Average,,,,,-1.46,8.31,10.41,9.02,3.54,-2.99,
5-Year Average,,,,,,,5.04,5.84,6.74,4.06,
10-Year Average,,,,,,,,,,,
Operating Income %
