Growth Profitability and Financial Ratios for Home Pottery PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,,131,114,114
Gross Margin %,,,,,,,,,26.0,30.1,30.1
Operating Income THB Mil,,,,,,,,,14,10,10
Operating Margin %,,,,,,,,,10.5,9.2,9.2
Net Income THB Mil,,,,,,,,,14,11,11
Earnings Per Share THB,,,,,,,,,0.03,0.02,0.02
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,400,463,463
Book Value Per Share THB,,,,,,,,,,0.43,0.44
Operating Cash Flow THB Mil,,,,,,,,,29,11,11
Cap Spending THB Mil,,,,,,,,,-24,-16,-16
Free Cash Flow THB Mil,,,,,,,,,4,-5,-5
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-26,85,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,73.97,69.91,69.91
Gross Margin,,,,,,,,,26.03,30.09,30.09
SG&A,,,,,,,,,15.36,21.03,21.03
R&D,,,,,,,,,,,
Other,,,,,,,,,1.52,0.86,0.86
Operating Margin,,,,,,,,,10.45,9.16,9.16
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,10.45,9.16,9.16

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,10.50,9.21,9.21
Asset Turnover (Average),,,,,,,,,0.72,0.52,0.52
Return on Assets %,,,,,,,,,7.52,4.78,4.78
Financial Leverage (Average),,,,,,,,,1.66,1.11,1.11
Return on Equity %,,,,,,,,,12.47,6.15,6.15
Return on Invested Capital %,,,,,,,,,10.66,5.91,5.91
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-13.00,-8.69
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-23.74,33.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-23.65,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-32.35,-1.43
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-62.89,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,18.47,13.94,13.94
