Growth Profitability and Financial Ratios for Dcon Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,681,694,790,574,739,821,"1,030","1,311","1,863","1,152","1,152"
Gross Margin %,29.2,31.8,26.1,30.2,32.2,32.5,34.8,39.1,35.2,38.5,38.5
Operating Income THB Mil,57,51,26,1,99,108,187,251,411,222,222
Operating Margin %,8.3,7.4,3.3,0.2,13.4,13.1,18.2,19.2,22.1,19.2,19.2
Net Income THB Mil,48,32,23,3,71,84,146,215,329,176,176
Earnings Per Share THB,0.02,0.01,0.01,,0.03,0.03,0.05,0.08,0.11,0.04,0.04
Dividends THB,,,0.01,0.01,0.01,0.01,0.02,0.03,0.07,,
Payout Ratio %,,,,66.7,27.0,41.3,45.3,45.2,101.7,,
Shares Mil,"2,811","2,821","2,719","2,784","2,815","2,837","2,847","2,855","3,070","4,074","4,074"
Book Value Per Share THB,,0.23,0.23,0.23,0.24,0.25,0.28,0.31,0.31,0.31,0.33
Operating Cash Flow THB Mil,14,108,,166,40,108,-117,215,360,173,173
Cap Spending THB Mil,-149,-80,,-32,-14,-57,-54,-164,-64,-28,-28
Free Cash Flow THB Mil,-136,27,,134,25,50,-171,51,296,144,144
Free Cash Flow Per Share THB,-0.05,0.01,0.01,0.01,,0.02,,-0.04,-0.03,0.14,
Working Capital THB Mil,100,113,118,159,243,245,317,355,499,341,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,70.79,68.15,73.86,69.79,67.78,67.52,65.25,60.92,64.81,61.50,61.50
Gross Margin,29.21,31.85,26.14,30.21,32.22,32.48,34.75,39.08,35.19,38.50,38.50
SG&A,20.87,24.40,22.85,24.48,20.48,19.35,18.84,19.54,13.50,19.75,19.75
R&D,,,,,,,,,,,
Other,0.04,0.05,,5.55,,,-2.26,0.37,0.52,0.76,0.76
Operating Margin,8.30,7.40,3.29,0.19,13.36,13.13,18.18,19.17,22.06,19.23,19.23
Net Int Inc & Other,-0.54,-1.60,0.33,2.05,-0.05,1.27,-0.18,1.46,,,
EBT Margin,7.76,5.80,3.62,2.24,13.31,14.40,17.99,20.64,22.06,19.23,19.23

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,3.69,13.57,15.24,62.24,25.29,29.01,21.21,20.41,20.01,20.49,20.49
Net Margin %,7.12,4.67,2.97,0.60,9.67,10.22,14.18,16.43,17.65,15.29,15.29
Asset Turnover (Average),0.77,0.78,0.91,0.73,0.95,0.99,1.10,1.13,1.38,0.84,0.84
Return on Assets %,5.50,3.62,2.69,0.44,9.20,10.14,15.55,18.48,24.38,12.83,12.83
Financial Leverage (Average),1.45,1.44,1.31,1.18,1.20,1.17,1.28,1.36,1.31,1.43,1.43
Return on Equity %,7.99,5.25,3.71,0.55,10.95,12.01,19.05,24.41,32.57,17.58,17.58
Return on Invested Capital %,6.66,5.32,4.18,0.84,10.80,11.96,18.27,22.09,28.80,15.22,15.22
Interest Coverage,15.47,4.62,3.77,4.88,278.30,335.03,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,1.93,13.84,-27.42,28.81,11.09,25.45,27.34,42.07,-38.15,-69.76
